Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/3/30, 10:55:00, 3944.25, 3945.25, 3943.00, 3944.00, 13167, 6811, 6777, 6390
2021/3/30, 11:00:00, 3943.75, 3946.50, 3942.75, 3944.75, 13444, 7800, 6725, 6719
2021/3/30, 11:05:00, 3944.75, 3946.00, 3944.00, 3945.75, 9409, 5635, 4502, 4907
2021/3/30, 11:10:00, 3945.50, 3946.00, 3943.00, 3943.75, 9527, 5617, 4693, 4834
2021/3/30, 11:15:00, 3943.75, 3944.75, 3940.25, 3940.75, 14981, 7170, 8472, 6509
2021/3/30, 11:20:00, 3940.75, 3942.25, 3938.25, 3942.00, 13711, 7466, 6145, 7566
2021/3/30, 11:25:00, 3942.00, 3944.25, 3941.25, 3943.00, 9876, 5563, 4528, 5348
2021/3/30, 11:30:00, 3942.75, 3945.00, 3942.00, 3943.00, 8539, 4975, 3872, 4667
2021/3/30, 11:35:00, 3943.00, 3946.25, 3940.75, 3945.00, 10606, 6271, 4911, 5695
2021/3/30, 11:40:00, 3945.00, 3945.75, 3941.25, 3941.50, 9721, 5817, 4930, 4791
2021/3/30, 11:45:00, 3941.50, 3943.50, 3941.00, 3942.75, 8182, 4700, 4113, 4069
2021/3/30, 11:50:00, 3942.50, 3944.25, 3940.00, 3943.00, 11158, 6678, 5745, 5413
2021/3/30, 11:55:00, 3943.00, 3945.00, 3942.25, 3943.25, 7781, 4471, 4019, 3762
2021/3/30, 12:00:00, 3943.25, 3943.25, 3938.50, 3940.50, 9880, 6004, 5131, 4749
2021/3/30, 12:05:00, 3940.75, 3942.00, 3937.50, 3939.75, 13926, 7243, 7170, 6756
2021/3/30, 12:10:00, 3939.50, 3942.00, 3939.25, 3941.50, 8187, 4790, 4042, 4145
2021/3/30, 12:15:00, 3941.25, 3943.50, 3941.00, 3942.75, 5714, 3450, 2796, 2918
2021/3/30, 12:20:00, 3942.75, 3946.00, 3942.75, 3945.75, 6913, 4127, 3158, 3755
2021/3/30, 12:25:00, 3945.75, 3947.00, 3944.50, 3945.50, 10458, 5505, 5084, 5374
2021/3/30, 12:30:00, 3945.50, 3946.25, 3942.50, 3943.75, 10670, 6055, 5807, 4863
2021/3/30, 12:35:00, 3943.75, 3947.00, 3942.50, 3946.75, 12622, 6742, 5975, 6647
2021/3/30, 12:40:00, 3946.50, 3947.25, 3944.75, 3945.50, 6116, 3681, 3244, 2872
2021/3/30, 12:45:00, 3945.25, 3946.75, 3944.25, 3944.75, 7220, 4327, 3828, 3392
2021/3/30, 12:50:00, 3944.75, 3947.00, 3944.25, 3945.25, 6103, 3849, 2935, 3168
2021/3/30, 12:55:00, 3945.00, 3946.00, 3943.75, 3943.75, 4832, 3014, 2631, 2201
2021/3/30, 13:00:00, 3943.75, 3944.00, 3940.25, 3941.75, 11945, 6831, 6472, 5473
2021/3/30, 13:05:00, 3941.75, 3945.75, 3941.50, 3945.00, 9172, 5510, 4418, 4754
2021/3/30, 13:10:00, 3945.00, 3946.00, 3942.75, 3945.50, 6726, 4257, 3383, 3343
2021/3/30, 13:15:00, 3945.75, 3948.75, 3944.25, 3946.50, 11340, 6474, 5005, 6335
2021/3/30, 13:20:00, 3946.50, 3948.00, 3942.75, 3945.75, 12728, 7793, 6675, 6053
2021/3/30, 13:25:00, 3946.00, 3947.50, 3945.00, 3946.25, 10436, 6024, 5632, 4804
2021/3/30, 13:30:00, 3946.25, 3949.25, 3945.50, 3948.00, 11452, 6496, 5498, 5954
2021/3/30, 13:35:00, 3948.25, 3948.25, 3945.75, 3946.00, 8982, 4881, 5343, 3639
2021/3/30, 13:40:00, 3946.00, 3948.50, 3944.25, 3945.50, 11638, 6376, 5914, 5724
2021/3/30, 13:45:00, 3945.50, 3948.00, 3945.00, 3948.00, 6855, 4076, 3214, 3641
2021/3/30, 13:50:00, 3948.00, 3950.00, 3946.50, 3949.00, 9675, 5050, 4498, 5177
2021/3/30, 13:55:00, 3948.75, 3955.75, 3947.50, 3954.75, 24862, 11006, 12140, 12722
2021/3/30, 14:00:00, 3955.00, 3958.25, 3952.00, 3956.75, 17742, 9373, 8345, 9397
2021/3/30, 14:05:00, 3956.75, 3956.75, 3954.75, 3954.75, 6292, 3954, 3498, 2794
2021/3/30, 14:10:00, 3955.00, 3955.25, 3951.50, 3953.25, 12709, 7132, 6790, 5919
2021/3/30, 14:15:00, 3953.25, 3954.50, 3952.00, 3953.25, 9569, 5250, 4984, 4585
2021/3/30, 14:20:00, 3953.25, 3956.00, 3952.75, 3956.00, 8908, 5182, 4408, 4500
2021/3/30, 14:25:00, 3955.75, 3956.00, 3953.25, 3954.50, 8786, 4949, 4597, 4189
2021/3/30, 14:30:00, 3954.50, 3956.50, 3953.50, 3955.00, 14895, 7538, 7938, 6957
2021/3/30, 14:35:00, 3954.75, 3957.50, 3952.50, 3953.00, 15230, 8451, 8170, 7060
2021/3/30, 14:40:00, 3953.25, 3953.75, 3950.25, 3950.50, 11235, 6459, 6371, 4864
2021/3/30, 14:45:00, 3950.75, 3951.75, 3948.00, 3948.75, 20381, 9180, 12067, 8314
2021/3/30, 14:50:00, 3948.75, 3948.75, 3942.00, 3942.75, 44441, 20794, 24291, 20150
2021/3/30, 14:55:00, 3943.00, 3953.75, 3938.25, 3952.00, 104677, 37697, 48314, 56363
2021/3/30, 15:00:00, 3952.00, 3953.00, 3947.75, 3947.75, 38506, 15159, 19302, 19204
2021/3/30, 15:05:00, 3948.00, 3949.75, 3948.00, 3949.00, 7445, 3231, 3736, 3709
2021/3/30, 15:10:00, 3949.00, 3951.00, 3948.50, 3949.75, 5767, 2220, 2746, 3021
2021/3/30, 15:30:00, 3950.00, 3950.50, 3948.50, 3948.50, 1149, 673, 637, 512
2021/3/30, 15:35:00, 3948.75, 3949.00, 3948.50, 3948.75, 523, 254, 366, 157
2021/3/30, 15:40:00, 3948.75, 3949.00, 3948.50, 3948.75, 371, 176, 224, 147
2021/3/30, 15:45:00, 3948.75, 3949.00, 3948.50, 3948.75, 756, 250, 626, 130
2021/3/30, 15:50:00, 3948.50, 3948.75, 3948.50, 3948.75, 451, 160, 288, 163
2021/3/30, 15:55:00, 3948.75, 3949.50, 3948.50, 3949.50, 970, 398, 409, 561
2021/3/30, 17:00:00, 3949.50, 3949.75, 3946.50, 3946.75, 1378, 959, 766, 612
2021/3/30, 17:05:00, 3947.00, 3947.00, 3944.25, 3944.50, 1008, 742, 502, 506
2021/3/30, 17:10:00, 3944.50, 3946.50, 3944.50, 3946.00, 496, 409, 196, 300
2021/3/30, 17:15:00, 3946.25, 3946.50, 3943.00, 3944.25, 443, 394, 319, 124
2021/3/30, 17:20:00, 3944.50, 3946.25, 3944.25, 3945.75, 317, 266, 104, 213
2021/3/30, 17:25:00, 3946.00, 3946.75, 3945.75, 3946.50, 206, 178, 107, 99
2021/3/30, 17:30:00, 3946.50, 3947.25, 3945.75, 3946.00, 384, 324, 206, 178
2021/3/30, 17:35:00, 3946.00, 3946.75, 3945.00, 3946.75, 344, 315, 166, 178
2021/3/30, 17:40:00, 3946.75, 3947.00, 3945.00, 3945.25, 241, 217, 149, 92
2021/3/30, 17:45:00, 3945.50, 3945.50, 3944.75, 3945.25, 201, 162, 119, 82
2021/3/30, 17:50:00, 3945.00, 3945.50, 3944.25, 3944.75, 228, 189, 146, 82
2021/3/30, 17:55:00, 3944.75, 3945.75, 3944.75, 3945.50, 226, 187, 105, 121
2021/3/30, 18:00:00, 3945.75, 3945.75, 3943.50, 3944.50, 538, 426, 305, 233
2021/3/30, 18:05:00, 3944.50, 3946.50, 3944.50, 3945.75, 371, 311, 136, 235
2021/3/30, 18:10:00, 3945.75, 3947.25, 3945.75, 3946.75, 289, 254, 117, 172
2021/3/30, 18:15:00, 3946.75, 3948.50, 3946.75, 3948.50, 563, 474, 199, 364
2021/3/30, 18:20:00, 3948.50, 3949.25, 3947.25, 3949.25, 627, 506, 247, 380
2021/3/30, 18:25:00, 3949.25, 3950.75, 3949.00, 3950.00, 859, 605, 331, 528
2021/3/30, 18:30:00, 3950.00, 3952.75, 3950.00, 3950.50, 1240, 916, 541, 699
2021/3/30, 18:35:00, 3950.50, 3951.00, 3950.00, 3951.00, 410, 361, 165, 245
2021/3/30, 18:40:00, 3950.75, 3950.75, 3950.00, 3950.25, 282, 217, 152, 130
2021/3/30, 18:45:00, 3950.50, 3950.75, 3950.00, 3950.50, 518, 395, 287, 231
2021/3/30, 18:50:00, 3950.25, 3950.75, 3949.25, 3950.00, 639, 524, 328, 311
2021/3/30, 18:55:00, 3950.00, 3951.50, 3949.50, 3951.00, 475, 431, 174, 301
2021/3/30, 19:00:00, 3951.00, 3951.25, 3948.50, 3949.50, 1385, 1144, 726, 659
2021/3/30, 19:05:00, 3949.50, 3950.25, 3948.25, 3949.00, 924, 801, 466, 458
2021/3/30, 19:10:00, 3949.00, 3950.00, 3948.75, 3949.25, 409, 346, 177, 232
2021/3/30, 19:15:00, 3949.25, 3949.25, 3947.25, 3948.00, 1041, 821, 567, 474
2021/3/30, 19:20:00, 3948.00, 3950.25, 3948.00, 3950.25, 795, 627, 281, 514
2021/3/30, 19:25:00, 3950.50, 3952.75, 3949.25, 3952.50, 963, 748, 422, 541
2021/3/30, 19:30:00, 3952.50, 3954.25, 3952.50, 3954.25, 1491, 1114, 568, 923
2021/3/30, 19:35:00, 3954.00, 3954.75, 3953.25, 3954.50, 747, 636, 369, 378
2021/3/30, 19:40:00, 3954.75, 3955.00, 3953.50, 3954.25, 547, 468, 302, 245
2021/3/30, 19:45:00, 3954.25, 3954.50, 3953.25, 3954.50, 511, 452, 286, 225
2021/3/30, 19:50:00, 3954.50, 3954.50, 3953.75, 3954.00, 354, 294, 184, 170
2021/3/30, 19:55:00, 3954.00, 3954.25, 3953.25, 3954.00, 463, 400, 225, 238
2021/3/30, 20:00:00, 3954.00, 3955.00, 3952.75, 3952.75, 1370, 1071, 715, 655
2021/3/30, 20:05:00, 3953.00, 3954.50, 3952.50, 3954.00, 511, 414, 205, 306
2021/3/30, 20:10:00, 3954.25, 3955.00, 3953.50, 3954.25, 465, 377, 256, 209
2021/3/30, 20:15:00, 3954.25, 3957.75, 3954.25, 3956.50, 1716, 1318, 628, 1088
2021/3/30, 20:20:00, 3956.50, 3957.25, 3956.25, 3956.50, 870, 654, 497, 373
2021/3/30, 20:25:00, 3956.50, 3956.50, 3955.50, 3955.50, 621, 541, 380, 241
2021/3/30, 20:30:00, 3955.50, 3955.75, 3953.75, 3955.50, 1382, 1193, 704, 678
2021/3/30, 20:35:00, 3955.25, 3955.50, 3954.00, 3954.25, 846, 715, 475, 371
2021/3/30, 20:40:00, 3954.00, 3954.00, 3951.75, 3952.00, 1343, 1117, 845, 498
2021/3/30, 20:45:00, 3952.00, 3953.00, 3951.50, 3952.50, 869, 739, 483, 386
2021/3/30, 20:50:00, 3952.75, 3953.75, 3952.00, 3953.50, 707, 591, 307, 400
2021/3/30, 20:55:00, 3953.25, 3953.75, 3952.25, 3952.50, 613, 552, 318, 295
2021/3/30, 21:00:00, 3952.50, 3952.75, 3951.50, 3952.00, 620, 531, 325, 295
2021/3/30, 21:05:00, 3952.00, 3952.00, 3951.25, 3951.75, 729, 625, 377, 352
2021/3/30, 21:10:00, 3952.00, 3952.00, 3950.50, 3951.25, 743, 639, 433, 310
2021/3/30, 21:15:00, 3951.25, 3951.50, 3950.50, 3951.00, 584, 467, 226, 358
2021/3/30, 21:20:00, 3950.75, 3951.25, 3949.00, 3949.75, 989, 768, 575, 414
2021/3/30, 21:25:00, 3949.50, 3949.50, 3947.75, 3948.75, 1236, 836, 785, 451
2021/3/30, 21:30:00, 3948.50, 3949.00, 3948.00, 3948.50, 683, 563, 383, 300
2021/3/30, 21:35:00, 3948.25, 3948.25, 3946.75, 3947.25, 921, 774, 545, 376
2021/3/30, 21:40:00, 3947.50, 3948.75, 3947.25, 3948.50, 412, 344, 154, 258
2021/3/30, 21:45:00, 3948.50, 3948.50, 3947.25, 3947.75, 400, 337, 246, 154
2021/3/30, 21:50:00, 3947.75, 3947.75, 3945.75, 3947.50, 866, 690, 531, 335
2021/3/30, 21:55:00, 3947.50, 3949.00, 3947.25, 3948.00, 607, 508, 224, 383
2021/3/30, 22:00:00, 3948.25, 3949.50, 3947.25, 3949.25, 707, 592, 280, 427
2021/3/30, 22:05:00, 3949.50, 3949.75, 3947.75, 3948.75, 425, 350, 246, 179
2021/3/30, 22:10:00, 3949.00, 3949.75, 3948.50, 3949.50, 570, 429, 259, 311
2021/3/30, 22:15:00, 3949.50, 3949.75, 3948.75, 3949.50, 334, 286, 204, 130
2021/3/30, 22:20:00, 3949.75, 3950.00, 3949.50, 3949.50, 344, 276, 179, 165
2021/3/30, 22:25:00, 3949.75, 3951.75, 3949.50, 3951.25, 653, 546, 254, 399
2021/3/30, 22:30:00, 3951.50, 3951.75, 3950.75, 3951.00, 385, 318, 202, 183
2021/3/30, 22:35:00, 3950.75, 3951.00, 3949.50, 3949.75, 369, 330, 227, 142
2021/3/30, 22:40:00, 3950.00, 3950.75, 3950.00, 3950.25, 216, 202, 123, 93
2021/3/30, 22:45:00, 3950.25, 3950.50, 3949.25, 3949.50, 304, 247, 206, 98
2021/3/30, 22:50:00, 3949.25, 3949.50, 3948.25, 3948.50, 547, 450, 366, 181
2021/3/30, 22:55:00, 3948.50, 3949.75, 3948.50, 3949.50, 163, 149, 55, 108
2021/3/30, 23:00:00, 3949.50, 3949.50, 3948.50, 3948.75, 191, 150, 88, 103
2021/3/30, 23:05:00, 3949.00, 3950.50, 3949.00, 3950.00, 303, 262, 112, 191
2021/3/30, 23:10:00, 3950.25, 3950.75, 3949.75, 3950.00, 298, 237, 148, 150
2021/3/30, 23:15:00, 3950.25, 3950.50, 3949.75, 3950.00, 281, 235, 149, 132
2021/3/30, 23:20:00, 3949.75, 3950.00, 3949.25, 3949.75, 268, 225, 147, 121
2021/3/30, 23:25:00, 3949.75, 3949.75, 3949.25, 3949.50, 250, 214, 146, 104
2021/3/30, 23:30:00, 3949.50, 3949.50, 3948.25, 3948.25, 379, 316, 246, 133
2021/3/30, 23:35:00, 3948.25, 3950.25, 3948.25, 3949.50, 262, 219, 97, 165
2021/3/30, 23:40:00, 3949.25, 3949.75, 3948.75, 3949.00, 253, 220, 170, 83
2021/3/30, 23:45:00, 3949.00, 3949.50, 3947.50, 3947.75, 306, 265, 199, 107
2021/3/30, 23:50:00, 3947.75, 3947.75, 3945.75, 3946.25, 704, 562, 416, 288
2021/3/30, 23:55:00, 3946.25, 3947.50, 3945.75, 3947.50, 922, 798, 373, 549
2021/3/31, 00:00:00, 3947.25, 3947.50, 3944.00, 3944.50, 1575, 1212, 1022, 553
2021/3/31, 00:05:00, 3944.50, 3945.00, 3943.75, 3944.00, 830, 637, 425, 405
2021/3/31, 00:10:00, 3944.25, 3945.25, 3943.50, 3944.50, 605, 492, 294, 311
2021/3/31, 00:15:00, 3944.50, 3945.00, 3944.25, 3944.50, 276, 223, 147, 129
2021/3/31, 00:20:00, 3944.25, 3945.75, 3944.25, 3945.25, 622, 462, 280, 342
2021/3/31, 00:25:00, 3945.25, 3945.25, 3944.00, 3944.50, 447, 383, 261, 186
2021/3/31, 00:30:00, 3944.50, 3946.50, 3943.75, 3946.25, 682, 584, 311, 371
2021/3/31, 00:35:00, 3946.00, 3948.50, 3945.75, 3948.00, 1220, 973, 511, 709
2021/3/31, 00:40:00, 3948.00, 3948.25, 3947.00, 3947.00, 503, 431, 239, 264
2021/3/31, 00:45:00, 3947.00, 3947.75, 3946.75, 3947.75, 321, 284, 154, 167
2021/3/31, 00:50:00, 3947.50, 3947.50, 3945.00, 3945.75, 708, 620, 435, 273
2021/3/31, 00:55:00, 3946.00, 3946.50, 3945.00, 3945.75, 638, 524, 335, 303
2021/3/31, 01:00:00, 3945.50, 3945.50, 3941.50, 3942.50, 2035, 1601, 1277, 758
2021/3/31, 01:05:00, 3942.50, 3944.00, 3942.25, 3943.25, 851, 701, 409, 442
2021/3/31, 01:10:00, 3943.25, 3944.75, 3943.00, 3944.50, 511, 430, 236, 275
2021/3/31, 01:15:00, 3944.50, 3945.75, 3944.25, 3945.25, 639, 524, 254, 385
2021/3/31, 01:20:00, 3945.25, 3946.25, 3944.75, 3945.75, 806, 556, 342, 464
2021/3/31, 01:25:00, 3945.50, 3946.00, 3944.00, 3945.00, 857, 609, 459, 398
2021/3/31, 01:30:00, 3945.25, 3945.25, 3944.00, 3944.00, 508, 373, 260, 248
2021/3/31, 01:35:00, 3944.25, 3944.75, 3943.25, 3944.25, 551, 437, 327, 224
2021/3/31, 01:40:00, 3944.25, 3944.75, 3943.50, 3944.25, 335, 252, 162, 173
2021/3/31, 01:45:00, 3944.50, 3944.75, 3943.50, 3944.25, 625, 430, 337, 288
2021/3/31, 01:50:00, 3944.25, 3945.25, 3944.00, 3944.00, 750, 450, 406, 344
2021/3/31, 01:55:00, 3943.75, 3946.75, 3943.75, 3946.25, 1115, 779, 529, 586
2021/3/31, 02:00:00, 3946.25, 3947.50, 3945.75, 3946.25, 1548, 1133, 751, 797
2021/3/31, 02:05:00, 3946.25, 3948.00, 3945.25, 3947.50, 1156, 828, 484, 672
2021/3/31, 02:10:00, 3947.50, 3949.75, 3947.50, 3949.50, 1481, 1102, 575, 906
2021/3/31, 02:15:00, 3949.25, 3950.00, 3948.00, 3949.00, 1204, 933, 585, 619
2021/3/31, 02:20:00, 3949.00, 3949.75, 3948.25, 3949.00, 1256, 966, 621, 635
2021/3/31, 02:25:00, 3949.00, 3949.25, 3948.25, 3949.00, 1037, 734, 506, 531
2021/3/31, 02:30:00, 3948.75, 3949.00, 3947.00, 3947.50, 1243, 872, 648, 595
2021/3/31, 02:35:00, 3947.25, 3947.50, 3946.00, 3946.75, 1098, 806, 587, 511
2021/3/31, 02:40:00, 3947.00, 3947.25, 3945.50, 3946.00, 944, 678, 434, 510
2021/3/31, 02:45:00, 3946.00, 3946.25, 3944.75, 3945.00, 981, 730, 527, 454
2021/3/31, 02:50:00, 3944.75, 3946.00, 3944.00, 3945.00, 1061, 746, 569, 492
2021/3/31, 02:55:00, 3945.00, 3946.50, 3944.50, 3945.75, 930, 639, 387, 543
2021/3/31, 03:00:00, 3946.00, 3947.50, 3945.75, 3947.50, 1205, 869, 517, 688
2021/3/31, 03:05:00, 3947.75, 3947.75, 3945.75, 3946.25, 940, 698, 498, 442
2021/3/31, 03:10:00, 3946.25, 3946.50, 3945.25, 3946.00, 946, 691, 562, 384
2021/3/31, 03:15:00, 3945.75, 3946.50, 3945.50, 3946.25, 616, 451, 284, 332
2021/3/31, 03:20:00, 3946.25, 3946.75, 3945.75, 3946.00, 716, 495, 305, 411
2021/3/31, 03:25:00, 3945.75, 3946.50, 3943.75, 3944.25, 1234, 869, 846, 388
2021/3/31, 03:30:00, 3944.00, 3944.25, 3943.50, 3944.00, 695, 484, 365, 330
2021/3/31, 03:35:00, 3944.00, 3945.50, 3943.00, 3945.25, 928, 684, 457, 471
2021/3/31, 03:40:00, 3945.25, 3945.75, 3944.00, 3944.25, 854, 587, 413, 441
2021/3/31, 03:45:00, 3944.25, 3945.00, 3943.00, 3944.25, 712, 530, 348, 364
2021/3/31, 03:50:00, 3944.25, 3947.50, 3944.00, 3947.25, 908, 683, 349, 559
2021/3/31, 03:55:00, 3947.50, 3948.50, 3947.00, 3947.75, 910, 608, 423, 487
2021/3/31, 04:00:00, 3948.00, 3948.00, 3946.25, 3946.25, 839, 589, 485, 354
2021/3/31, 04:05:00, 3946.25, 3947.75, 3946.25, 3946.25, 781, 565, 361, 420
2021/3/31, 04:10:00, 3946.00, 3947.75, 3946.00, 3947.00, 1056, 669, 483, 573
2021/3/31, 04:15:00, 3947.00, 3947.50, 3946.50, 3946.75, 434, 339, 224, 210
2021/3/31, 04:20:00, 3946.75, 3948.00, 3946.75, 3947.00, 675, 428, 376, 299
2021/3/31, 04:25:00, 3946.75, 3947.25, 3946.00, 3947.00, 577, 414, 306, 271
2021/3/31, 04:30:00, 3947.00, 3947.25, 3945.75, 3946.00, 450, 355, 271, 179
2021/3/31, 04:35:00, 3945.75, 3947.75, 3945.75, 3947.50, 463, 344, 221, 242
2021/3/31, 04:40:00, 3947.50, 3947.50, 3946.00, 3946.50, 475, 357, 272, 203
2021/3/31, 04:45:00, 3946.25, 3949.00, 3946.00, 3948.25, 1209, 835, 497, 712
2021/3/31, 04:50:00, 3948.50, 3949.50, 3948.00, 3948.50, 1132, 793, 478, 654
2021/3/31, 04:55:00, 3948.50, 3948.50, 3947.50, 3947.75, 1055, 690, 597, 458
2021/3/31, 05:00:00, 3947.75, 3949.25, 3947.75, 3948.75, 1373, 831, 553, 820
2021/3/31, 05:05:00, 3948.50, 3948.75, 3947.25, 3948.25, 845, 528, 415, 430
2021/3/31, 05:10:00, 3948.00, 3948.75, 3947.75, 3948.75, 636, 394, 233, 403
2021/3/31, 05:15:00, 3948.75, 3948.75, 3947.75, 3947.75, 747, 463, 377, 370
2021/3/31, 05:20:00, 3947.75, 3949.25, 3947.75, 3949.25, 767, 508, 273, 494
2021/3/31, 05:25:00, 3949.25, 3950.00, 3948.25, 3948.75, 1830, 1107, 840, 990
2021/3/31, 05:30:00, 3948.75, 3949.25, 3948.00, 3949.25, 1206, 637, 567, 639
2021/3/31, 05:35:00, 3949.50, 3950.50, 3949.25, 3950.50, 1085, 648, 479, 606
2021/3/31, 05:40:00, 3950.25, 3952.25, 3950.25, 3951.25, 1441, 878, 666, 775
2021/3/31, 05:45:00, 3951.25, 3951.75, 3950.50, 3951.25, 1947, 1045, 1017, 930
2021/3/31, 05:50:00, 3951.25, 3952.50, 3951.25, 3951.50, 1066, 659, 415, 651
2021/3/31, 05:55:00, 3951.50, 3952.00, 3951.00, 3951.00, 1359, 730, 766, 593
2021/3/31, 06:00:00, 3951.25, 3951.50, 3950.00, 3951.25, 1994, 1146, 968, 1026
2021/3/31, 06:05:00, 3951.25, 3952.25, 3951.25, 3951.25, 1124, 721, 572, 552
2021/3/31, 06:10:00, 3951.25, 3951.50, 3950.50, 3950.75, 866, 569, 499, 367
2021/3/31, 06:15:00, 3950.75, 3952.00, 3950.25, 3951.25, 927, 562, 410, 517
2021/3/31, 06:20:00, 3951.50, 3952.00, 3951.00, 3951.50, 945, 520, 455, 490
2021/3/31, 06:25:00, 3951.25, 3951.75, 3950.50, 3950.75, 791, 478, 412, 379
2021/3/31, 06:30:00, 3950.75, 3951.00, 3950.00, 3950.25, 1715, 900, 877, 838
2021/3/31, 06:35:00, 3950.25, 3952.75, 3950.25, 3952.25, 1313, 747, 573, 740
2021/3/31, 06:40:00, 3952.50, 3952.50, 3951.25, 3951.50, 640, 434, 329, 311
2021/3/31, 06:45:00, 3951.50, 3953.75, 3951.50, 3953.75, 1273, 835, 449, 824
2021/3/31, 06:50:00, 3953.75, 3954.25, 3952.50, 3952.75, 1592, 992, 871, 721
2021/3/31, 06:55:00, 3952.75, 3953.50, 3952.50, 3952.75, 615, 433, 260, 355
2021/3/31, 07:00:00, 3953.00, 3953.75, 3952.25, 3953.00, 1677, 1007, 835, 842
2021/3/31, 07:05:00, 3952.75, 3953.75, 3952.75, 3953.25, 1047, 630, 469, 578
2021/3/31, 07:10:00, 3953.25, 3954.00, 3953.25, 3953.75, 1008, 640, 463, 545
2021/3/31, 07:15:00, 3953.75, 3955.25, 3952.75, 3954.00, 3852, 2333, 1778, 2074
2021/3/31, 07:20:00, 3953.75, 3954.00, 3951.75, 3952.50, 2772, 1815, 1474, 1298
2021/3/31, 07:25:00, 3952.50, 3953.75, 3952.25, 3953.75, 1493, 992, 693, 800
2021/3/31, 07:30:00, 3953.75, 3955.00, 3953.50, 3955.00, 1530, 1006, 655, 875
2021/3/31, 07:35:00, 3955.00, 3955.75, 3954.50, 3955.75, 1276, 882, 593, 683
2021/3/31, 07:40:00, 3955.50, 3956.50, 3955.50, 3956.50, 2720, 1535, 1066, 1654
2021/3/31, 07:45:00, 3956.50, 3957.00, 3954.50, 3955.00, 2218, 1358, 1202, 1016
2021/3/31, 07:50:00, 3954.75, 3955.50, 3954.25, 3955.50, 1787, 1122, 819, 968
2021/3/31, 07:55:00, 3955.25, 3955.25, 3953.50, 3954.50, 2148, 1238, 1239, 909
2021/3/31, 08:00:00, 3954.25, 3955.50, 3953.75, 3955.50, 2244, 1345, 1044, 1200
2021/3/31, 08:05:00, 3955.50, 3956.00, 3954.75, 3954.75, 1595, 968, 933, 662
2021/3/31, 08:10:00, 3954.75, 3955.00, 3954.25, 3954.50, 1690, 1017, 990, 700
2021/3/31, 08:15:00, 3954.50, 3955.25, 3954.50, 3955.25, 1587, 812, 612, 975
2021/3/31, 08:20:00, 3955.00, 3955.50, 3954.75, 3955.50, 2835, 1419, 1359, 1476
2021/3/31, 08:25:00, 3955.25, 3957.25, 3955.00, 3957.00, 5584, 2225, 2356, 3228
2021/3/31, 08:30:00, 3957.00, 3962.75, 3956.50, 3962.00, 47472, 22496, 22159, 25313
2021/3/31, 08:35:00, 3962.00, 3966.25, 3962.00, 3965.75, 36348, 14660, 17825, 18523
2021/3/31, 08:40:00, 3965.75, 3967.50, 3964.00, 3964.25, 24709, 11352, 13468, 11241
2021/3/31, 08:45:00, 3964.25, 3966.25, 3963.00, 3964.75, 27943, 12912, 14193, 13750
2021/3/31, 08:50:00, 3964.75, 3966.00, 3961.75, 3964.75, 23845, 12249, 11915, 11930
2021/3/31, 08:55:00, 3964.75, 3966.50, 3963.75, 3965.25, 11334, 6679, 5454, 5880
2021/3/31, 09:00:00, 3965.00, 3969.00, 3964.25, 3967.50, 22216, 11915, 9502, 12714
2021/3/31, 09:05:00, 3967.25, 3969.25, 3967.00, 3968.25, 13890, 7566, 6703, 7187
2021/3/31, 09:10:00, 3968.00, 3968.50, 3965.50, 3965.75, 12717, 6651, 6896, 5821
2021/3/31, 09:15:00, 3965.75, 3967.50, 3964.00, 3967.00, 17463, 8860, 8524, 8939
2021/3/31, 09:20:00, 3967.00, 3968.75, 3966.50, 3966.75, 16243, 8704, 8321, 7922
2021/3/31, 09:25:00, 3966.75, 3968.00, 3963.50, 3964.50, 18334, 9416, 9297, 9037
2021/3/31, 09:30:00, 3964.25, 3967.75, 3963.50, 3966.25, 17241, 9000, 8512, 8729
2021/3/31, 09:35:00, 3966.00, 3968.00, 3965.75, 3968.00, 8622, 5079, 4158, 4464
2021/3/31, 09:40:00, 3968.00, 3973.25, 3968.00, 3971.50, 28416, 13268, 12824, 15592
2021/3/31, 09:45:00, 3971.50, 3972.50, 3969.75, 3969.75, 12754, 6676, 6427, 6327
2021/3/31, 09:50:00, 3970.00, 3973.25, 3969.75, 3973.00, 12037, 6534, 5628, 6409
2021/3/31, 09:55:00, 3973.00, 3973.50, 3971.75, 3971.75, 12430, 6556, 6365, 6065
2021/3/31, 10:00:00, 3971.75, 3973.75, 3971.75, 3972.50, 15055, 6887, 7282, 7773
2021/3/31, 10:05:00, 3972.75, 3973.25, 3970.50, 3971.25, 12534, 5998, 6414, 6120
2021/3/31, 10:10:00, 3971.25, 3973.00, 3971.00, 3972.00, 8657, 4523, 4348, 4309
2021/3/31, 10:15:00, 3972.25, 3972.75, 3971.00, 3971.25, 12396, 5693, 6131, 6265
2021/3/31, 10:20:00, 3971.50, 3972.25, 3969.50, 3970.25, 10959, 5302, 5477, 5482
2021/3/31, 10:25:00, 3970.25, 3971.25, 3969.00, 3969.50, 11500, 6123, 5833, 5667
2021/3/31, 10:30:00, 3969.50, 3972.00, 3968.75, 3969.50, 15637, 7991, 8518, 7119
2021/3/31, 10:35:00, 3969.75, 3972.25, 3969.50, 3971.50, 11638, 6272, 5793, 5845
