Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/4/6, 06:35:00, 2574.75, 2577.00, 2573.25, 2574.25, 1684, 1240, 828, 856
2020/4/6, 06:40:00, 2574.25, 2578.25, 2574.25, 2576.75, 1658, 1249, 876, 782
2020/4/6, 06:45:00, 2576.50, 2578.75, 2575.50, 2577.25, 2417, 1522, 1167, 1250
2020/4/6, 06:50:00, 2577.25, 2577.50, 2573.75, 2573.75, 1457, 1054, 821, 636
2020/4/6, 06:55:00, 2573.75, 2576.50, 2572.50, 2574.75, 2365, 1909, 1097, 1268
2020/4/6, 07:00:00, 2574.75, 2574.75, 2569.50, 2569.50, 2797, 1955, 1588, 1209
2020/4/6, 07:05:00, 2569.75, 2571.00, 2568.00, 2569.75, 2665, 1986, 1408, 1257
2020/4/6, 07:10:00, 2569.75, 2570.50, 2566.50, 2570.25, 2786, 2095, 1427, 1359
2020/4/6, 07:15:00, 2570.50, 2570.75, 2564.00, 2566.75, 4035, 2605, 2414, 1621
2020/4/6, 07:20:00, 2567.00, 2569.75, 2565.00, 2569.25, 3398, 1999, 1468, 1930
2020/4/6, 07:25:00, 2569.50, 2571.00, 2567.00, 2568.00, 2238, 1537, 1095, 1143
2020/4/6, 07:30:00, 2568.00, 2569.50, 2566.50, 2567.50, 2016, 1403, 1036, 980
2020/4/6, 07:35:00, 2567.75, 2571.00, 2567.50, 2570.25, 1882, 1441, 803, 1079
2020/4/6, 07:40:00, 2570.00, 2574.25, 2569.50, 2573.00, 2971, 2185, 1432, 1539
2020/4/6, 07:45:00, 2573.25, 2578.50, 2571.00, 2576.00, 4496, 3131, 1972, 2524
2020/4/6, 07:50:00, 2576.00, 2578.25, 2575.25, 2576.25, 2679, 1832, 1341, 1338
2020/4/6, 07:55:00, 2576.50, 2578.75, 2574.25, 2576.00, 4116, 2787, 2144, 1972
2020/4/6, 08:00:00, 2576.00, 2577.25, 2572.50, 2574.00, 3901, 2725, 2170, 1731
2020/4/6, 08:05:00, 2574.25, 2576.25, 2573.25, 2573.50, 2690, 1848, 1202, 1488
2020/4/6, 08:10:00, 2573.50, 2575.75, 2572.75, 2575.50, 2746, 2039, 1380, 1366
2020/4/6, 08:15:00, 2575.50, 2579.50, 2574.75, 2578.75, 3178, 2319, 1407, 1771
2020/4/6, 08:20:00, 2578.50, 2581.00, 2576.75, 2576.75, 4665, 3147, 2253, 2412
2020/4/6, 08:25:00, 2577.00, 2578.00, 2574.75, 2575.25, 8172, 4620, 3998, 4174
2020/4/6, 08:30:00, 2575.25, 2579.25, 2566.25, 2567.00, 35568, 23026, 17646, 17922
2020/4/6, 08:35:00, 2567.00, 2571.00, 2564.00, 2568.25, 24398, 16605, 13128, 11270
2020/4/6, 08:40:00, 2568.25, 2575.50, 2567.50, 2575.25, 18953, 13117, 8741, 10212
2020/4/6, 08:45:00, 2575.00, 2584.50, 2574.75, 2582.00, 24865, 17289, 10751, 14114
2020/4/6, 08:50:00, 2582.00, 2596.75, 2582.00, 2594.50, 40930, 25461, 19761, 21169
2020/4/6, 08:55:00, 2594.75, 2598.75, 2590.00, 2596.25, 25739, 15966, 13028, 12711
2020/4/6, 09:00:00, 2596.50, 2603.75, 2595.00, 2597.75, 29610, 18351, 14436, 15174
2020/4/6, 09:05:00, 2597.50, 2600.50, 2593.25, 2599.75, 21501, 13913, 10584, 10917
2020/4/6, 09:10:00, 2599.50, 2600.50, 2593.25, 2593.75, 17626, 11104, 9124, 8502
2020/4/6, 09:15:00, 2594.00, 2603.50, 2593.75, 2602.75, 23389, 13086, 11126, 12263
2020/4/6, 09:20:00, 2602.75, 2606.75, 2602.00, 2604.00, 22532, 13320, 10157, 12375
2020/4/6, 09:25:00, 2604.00, 2605.00, 2594.25, 2596.00, 17204, 11043, 9215, 7989
2020/4/6, 09:30:00, 2596.00, 2598.50, 2590.00, 2594.50, 25757, 16554, 12327, 13430
2020/4/6, 09:35:00, 2594.50, 2600.75, 2592.75, 2599.25, 16129, 11069, 7630, 8499
2020/4/6, 09:40:00, 2599.50, 2600.75, 2591.25, 2591.75, 11731, 8065, 6797, 4934
2020/4/6, 09:45:00, 2591.75, 2593.75, 2586.00, 2586.00, 17615, 10466, 9169, 8446
2020/4/6, 09:50:00, 2586.00, 2591.25, 2586.00, 2590.00, 12201, 7742, 5540, 6661
2020/4/6, 09:55:00, 2590.00, 2593.75, 2589.50, 2592.25, 10121, 6480, 5251, 4870
2020/4/6, 10:00:00, 2592.25, 2596.00, 2587.75, 2595.00, 11898, 8225, 5725, 6173
2020/4/6, 10:05:00, 2595.00, 2597.50, 2594.75, 2595.50, 8620, 5916, 4564, 4056
2020/4/6, 10:10:00, 2595.50, 2597.50, 2592.25, 2595.25, 8978, 6181, 4471, 4507
2020/4/6, 10:15:00, 2595.50, 2597.50, 2594.00, 2594.50, 8064, 5525, 4021, 4043
2020/4/6, 10:20:00, 2594.50, 2595.75, 2591.25, 2592.50, 9021, 5967, 4589, 4432
2020/4/6, 10:25:00, 2592.75, 2601.50, 2592.50, 2601.00, 11351, 7489, 4615, 6736
2020/4/6, 10:30:00, 2601.00, 2603.00, 2599.00, 2599.50, 14533, 8478, 7024, 7509
2020/4/6, 10:35:00, 2599.50, 2601.75, 2596.25, 2599.75, 13747, 8285, 7496, 6251
2020/4/6, 10:40:00, 2599.75, 2605.25, 2598.25, 2604.00, 12961, 8151, 5967, 6994
2020/4/6, 10:45:00, 2604.00, 2611.50, 2601.25, 2608.50, 21672, 12858, 9849, 11823
2020/4/6, 10:50:00, 2608.50, 2609.75, 2606.25, 2609.25, 12040, 7293, 5726, 6314
2020/4/6, 10:55:00, 2609.50, 2609.75, 2605.50, 2607.25, 8585, 5631, 4562, 4023
2020/4/6, 11:00:00, 2607.50, 2610.75, 2605.25, 2610.25, 11681, 6948, 5702, 5979
2020/4/6, 11:05:00, 2610.25, 2611.25, 2606.50, 2610.50, 12871, 7959, 6458, 6413
2020/4/6, 11:10:00, 2610.75, 2615.50, 2607.25, 2615.25, 18245, 11568, 8279, 9966
2020/4/6, 11:15:00, 2615.25, 2617.75, 2613.50, 2617.25, 14860, 8795, 7939, 6921
2020/4/6, 11:20:00, 2617.50, 2623.75, 2617.25, 2622.75, 18885, 10349, 8235, 10650
2020/4/6, 11:25:00, 2622.75, 2623.25, 2618.50, 2620.25, 14013, 8133, 7589, 6424
2020/4/6, 11:30:00, 2620.25, 2621.50, 2615.50, 2620.25, 14168, 8195, 7355, 6813
2020/4/6, 11:35:00, 2620.25, 2623.00, 2617.75, 2620.25, 13525, 7566, 7028, 6497
2020/4/6, 11:40:00, 2620.50, 2622.25, 2616.75, 2618.25, 13425, 7165, 7362, 6063
2020/4/6, 11:45:00, 2618.25, 2620.25, 2616.00, 2617.25, 11798, 6496, 6048, 5750
2020/4/6, 11:50:00, 2617.50, 2619.25, 2614.50, 2618.50, 12276, 7521, 6204, 6072
2020/4/6, 11:55:00, 2618.75, 2623.25, 2617.75, 2623.00, 12051, 6515, 5410, 6641
2020/4/6, 12:00:00, 2623.00, 2624.00, 2618.75, 2619.25, 12852, 7319, 6816, 6036
2020/4/6, 12:05:00, 2619.25, 2621.25, 2617.75, 2619.75, 8844, 5353, 4400, 4444
2020/4/6, 12:10:00, 2619.75, 2622.25, 2618.50, 2619.00, 12349, 6380, 6222, 6127
2020/4/6, 12:15:00, 2619.25, 2620.75, 2616.00, 2618.75, 12108, 6787, 6278, 5830
2020/4/6, 12:20:00, 2618.75, 2620.50, 2617.25, 2619.75, 8028, 4723, 3779, 4249
2020/4/6, 12:25:00, 2619.75, 2621.00, 2618.50, 2619.50, 9582, 5563, 4698, 4884
2020/4/6, 12:30:00, 2619.75, 2621.00, 2615.25, 2617.00, 8318, 5096, 4543, 3775
2020/4/6, 12:35:00, 2617.00, 2622.25, 2616.75, 2620.75, 11569, 6361, 5039, 6530
2020/4/6, 12:40:00, 2620.75, 2625.00, 2619.50, 2624.75, 13311, 7587, 5496, 7815
2020/4/6, 12:45:00, 2625.00, 2629.00, 2622.75, 2627.25, 12902, 7381, 5726, 7176
2020/4/6, 12:50:00, 2627.25, 2628.75, 2625.75, 2625.75, 9041, 5300, 5052, 3989
2020/4/6, 12:55:00, 2625.75, 2628.00, 2625.00, 2627.75, 9237, 4559, 4423, 4814
2020/4/6, 13:00:00, 2627.50, 2628.00, 2622.00, 2623.25, 12437, 6805, 6787, 5650
2020/4/6, 13:05:00, 2623.50, 2623.75, 2618.25, 2618.50, 8841, 5011, 5133, 3708
2020/4/6, 13:10:00, 2618.50, 2619.50, 2613.25, 2614.50, 15381, 8206, 7986, 7395
2020/4/6, 13:15:00, 2614.75, 2617.50, 2613.00, 2615.50, 15458, 8204, 7455, 8003
2020/4/6, 13:20:00, 2615.75, 2618.00, 2612.25, 2617.75, 11622, 6618, 5866, 5756
2020/4/6, 13:25:00, 2617.75, 2619.00, 2614.50, 2616.25, 12318, 6512, 6059, 6259
2020/4/6, 13:30:00, 2616.50, 2619.75, 2613.00, 2616.00, 11667, 7071, 6143, 5524
2020/4/6, 13:35:00, 2616.25, 2620.50, 2615.75, 2618.00, 7887, 5095, 3809, 4078
2020/4/6, 13:40:00, 2618.00, 2619.50, 2615.25, 2618.75, 8265, 4950, 4011, 4254
2020/4/6, 13:45:00, 2619.00, 2622.25, 2617.75, 2621.25, 12474, 6986, 5842, 6632
2020/4/6, 13:50:00, 2621.50, 2622.50, 2620.00, 2620.00, 7047, 4286, 3820, 3227
2020/4/6, 13:55:00, 2620.25, 2625.25, 2619.75, 2623.75, 11505, 6332, 5436, 6069
2020/4/6, 14:00:00, 2623.50, 2624.75, 2618.00, 2623.50, 12519, 7405, 6362, 6157
2020/4/6, 14:05:00, 2623.75, 2630.75, 2623.25, 2629.25, 19394, 10187, 8628, 10766
2020/4/6, 14:10:00, 2629.50, 2630.75, 2622.25, 2624.00, 17813, 10981, 8912, 8901
2020/4/6, 14:15:00, 2624.25, 2626.25, 2616.25, 2617.50, 17097, 10249, 9577, 7520
2020/4/6, 14:20:00, 2617.75, 2625.50, 2616.75, 2625.25, 14804, 8869, 6602, 8202
2020/4/6, 14:25:00, 2625.25, 2630.25, 2623.00, 2629.25, 16834, 9752, 8026, 8808
2020/4/6, 14:30:00, 2629.25, 2633.75, 2625.50, 2629.25, 19770, 12196, 9403, 10367
2020/4/6, 14:35:00, 2629.50, 2633.75, 2627.50, 2632.00, 15967, 9769, 7899, 8068
2020/4/6, 14:40:00, 2631.75, 2637.50, 2630.75, 2636.75, 22149, 13161, 9793, 12356
2020/4/6, 14:45:00, 2637.00, 2638.00, 2628.50, 2637.00, 26828, 16347, 13463, 13365
2020/4/6, 14:50:00, 2637.25, 2662.75, 2637.25, 2662.25, 94194, 53290, 43349, 50845
2020/4/6, 14:55:00, 2662.00, 2668.50, 2646.50, 2646.75, 155121, 68340, 77855, 77266
2020/4/6, 15:00:00, 2646.75, 2648.75, 2638.75, 2648.00, 72145, 31526, 34785, 37360
2020/4/6, 15:05:00, 2648.00, 2651.00, 2643.00, 2643.50, 19946, 10997, 9387, 10559
2020/4/6, 15:10:00, 2643.50, 2647.50, 2641.25, 2645.00, 19100, 9870, 9658, 9442
2020/4/6, 15:30:00, 2646.25, 2647.75, 2644.75, 2647.50, 3131, 1694, 1281, 1850
2020/4/6, 15:35:00, 2647.25, 2648.50, 2645.50, 2646.75, 1438, 953, 727, 711
2020/4/6, 15:40:00, 2646.50, 2647.00, 2645.50, 2645.50, 986, 536, 518, 468
2020/4/6, 15:45:00, 2645.75, 2646.50, 2645.00, 2645.50, 1499, 892, 861, 638
2020/4/6, 15:50:00, 2645.50, 2647.25, 2645.00, 2646.75, 1612, 886, 734, 878
2020/4/6, 15:55:00, 2646.50, 2649.50, 2646.25, 2647.50, 2084, 1102, 873, 1211
2020/4/6, 17:00:00, 2645.50, 2647.50, 2637.00, 2639.75, 3408, 2260, 1936, 1472
2020/4/6, 17:05:00, 2639.50, 2643.25, 2638.75, 2639.75, 1491, 1017, 840, 651
2020/4/6, 17:10:00, 2640.00, 2644.75, 2639.50, 2643.75, 993, 780, 490, 503
2020/4/6, 17:15:00, 2643.50, 2649.25, 2643.50, 2647.75, 1793, 1271, 796, 997
2020/4/6, 17:20:00, 2647.75, 2647.75, 2642.25, 2642.25, 1016, 819, 575, 441
2020/4/6, 17:25:00, 2642.00, 2642.00, 2637.75, 2639.50, 1326, 927, 726, 600
2020/4/6, 17:30:00, 2639.75, 2641.75, 2635.00, 2635.75, 1325, 1015, 807, 518
2020/4/6, 17:35:00, 2635.50, 2639.75, 2635.50, 2639.00, 833, 595, 411, 422
2020/4/6, 17:40:00, 2639.00, 2643.00, 2638.75, 2641.25, 767, 620, 343, 424
2020/4/6, 17:45:00, 2641.25, 2642.25, 2637.75, 2639.25, 1134, 729, 613, 521
2020/4/6, 17:50:00, 2639.25, 2640.00, 2638.50, 2639.50, 348, 275, 151, 197
2020/4/6, 17:55:00, 2639.75, 2640.50, 2638.75, 2639.25, 434, 341, 216, 218
2020/4/6, 18:00:00, 2639.25, 2639.50, 2637.75, 2639.00, 604, 471, 364, 240
2020/4/6, 18:05:00, 2639.00, 2643.00, 2638.75, 2640.25, 824, 693, 337, 487
2020/4/6, 18:10:00, 2640.25, 2643.25, 2639.50, 2643.00, 636, 507, 316, 320
2020/4/6, 18:15:00, 2642.75, 2644.50, 2642.00, 2643.50, 747, 568, 318, 429
2020/4/6, 18:20:00, 2643.25, 2655.50, 2642.50, 2653.25, 3641, 2834, 1485, 2156
2020/4/6, 18:25:00, 2653.00, 2653.00, 2647.75, 2650.25, 1330, 983, 576, 754
2020/4/6, 18:30:00, 2650.25, 2653.50, 2649.75, 2651.00, 1439, 918, 588, 851
2020/4/6, 18:35:00, 2651.00, 2654.50, 2650.50, 2652.00, 926, 750, 426, 500
2020/4/6, 18:40:00, 2651.75, 2661.75, 2651.25, 2657.50, 2896, 2255, 1310, 1586
2020/4/6, 18:45:00, 2657.25, 2660.00, 2654.25, 2654.75, 1254, 1004, 711, 543
2020/4/6, 18:50:00, 2654.50, 2657.25, 2653.75, 2656.50, 685, 607, 342, 343
2020/4/6, 18:55:00, 2656.50, 2664.75, 2656.00, 2663.75, 2919, 2196, 1346, 1573
2020/4/6, 19:00:00, 2663.75, 2664.50, 2659.50, 2663.00, 2017, 1512, 964, 1053
2020/4/6, 19:05:00, 2663.25, 2668.00, 2662.75, 2663.50, 4293, 3110, 1879, 2414
2020/4/6, 19:10:00, 2663.50, 2665.25, 2662.25, 2663.50, 1680, 1314, 915, 765
2020/4/6, 19:15:00, 2663.50, 2663.75, 2655.50, 2658.75, 2457, 1759, 1341, 1116
2020/4/6, 19:20:00, 2658.75, 2664.75, 2657.00, 2662.50, 1974, 1414, 1008, 966
2020/4/6, 19:25:00, 2662.75, 2663.75, 2656.00, 2657.00, 1552, 1159, 892, 660
2020/4/6, 19:30:00, 2657.25, 2660.25, 2656.75, 2659.25, 1039, 808, 503, 536
2020/4/6, 19:35:00, 2659.25, 2659.25, 2651.25, 2652.25, 2053, 1611, 1130, 923
2020/4/6, 19:40:00, 2652.25, 2653.75, 2647.75, 2651.25, 2164, 1555, 1272, 892
2020/4/6, 19:45:00, 2651.50, 2655.75, 2651.25, 2655.25, 1453, 1211, 681, 772
2020/4/6, 19:50:00, 2655.25, 2655.25, 2649.25, 2651.25, 1475, 1147, 728, 747
2020/4/6, 19:55:00, 2651.50, 2658.50, 2651.00, 2654.50, 1304, 1042, 564, 740
2020/4/6, 20:00:00, 2654.50, 2659.00, 2652.75, 2653.00, 1154, 911, 582, 572
2020/4/6, 20:05:00, 2652.75, 2656.75, 2650.75, 2651.75, 1270, 893, 561, 709
2020/4/6, 20:10:00, 2652.00, 2653.75, 2649.75, 2653.50, 1038, 834, 550, 488
2020/4/6, 20:15:00, 2653.25, 2655.00, 2651.00, 2654.75, 881, 684, 423, 458
2020/4/6, 20:20:00, 2654.75, 2657.50, 2653.25, 2653.25, 997, 815, 509, 488
2020/4/6, 20:25:00, 2653.00, 2655.00, 2647.75, 2649.50, 1369, 1073, 810, 559
2020/4/6, 20:30:00, 2649.00, 2650.50, 2645.25, 2647.50, 1622, 1321, 903, 719
2020/4/6, 20:35:00, 2647.25, 2649.00, 2643.50, 2644.00, 1650, 1200, 982, 668
2020/4/6, 20:40:00, 2643.75, 2644.50, 2639.00, 2643.75, 2210, 1600, 1326, 884
2020/4/6, 20:45:00, 2643.50, 2645.00, 2642.25, 2644.75, 948, 696, 438, 510
2020/4/6, 20:50:00, 2645.00, 2645.00, 2638.75, 2639.75, 1542, 1174, 902, 640
2020/4/6, 20:55:00, 2639.75, 2640.50, 2637.25, 2639.00, 1436, 1154, 787, 649
2020/4/6, 21:00:00, 2639.25, 2641.75, 2637.25, 2638.75, 1344, 1093, 658, 686
2020/4/6, 21:05:00, 2638.75, 2641.25, 2637.25, 2641.25, 1338, 985, 692, 646
2020/4/6, 21:10:00, 2641.25, 2642.00, 2638.00, 2638.50, 1372, 999, 786, 586
2020/4/6, 21:15:00, 2639.00, 2639.75, 2634.00, 2634.25, 2543, 1869, 1587, 956
2020/4/6, 21:20:00, 2634.00, 2637.50, 2633.00, 2636.50, 1891, 1333, 996, 895
2020/4/6, 21:25:00, 2636.50, 2640.25, 2633.75, 2639.50, 1596, 1253, 718, 878
2020/4/6, 21:30:00, 2639.25, 2641.00, 2638.25, 2639.50, 835, 698, 403, 432
2020/4/6, 21:35:00, 2639.50, 2644.75, 2637.25, 2644.00, 1617, 1349, 683, 934
2020/4/6, 21:40:00, 2643.75, 2645.00, 2641.75, 2643.00, 1012, 767, 444, 568
2020/4/6, 21:45:00, 2642.75, 2643.50, 2641.25, 2642.00, 733, 607, 400, 333
2020/4/6, 21:50:00, 2642.25, 2644.50, 2639.00, 2644.00, 1240, 861, 671, 569
2020/4/6, 21:55:00, 2644.00, 2648.25, 2642.75, 2648.00, 3788, 1740, 1588, 2200
2020/4/6, 22:00:00, 2647.75, 2649.00, 2645.00, 2647.00, 1288, 922, 647, 641
2020/4/6, 22:05:00, 2647.25, 2647.50, 2645.00, 2646.00, 696, 513, 401, 295
2020/4/6, 22:10:00, 2646.00, 2647.25, 2642.25, 2642.75, 1584, 892, 902, 682
2020/4/6, 22:15:00, 2642.75, 2643.50, 2639.00, 2642.00, 2682, 1271, 1435, 1247
2020/4/6, 22:20:00, 2641.50, 2642.00, 2635.75, 2637.50, 2758, 1406, 1504, 1254
2020/4/6, 22:25:00, 2637.50, 2639.25, 2636.50, 2639.00, 611, 517, 316, 295
2020/4/6, 22:30:00, 2638.75, 2639.25, 2629.50, 2630.50, 3931, 2148, 2241, 1690
2020/4/6, 22:35:00, 2630.75, 2634.50, 2630.00, 2630.75, 1801, 1078, 897, 904
2020/4/6, 22:40:00, 2630.50, 2633.25, 2628.75, 2629.50, 1862, 1102, 985, 877
2020/4/6, 22:45:00, 2629.50, 2630.25, 2626.00, 2626.50, 1697, 1330, 1012, 685
2020/4/6, 22:50:00, 2626.75, 2628.75, 2623.50, 2625.00, 3480, 2059, 1839, 1641
2020/4/6, 22:55:00, 2625.00, 2629.75, 2625.00, 2627.75, 3735, 1826, 1944, 1791
2020/4/6, 23:00:00, 2628.00, 2632.00, 2626.25, 2628.25, 2779, 1472, 1349, 1430
2020/4/6, 23:05:00, 2628.25, 2633.00, 2628.25, 2632.00, 3101, 1241, 1531, 1570
2020/4/6, 23:10:00, 2632.25, 2634.50, 2630.25, 2631.50, 2439, 1125, 1283, 1156
2020/4/6, 23:15:00, 2631.50, 2635.25, 2631.50, 2634.25, 2584, 1172, 1184, 1400
2020/4/6, 23:20:00, 2634.25, 2638.50, 2633.25, 2634.25, 3098, 1515, 1549, 1549
2020/4/6, 23:25:00, 2634.00, 2634.25, 2629.50, 2632.50, 1818, 1020, 951, 867
2020/4/6, 23:30:00, 2632.75, 2637.00, 2630.00, 2637.00, 1118, 862, 582, 536
2020/4/6, 23:35:00, 2636.75, 2638.00, 2634.00, 2636.50, 741, 579, 429, 312
2020/4/6, 23:40:00, 2636.25, 2636.50, 2632.50, 2636.50, 519, 436, 293, 226
2020/4/6, 23:45:00, 2636.50, 2641.25, 2635.25, 2640.00, 822, 660, 276, 546
2020/4/6, 23:50:00, 2640.25, 2641.75, 2638.25, 2641.50, 791, 656, 386, 405
2020/4/6, 23:55:00, 2641.50, 2645.00, 2639.75, 2644.75, 789, 629, 327, 462
2020/4/7, 00:00:00, 2644.50, 2647.00, 2642.00, 2642.50, 1473, 1105, 730, 743
2020/4/7, 00:05:00, 2642.25, 2648.00, 2641.50, 2646.50, 1074, 889, 441, 633
2020/4/7, 00:10:00, 2646.75, 2647.25, 2643.00, 2645.25, 723, 574, 402, 321
2020/4/7, 00:15:00, 2645.00, 2645.25, 2642.00, 2645.00, 682, 561, 338, 344
2020/4/7, 00:20:00, 2645.25, 2647.25, 2645.00, 2646.25, 610, 479, 260, 350
2020/4/7, 00:25:00, 2646.50, 2646.75, 2642.50, 2643.25, 664, 549, 335, 329
2020/4/7, 00:30:00, 2643.25, 2645.00, 2641.25, 2644.25, 966, 735, 489, 477
2020/4/7, 00:35:00, 2644.50, 2659.75, 2644.25, 2656.00, 3110, 2319, 1199, 1911
2020/4/7, 00:40:00, 2656.25, 2658.25, 2654.25, 2657.25, 1499, 1174, 763, 736
2020/4/7, 00:45:00, 2657.25, 2662.25, 2657.00, 2661.25, 2373, 1688, 1050, 1323
2020/4/7, 00:50:00, 2661.50, 2664.25, 2658.25, 2661.25, 2005, 1534, 1124, 881
2020/4/7, 00:55:00, 2661.00, 2663.00, 2657.00, 2660.00, 1993, 1279, 1080, 913
2020/4/7, 01:00:00, 2660.25, 2662.75, 2655.75, 2660.25, 2542, 1901, 1203, 1339
2020/4/7, 01:05:00, 2660.25, 2666.75, 2659.00, 2665.75, 2289, 1599, 921, 1368
2020/4/7, 01:10:00, 2666.00, 2681.00, 2665.75, 2678.50, 7330, 4722, 2906, 4424
2020/4/7, 01:15:00, 2678.50, 2681.75, 2674.50, 2681.00, 3438, 2572, 1509, 1929
2020/4/7, 01:20:00, 2680.75, 2682.00, 2675.00, 2676.50, 3994, 2970, 1919, 2075
2020/4/7, 01:25:00, 2676.75, 2678.25, 2673.25, 2675.50, 2189, 1644, 1097, 1092
2020/4/7, 01:30:00, 2675.75, 2678.50, 2673.00, 2675.50, 2520, 1756, 1121, 1399
2020/4/7, 01:35:00, 2675.75, 2680.00, 2674.75, 2679.50, 2050, 1411, 914, 1136
2020/4/7, 01:40:00, 2679.25, 2680.00, 2679.00, 2679.50, 2179, 1378, 904, 1275
2020/4/7, 01:45:00, 2679.50, 2682.25, 2676.75, 2682.25, 2352, 1615, 1068, 1284
2020/4/7, 01:50:00, 2682.25, 2687.75, 2681.25, 2687.00, 3894, 2461, 1460, 2434
2020/4/7, 01:55:00, 2687.25, 2692.75, 2687.00, 2691.75, 5391, 3573, 2280, 3111
2020/4/7, 02:00:00, 2691.75, 2695.00, 2690.00, 2693.75, 7839, 5328, 3647, 4192
2020/4/7, 02:05:00, 2694.00, 2697.50, 2693.50, 2695.75, 6976, 4486, 3080, 3896
2020/4/7, 02:10:00, 2695.50, 2698.25, 2693.00, 2697.00, 5806, 3699, 2583, 3223
2020/4/7, 02:15:00, 2697.25, 2697.75, 2693.00, 2693.50, 4395, 2898, 2357, 2038
2020/4/7, 02:20:00, 2693.50, 2695.50, 2686.50, 2689.25, 5649, 4025, 3024, 2625
2020/4/7, 02:25:00, 2689.25, 2690.00, 2684.25, 2687.50, 3631, 2658, 1887, 1744
2020/4/7, 02:30:00, 2687.25, 2690.00, 2682.75, 2689.50, 3876, 2772, 2110, 1766
2020/4/7, 02:35:00, 2689.50, 2697.00, 2689.00, 2695.00, 5111, 3381, 2044, 3067
2020/4/7, 02:40:00, 2695.00, 2708.75, 2694.75, 2704.00, 9064, 6068, 4146, 4918
2020/4/7, 02:45:00, 2704.25, 2715.50, 2701.25, 2715.25, 7693, 5238, 3128, 4565
2020/4/7, 02:50:00, 2715.50, 2717.50, 2708.00, 2711.00, 7330, 5003, 4072, 3258
2020/4/7, 02:55:00, 2711.25, 2712.75, 2704.50, 2706.25, 4118, 2881, 2235, 1883
2020/4/7, 03:00:00, 2706.25, 2709.00, 2703.00, 2708.75, 3936, 2877, 2026, 1910
2020/4/7, 03:05:00, 2708.75, 2712.75, 2703.75, 2707.00, 3573, 2546, 1736, 1837
2020/4/7, 03:10:00, 2706.75, 2712.50, 2706.75, 2709.50, 2748, 2034, 1378, 1370
2020/4/7, 03:15:00, 2709.50, 2713.75, 2709.25, 2712.50, 2487, 1875, 1164, 1323
2020/4/7, 03:20:00, 2712.75, 2719.25, 2712.00, 2717.75, 4505, 3208, 1900, 2605
2020/4/7, 03:25:00, 2717.50, 2721.50, 2714.25, 2717.50, 4629, 3238, 2083, 2546
2020/4/7, 03:30:00, 2717.50, 2718.25, 2707.25, 2710.50, 5579, 3537, 3478, 2101
2020/4/7, 03:35:00, 2710.50, 2715.75, 2708.75, 2713.75, 2956, 2248, 1529, 1427
2020/4/7, 03:40:00, 2713.75, 2717.50, 2711.75, 2716.00, 3064, 2233, 1642, 1422
2020/4/7, 03:45:00, 2716.25, 2716.50, 2709.50, 2716.25, 3281, 2304, 1713, 1568
2020/4/7, 03:50:00, 2716.50, 2716.75, 2708.00, 2710.50, 3185, 2171, 1795, 1390
2020/4/7, 03:55:00, 2710.50, 2712.50, 2704.75, 2705.50, 5200, 3622, 2735, 2465
2020/4/7, 04:00:00, 2705.50, 2712.75, 2705.25, 2710.25, 4686, 3069, 2388, 2298
2020/4/7, 04:05:00, 2710.25, 2712.50, 2707.00, 2708.50, 3217, 2258, 1807, 1410
2020/4/7, 04:10:00, 2708.25, 2710.25, 2705.75, 2708.00, 2988, 2155, 1700, 1288
2020/4/7, 04:15:00, 2708.00, 2710.50, 2706.00, 2710.25, 2821, 1850, 1540, 1281
2020/4/7, 04:20:00, 2710.25, 2717.25, 2708.25, 2716.50, 3796, 2681, 1628, 2168
2020/4/7, 04:25:00, 2716.50, 2719.75, 2713.25, 2715.00, 4246, 3172, 2409, 1837
2020/4/7, 04:30:00, 2715.00, 2718.75, 2710.50, 2717.50, 3534, 2731, 1761, 1773
2020/4/7, 04:35:00, 2717.50, 2718.50, 2713.25, 2715.00, 2845, 2019, 1410, 1435
2020/4/7, 04:40:00, 2715.25, 2719.75, 2715.25, 2717.25, 2386, 1707, 1217, 1169
2020/4/7, 04:45:00, 2717.25, 2719.25, 2716.25, 2716.50, 2856, 1950, 1559, 1297
2020/4/7, 04:50:00, 2716.75, 2719.00, 2714.25, 2717.25, 3457, 2493, 1593, 1864
2020/4/7, 04:55:00, 2717.25, 2717.50, 2713.00, 2716.25, 2472, 1814, 1355, 1117
2020/4/7, 05:00:00, 2716.00, 2732.50, 2714.25, 2727.25, 10818, 7654, 5015, 5803
2020/4/7, 05:05:00, 2727.25, 2730.50, 2722.75, 2725.75, 4275, 3207, 2185, 2090
2020/4/7, 05:10:00, 2726.50, 2735.00, 2724.50, 2734.75, 6248, 4472, 3008, 3240
2020/4/7, 05:15:00, 2734.75, 2743.50, 2734.00, 2743.50, 10110, 6533, 4415, 5695
2020/4/7, 05:20:00, 2743.25, 2745.00, 2738.25, 2740.50, 8422, 5626, 4158, 4264
2020/4/7, 05:25:00, 2740.50, 2742.50, 2733.50, 2734.25, 5902, 4024, 3249, 2653
2020/4/7, 05:30:00, 2734.00, 2735.25, 2728.00, 2730.00, 6159, 3953, 3231, 2928
2020/4/7, 05:35:00, 2730.25, 2732.25, 2726.00, 2729.25, 4536, 3163, 2217, 2319
