Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/10/3, 01:50:00, 4322.00, 4323.25, 4322.00, 4323.25, 660, 497, 302, 358
2023/10/3, 01:55:00, 4323.00, 4323.75, 4322.50, 4323.00, 1019, 691, 492, 527
2023/10/3, 02:00:00, 4323.00, 4325.50, 4322.50, 4324.25, 4193, 2965, 2243, 1950
2023/10/3, 02:05:00, 4324.25, 4325.25, 4322.50, 4324.00, 3282, 2349, 2015, 1267
2023/10/3, 02:10:00, 4324.00, 4324.75, 4322.75, 4323.50, 1687, 1194, 956, 731
2023/10/3, 02:15:00, 4323.50, 4325.50, 4322.25, 4322.25, 1779, 1299, 867, 912
2023/10/3, 02:20:00, 4322.50, 4325.00, 4322.00, 4323.75, 1600, 1161, 901, 699
2023/10/3, 02:25:00, 4324.00, 4325.25, 4323.00, 4324.50, 1685, 1283, 850, 835
2023/10/3, 02:30:00, 4324.50, 4325.50, 4323.75, 4324.50, 2637, 1956, 1506, 1131
2023/10/3, 02:35:00, 4324.50, 4328.50, 4324.25, 4328.50, 3150, 2306, 1126, 2024
2023/10/3, 02:40:00, 4328.25, 4329.75, 4327.50, 4328.25, 3229, 2360, 1334, 1895
2023/10/3, 02:45:00, 4328.50, 4328.75, 4325.50, 4325.50, 1581, 1234, 864, 717
2023/10/3, 02:50:00, 4325.50, 4326.00, 4324.00, 4325.00, 1662, 1293, 880, 782
2023/10/3, 02:55:00, 4325.00, 4327.75, 4324.25, 4325.25, 1842, 1336, 884, 958
2023/10/3, 03:00:00, 4325.25, 4331.50, 4325.00, 4330.75, 3106, 2414, 1267, 1839
2023/10/3, 03:05:00, 4330.75, 4333.50, 4330.50, 4333.00, 2841, 2112, 1238, 1603
2023/10/3, 03:10:00, 4333.00, 4333.75, 4331.75, 4332.75, 2463, 1867, 1222, 1241
2023/10/3, 03:15:00, 4332.75, 4335.50, 4332.75, 4335.50, 2922, 2112, 1300, 1622
2023/10/3, 03:20:00, 4335.25, 4335.75, 4331.50, 4332.75, 2353, 1722, 1283, 1070
2023/10/3, 03:25:00, 4332.75, 4334.50, 4332.25, 4333.50, 1948, 1377, 989, 959
2023/10/3, 03:30:00, 4333.50, 4335.25, 4332.25, 4333.00, 2044, 1359, 974, 1070
2023/10/3, 03:35:00, 4332.75, 4333.50, 4331.00, 4331.25, 1448, 1079, 670, 778
2023/10/3, 03:40:00, 4331.25, 4332.00, 4331.00, 4331.50, 1352, 999, 659, 693
2023/10/3, 03:45:00, 4331.50, 4333.00, 4331.00, 4333.00, 1289, 964, 636, 653
2023/10/3, 03:50:00, 4333.00, 4333.75, 4331.50, 4333.25, 1117, 872, 491, 626
2023/10/3, 03:55:00, 4333.25, 4333.50, 4331.00, 4332.25, 1163, 842, 596, 567
2023/10/3, 04:00:00, 4332.00, 4332.75, 4327.75, 4329.75, 1837, 1416, 987, 850
2023/10/3, 04:05:00, 4330.00, 4330.00, 4327.50, 4328.25, 1873, 1371, 973, 900
2023/10/3, 04:10:00, 4328.25, 4328.25, 4326.50, 4328.00, 1996, 1372, 1133, 863
2023/10/3, 04:15:00, 4327.75, 4330.75, 4327.75, 4330.75, 1408, 1031, 563, 845
2023/10/3, 04:20:00, 4330.50, 4330.75, 4327.50, 4328.25, 1266, 978, 685, 581
2023/10/3, 04:25:00, 4328.25, 4329.50, 4328.00, 4329.00, 866, 701, 411, 455
2023/10/3, 04:30:00, 4328.75, 4329.00, 4326.50, 4326.75, 1567, 1141, 769, 798
2023/10/3, 04:35:00, 4326.75, 4327.50, 4326.25, 4326.75, 1618, 1106, 858, 760
2023/10/3, 04:40:00, 4326.75, 4327.25, 4325.50, 4326.50, 2148, 1442, 1298, 850
2023/10/3, 04:45:00, 4326.50, 4328.00, 4325.50, 4326.50, 1448, 1038, 850, 598
2023/10/3, 04:50:00, 4326.50, 4330.00, 4326.50, 4329.75, 1220, 971, 489, 731
2023/10/3, 04:55:00, 4329.50, 4329.75, 4326.50, 4326.50, 1599, 1182, 955, 644
2023/10/3, 05:00:00, 4326.50, 4329.75, 4326.50, 4329.00, 1498, 1137, 705, 793
2023/10/3, 05:05:00, 4329.25, 4330.25, 4328.75, 4329.00, 953, 757, 471, 482
2023/10/3, 05:10:00, 4329.25, 4329.75, 4326.25, 4326.50, 1219, 915, 727, 492
2023/10/3, 05:15:00, 4326.50, 4326.75, 4324.75, 4325.00, 1961, 1311, 1351, 610
2023/10/3, 05:20:00, 4325.25, 4328.25, 4325.00, 4327.50, 1232, 920, 560, 672
2023/10/3, 05:25:00, 4327.75, 4330.00, 4327.75, 4330.00, 934, 738, 382, 552
2023/10/3, 05:30:00, 4330.00, 4332.00, 4329.00, 4331.50, 2074, 1543, 907, 1167
2023/10/3, 05:35:00, 4331.50, 4331.50, 4327.75, 4328.50, 2375, 1530, 1227, 1148
2023/10/3, 05:40:00, 4328.25, 4328.50, 4324.50, 4324.50, 3316, 2022, 2255, 1061
2023/10/3, 05:45:00, 4324.75, 4325.75, 4324.25, 4325.00, 1758, 1199, 868, 890
2023/10/3, 05:50:00, 4325.00, 4325.25, 4323.75, 4324.25, 1823, 1243, 1163, 660
2023/10/3, 05:55:00, 4324.00, 4324.50, 4322.75, 4322.75, 1565, 1035, 988, 577
2023/10/3, 06:00:00, 4322.75, 4322.75, 4320.50, 4321.00, 2979, 1928, 2069, 910
2023/10/3, 06:05:00, 4321.00, 4321.25, 4318.25, 4318.25, 2955, 1801, 2114, 841
2023/10/3, 06:10:00, 4318.25, 4318.50, 4313.75, 4314.50, 5274, 3706, 3004, 2270
2023/10/3, 06:15:00, 4314.25, 4315.00, 4311.25, 4312.25, 4490, 3172, 2346, 2144
2023/10/3, 06:20:00, 4312.00, 4313.50, 4308.00, 4308.75, 5629, 3913, 2986, 2643
2023/10/3, 06:25:00, 4308.75, 4309.50, 4307.00, 4309.25, 5551, 3940, 2708, 2843
2023/10/3, 06:30:00, 4309.25, 4311.50, 4308.75, 4309.25, 4311, 3169, 2120, 2191
2023/10/3, 06:35:00, 4309.25, 4310.00, 4306.50, 4307.25, 6217, 3850, 3417, 2800
2023/10/3, 06:40:00, 4307.50, 4309.00, 4305.00, 4305.25, 5098, 3587, 2902, 2196
2023/10/3, 06:45:00, 4305.25, 4306.25, 4302.25, 4302.50, 7190, 5040, 3949, 3241
2023/10/3, 06:50:00, 4302.50, 4303.75, 4301.00, 4303.25, 5822, 4231, 3071, 2751
2023/10/3, 06:55:00, 4303.50, 4305.00, 4303.00, 4304.25, 3465, 2587, 1637, 1828
2023/10/3, 07:00:00, 4304.25, 4305.50, 4300.50, 4302.00, 6096, 3881, 3891, 2205
2023/10/3, 07:05:00, 4302.25, 4302.75, 4299.75, 4300.00, 6177, 3868, 3424, 2753
2023/10/3, 07:10:00, 4300.00, 4304.25, 4299.25, 4303.75, 5852, 3917, 2595, 3257
2023/10/3, 07:15:00, 4303.75, 4303.75, 4298.50, 4301.75, 6291, 3953, 3348, 2943
2023/10/3, 07:20:00, 4301.50, 4304.00, 4300.50, 4302.75, 6423, 4098, 2779, 3644
2023/10/3, 07:25:00, 4303.00, 4305.75, 4302.50, 4303.75, 5658, 3674, 2725, 2933
2023/10/3, 07:30:00, 4304.00, 4304.00, 4300.75, 4302.25, 5755, 3970, 2941, 2814
2023/10/3, 07:35:00, 4302.50, 4303.25, 4296.75, 4299.50, 7732, 5226, 4105, 3627
2023/10/3, 07:40:00, 4299.50, 4299.75, 4294.25, 4295.75, 8220, 5732, 4294, 3926
2023/10/3, 07:45:00, 4296.00, 4299.25, 4295.25, 4296.25, 7357, 5306, 3313, 4044
2023/10/3, 07:50:00, 4296.25, 4297.25, 4294.25, 4294.75, 6589, 4657, 3259, 3330
2023/10/3, 07:55:00, 4294.75, 4295.75, 4292.50, 4294.25, 7396, 5320, 3866, 3530
2023/10/3, 08:00:00, 4294.25, 4299.50, 4292.50, 4299.50, 9809, 7078, 4061, 5748
2023/10/3, 08:05:00, 4299.50, 4302.75, 4298.50, 4300.00, 9240, 6456, 4754, 4486
2023/10/3, 08:10:00, 4300.00, 4300.50, 4295.75, 4296.25, 6935, 5152, 4011, 2924
2023/10/3, 08:15:00, 4296.25, 4297.50, 4294.00, 4296.25, 8463, 6156, 3911, 4552
2023/10/3, 08:20:00, 4296.00, 4297.75, 4295.25, 4296.25, 5529, 4116, 2787, 2742
2023/10/3, 08:25:00, 4296.25, 4301.25, 4296.25, 4300.75, 9077, 6454, 4012, 5065
2023/10/3, 08:30:00, 4301.00, 4306.50, 4298.75, 4305.00, 51840, 37306, 26118, 25722
2023/10/3, 08:35:00, 4304.75, 4307.25, 4301.50, 4303.25, 34076, 25514, 16521, 17555
2023/10/3, 08:40:00, 4303.25, 4309.75, 4301.75, 4307.00, 30831, 23107, 14582, 16249
2023/10/3, 08:45:00, 4307.00, 4314.50, 4304.25, 4313.00, 26578, 20157, 13070, 13508
2023/10/3, 08:50:00, 4312.75, 4317.00, 4310.50, 4315.00, 38021, 28495, 18776, 19245
2023/10/3, 08:55:00, 4315.00, 4316.00, 4312.00, 4313.25, 18521, 14163, 9301, 9220
2023/10/3, 09:00:00, 4313.50, 4314.25, 4293.00, 4293.25, 76554, 58169, 40857, 35697
2023/10/3, 09:05:00, 4293.50, 4294.75, 4284.50, 4286.25, 53019, 39312, 27650, 25369
2023/10/3, 09:10:00, 4286.25, 4296.75, 4284.00, 4284.00, 60021, 47160, 29458, 30563
2023/10/3, 09:15:00, 4284.25, 4284.75, 4273.75, 4277.75, 66631, 47859, 33105, 33526
2023/10/3, 09:20:00, 4278.00, 4282.75, 4275.50, 4276.25, 41938, 32706, 20558, 21380
2023/10/3, 09:25:00, 4276.25, 4282.50, 4274.75, 4275.00, 31379, 24580, 16706, 14673
2023/10/3, 09:30:00, 4275.25, 4281.00, 4273.00, 4277.00, 31977, 24738, 15681, 16296
2023/10/3, 09:35:00, 4277.00, 4281.50, 4271.25, 4271.50, 29612, 23186, 15542, 14070
2023/10/3, 09:40:00, 4271.50, 4278.25, 4271.00, 4275.75, 26886, 21056, 12772, 14114
2023/10/3, 09:45:00, 4275.75, 4276.00, 4266.50, 4268.50, 33198, 24388, 17683, 15515
2023/10/3, 09:50:00, 4268.50, 4269.50, 4264.25, 4268.25, 28400, 20852, 13794, 14606
2023/10/3, 09:55:00, 4268.25, 4270.25, 4265.25, 4267.25, 23290, 17874, 11756, 11534
2023/10/3, 10:00:00, 4267.25, 4270.00, 4263.25, 4264.25, 26817, 20232, 13689, 13128
2023/10/3, 10:05:00, 4264.00, 4268.75, 4262.75, 4265.00, 19745, 15240, 9648, 10097
2023/10/3, 10:10:00, 4265.00, 4266.75, 4262.00, 4265.50, 20621, 15877, 10013, 10608
2023/10/3, 10:15:00, 4265.25, 4269.00, 4264.75, 4268.00, 18981, 14407, 9199, 9782
2023/10/3, 10:20:00, 4268.00, 4271.50, 4263.50, 4266.00, 22677, 17198, 11126, 11551
2023/10/3, 10:25:00, 4266.25, 4267.00, 4262.25, 4265.00, 16640, 13013, 8184, 8456
2023/10/3, 10:30:00, 4264.75, 4268.00, 4259.25, 4259.75, 26605, 19437, 13772, 12833
2023/10/3, 10:35:00, 4259.75, 4261.25, 4257.00, 4261.00, 20530, 15159, 10895, 9635
2023/10/3, 10:40:00, 4261.00, 4263.75, 4260.00, 4261.75, 15288, 12018, 7462, 7826
2023/10/3, 10:45:00, 4261.50, 4263.00, 4258.50, 4259.25, 14183, 11088, 7139, 7044
2023/10/3, 10:50:00, 4259.00, 4262.50, 4257.50, 4257.75, 16854, 13065, 8300, 8554
2023/10/3, 10:55:00, 4257.50, 4263.00, 4257.50, 4261.25, 14188, 11351, 6626, 7562
2023/10/3, 11:00:00, 4261.25, 4269.50, 4260.75, 4268.25, 24144, 17937, 10714, 13430
2023/10/3, 11:05:00, 4268.00, 4271.75, 4266.25, 4267.25, 19009, 14873, 9430, 9579
2023/10/3, 11:10:00, 4267.00, 4268.75, 4265.00, 4268.00, 17070, 13241, 8318, 8752
2023/10/3, 11:15:00, 4268.00, 4273.00, 4266.00, 4270.25, 14816, 11979, 6958, 7858
2023/10/3, 11:20:00, 4270.00, 4271.25, 4265.75, 4269.75, 14589, 11972, 7417, 7172
2023/10/3, 11:25:00, 4269.50, 4275.25, 4267.50, 4274.00, 21145, 15852, 9417, 11728
2023/10/3, 11:30:00, 4274.25, 4275.75, 4271.75, 4272.00, 13870, 10620, 7109, 6761
2023/10/3, 11:35:00, 4272.25, 4273.25, 4269.00, 4271.75, 13132, 10234, 6289, 6843
2023/10/3, 11:40:00, 4271.50, 4275.75, 4267.75, 4268.00, 11249, 9099, 5821, 5428
2023/10/3, 11:45:00, 4268.00, 4274.00, 4268.00, 4273.00, 13851, 10401, 6033, 7818
2023/10/3, 11:50:00, 4273.00, 4274.25, 4270.25, 4270.75, 13547, 9964, 7107, 6440
2023/10/3, 11:55:00, 4270.50, 4274.75, 4268.50, 4272.00, 13510, 10055, 6518, 6992
2023/10/3, 12:00:00, 4272.00, 4278.25, 4271.50, 4276.00, 17454, 12928, 8390, 9064
2023/10/3, 12:05:00, 4276.00, 4277.50, 4270.75, 4271.50, 11047, 8807, 5960, 5087
2023/10/3, 12:10:00, 4271.75, 4272.75, 4268.75, 4271.25, 11084, 8755, 5389, 5695
2023/10/3, 12:15:00, 4271.50, 4272.50, 4268.00, 4269.00, 10736, 8748, 5708, 5028
2023/10/3, 12:20:00, 4269.00, 4272.75, 4266.25, 4271.00, 12965, 10253, 5941, 7024
2023/10/3, 12:25:00, 4271.25, 4271.50, 4265.75, 4268.25, 10974, 8363, 6137, 4837
2023/10/3, 12:30:00, 4268.25, 4269.00, 4264.75, 4266.00, 11135, 8136, 6303, 4832
2023/10/3, 12:35:00, 4266.00, 4266.25, 4262.75, 4263.75, 12339, 9567, 6412, 5927
2023/10/3, 12:40:00, 4263.75, 4267.50, 4263.75, 4265.00, 10046, 7970, 4722, 5324
2023/10/3, 12:45:00, 4264.75, 4266.25, 4260.00, 4260.75, 12024, 8806, 6979, 5045
2023/10/3, 12:50:00, 4260.75, 4262.25, 4258.75, 4261.00, 13718, 9503, 6596, 7122
2023/10/3, 12:55:00, 4261.00, 4261.25, 4256.75, 4258.50, 13856, 10226, 7381, 6475
2023/10/3, 13:00:00, 4258.50, 4261.50, 4255.50, 4256.00, 15122, 11562, 8061, 7061
2023/10/3, 13:05:00, 4256.00, 4257.50, 4252.25, 4253.75, 17432, 12420, 9342, 8090
2023/10/3, 13:10:00, 4253.75, 4255.75, 4252.75, 4254.25, 12256, 9367, 5737, 6519
2023/10/3, 13:15:00, 4254.00, 4255.00, 4251.25, 4254.75, 14104, 10413, 6738, 7366
2023/10/3, 13:20:00, 4254.50, 4255.75, 4252.00, 4255.00, 12382, 9514, 6229, 6153
2023/10/3, 13:25:00, 4255.00, 4257.00, 4252.50, 4254.75, 14642, 10877, 7656, 6986
2023/10/3, 13:30:00, 4254.50, 4258.25, 4253.50, 4257.50, 14856, 10994, 6962, 7894
2023/10/3, 13:35:00, 4257.75, 4261.50, 4256.00, 4261.00, 16244, 12160, 7506, 8738
2023/10/3, 13:40:00, 4261.00, 4262.25, 4259.00, 4261.75, 11451, 8549, 5762, 5689
2023/10/3, 13:45:00, 4261.50, 4263.75, 4259.75, 4262.00, 12846, 9440, 5887, 6959
2023/10/3, 13:50:00, 4262.00, 4265.25, 4259.75, 4262.75, 17420, 12431, 8095, 9325
2023/10/3, 13:55:00, 4262.50, 4263.50, 4260.00, 4261.00, 13455, 10188, 6759, 6696
2023/10/3, 14:00:00, 4261.25, 4264.75, 4257.00, 4261.50, 22720, 17004, 11013, 11707
2023/10/3, 14:05:00, 4261.50, 4262.00, 4254.75, 4257.50, 17300, 12608, 9520, 7780
2023/10/3, 14:10:00, 4257.50, 4258.75, 4254.75, 4255.25, 11657, 8908, 6432, 5225
2023/10/3, 14:15:00, 4255.25, 4260.00, 4254.50, 4257.75, 14259, 10687, 7006, 7253
2023/10/3, 14:20:00, 4258.00, 4261.50, 4257.50, 4260.25, 12991, 10098, 6488, 6503
2023/10/3, 14:25:00, 4260.50, 4260.75, 4255.25, 4255.75, 14504, 11011, 8038, 6466
2023/10/3, 14:30:00, 4255.75, 4257.00, 4252.50, 4252.50, 17871, 13528, 9027, 8844
2023/10/3, 14:35:00, 4252.50, 4256.75, 4252.25, 4256.25, 16240, 12497, 7964, 8276
2023/10/3, 14:40:00, 4256.25, 4263.75, 4255.75, 4261.00, 23140, 16735, 11334, 11806
2023/10/3, 14:45:00, 4261.00, 4262.25, 4258.75, 4261.50, 19662, 14356, 10478, 9184
2023/10/3, 14:50:00, 4261.50, 4266.00, 4259.75, 4260.75, 31403, 22489, 16372, 15031
2023/10/3, 14:55:00, 4260.50, 4267.75, 4259.75, 4266.75, 108335, 48097, 50913, 57422
2023/10/3, 15:00:00, 4266.50, 4269.50, 4266.25, 4269.25, 39475, 19512, 19852, 19623
2023/10/3, 15:05:00, 4269.00, 4269.50, 4267.50, 4267.75, 7732, 4294, 3677, 4055
2023/10/3, 15:10:00, 4267.50, 4268.00, 4267.00, 4267.75, 6595, 3459, 3163, 3432
2023/10/3, 15:15:00, 4267.75, 4268.50, 4267.00, 4268.25, 1724, 908, 882, 842
2023/10/3, 15:20:00, 4268.25, 4268.75, 4267.75, 4268.00, 1179, 714, 568, 611
2023/10/3, 15:25:00, 4267.75, 4268.00, 4267.00, 4267.25, 994, 544, 565, 429
2023/10/3, 15:30:00, 4267.25, 4267.50, 4265.75, 4266.25, 2223, 1242, 1618, 605
2023/10/3, 15:35:00, 4266.00, 4266.50, 4264.00, 4264.75, 1978, 1026, 1174, 804
2023/10/3, 15:40:00, 4264.75, 4265.50, 4264.50, 4265.50, 1108, 524, 367, 741
2023/10/3, 15:45:00, 4265.50, 4266.25, 4264.75, 4264.75, 994, 641, 520, 474
2023/10/3, 15:50:00, 4265.00, 4265.50, 4263.00, 4263.25, 1379, 815, 853, 526
2023/10/3, 15:55:00, 4263.25, 4263.50, 4262.50, 4262.75, 2057, 953, 1236, 821
2023/10/3, 17:00:00, 4262.75, 4264.00, 4261.50, 4261.75, 1024, 659, 490, 534
2023/10/3, 17:05:00, 4261.75, 4262.00, 4260.75, 4261.25, 710, 443, 371, 339
2023/10/3, 17:10:00, 4261.25, 4262.50, 4261.00, 4261.75, 437, 339, 171, 266
2023/10/3, 17:15:00, 4261.50, 4262.50, 4261.25, 4262.25, 323, 264, 167, 156
2023/10/3, 17:20:00, 4262.50, 4263.50, 4262.50, 4262.75, 335, 267, 151, 184
2023/10/3, 17:25:00, 4262.75, 4263.50, 4262.75, 4263.25, 324, 265, 158, 166
2023/10/3, 17:30:00, 4263.25, 4264.75, 4263.00, 4263.75, 579, 472, 205, 374
2023/10/3, 17:35:00, 4264.00, 4264.75, 4263.50, 4264.50, 304, 236, 131, 173
2023/10/3, 17:40:00, 4264.50, 4265.00, 4264.00, 4265.00, 269, 211, 109, 160
2023/10/3, 17:45:00, 4265.00, 4265.25, 4264.50, 4265.00, 344, 264, 189, 155
2023/10/3, 17:50:00, 4265.00, 4266.00, 4265.00, 4265.75, 599, 466, 237, 362
2023/10/3, 17:55:00, 4265.75, 4265.75, 4264.75, 4265.25, 496, 397, 286, 210
2023/10/3, 18:00:00, 4265.00, 4265.00, 4262.00, 4262.25, 1081, 858, 605, 476
2023/10/3, 18:05:00, 4262.25, 4262.50, 4261.25, 4262.00, 937, 674, 427, 510
2023/10/3, 18:10:00, 4261.75, 4262.25, 4261.25, 4261.75, 307, 254, 144, 163
2023/10/3, 18:15:00, 4261.75, 4262.25, 4260.75, 4261.75, 446, 351, 231, 215
2023/10/3, 18:20:00, 4261.75, 4262.50, 4261.75, 4262.50, 440, 335, 152, 288
2023/10/3, 18:25:00, 4262.50, 4263.50, 4262.25, 4263.50, 477, 371, 182, 295
2023/10/3, 18:30:00, 4263.25, 4264.50, 4263.25, 4264.50, 364, 288, 107, 257
2023/10/3, 18:35:00, 4264.50, 4266.25, 4264.25, 4266.00, 877, 649, 346, 531
2023/10/3, 18:40:00, 4266.00, 4266.50, 4265.50, 4266.25, 477, 372, 214, 263
2023/10/3, 18:45:00, 4266.00, 4266.50, 4265.25, 4266.00, 688, 456, 154, 534
2023/10/3, 18:50:00, 4266.25, 4266.50, 4265.50, 4266.25, 309, 246, 147, 162
2023/10/3, 18:55:00, 4266.25, 4266.25, 4264.75, 4265.50, 728, 569, 454, 274
2023/10/3, 19:00:00, 4265.50, 4265.50, 4261.50, 4263.00, 2178, 1718, 1153, 1025
2023/10/3, 19:05:00, 4263.00, 4266.00, 4262.75, 4265.75, 1105, 884, 354, 751
2023/10/3, 19:10:00, 4265.75, 4266.50, 4264.50, 4266.25, 1113, 835, 406, 707
2023/10/3, 19:15:00, 4266.25, 4268.50, 4265.25, 4266.25, 2213, 1481, 923, 1290
2023/10/3, 19:20:00, 4266.25, 4266.25, 4263.50, 4263.50, 1044, 832, 567, 477
2023/10/3, 19:25:00, 4263.50, 4265.25, 4262.50, 4265.00, 703, 582, 310, 393
2023/10/3, 19:30:00, 4265.00, 4265.00, 4262.75, 4263.75, 803, 642, 391, 412
2023/10/3, 19:35:00, 4263.75, 4264.00, 4262.00, 4263.75, 909, 701, 475, 434
2023/10/3, 19:40:00, 4263.75, 4263.75, 4262.00, 4262.75, 886, 659, 501, 385
2023/10/3, 19:45:00, 4262.50, 4264.75, 4260.50, 4264.75, 1550, 1190, 787, 763
2023/10/3, 19:50:00, 4264.75, 4267.50, 4260.25, 4260.25, 2548, 1885, 1476, 1072
2023/10/3, 19:55:00, 4260.25, 4263.50, 4258.50, 4261.25, 1753, 1428, 884, 869
2023/10/3, 20:00:00, 4261.25, 4262.00, 4259.25, 4259.50, 1775, 1369, 882, 893
2023/10/3, 20:05:00, 4259.50, 4259.50, 4256.50, 4257.50, 2625, 1905, 1440, 1185
2023/10/3, 20:10:00, 4257.50, 4259.00, 4257.25, 4257.25, 873, 713, 460, 413
2023/10/3, 20:15:00, 4257.50, 4258.75, 4254.25, 4256.00, 2672, 1819, 1299, 1373
2023/10/3, 20:20:00, 4256.00, 4257.25, 4254.75, 4256.25, 1479, 1078, 539, 940
2023/10/3, 20:25:00, 4256.25, 4256.75, 4254.50, 4255.25, 1169, 817, 558, 611
2023/10/3, 20:30:00, 4255.25, 4255.25, 4249.75, 4250.75, 4282, 3057, 2760, 1522
2023/10/3, 20:35:00, 4250.50, 4250.75, 4246.25, 4247.25, 5098, 3827, 2906, 2192
2023/10/3, 20:40:00, 4247.50, 4248.75, 4246.00, 4248.00, 2011, 1620, 980, 1031
2023/10/3, 20:45:00, 4248.25, 4250.75, 4247.25, 4250.00, 2367, 1740, 1040, 1327
2023/10/3, 20:50:00, 4250.00, 4251.75, 4249.75, 4250.75, 1421, 1150, 647, 774
2023/10/3, 20:55:00, 4251.00, 4253.50, 4251.00, 4253.00, 1611, 1233, 685, 926
2023/10/3, 21:00:00, 4252.75, 4253.75, 4250.00, 4250.50, 1708, 1380, 899, 809
2023/10/3, 21:05:00, 4250.50, 4253.25, 4250.50, 4253.25, 1290, 1037, 542, 748
2023/10/3, 21:10:00, 4253.00, 4253.25, 4251.75, 4253.00, 1091, 838, 506, 585
2023/10/3, 21:15:00, 4253.25, 4253.75, 4252.50, 4253.00, 825, 602, 389, 436
2023/10/3, 21:20:00, 4252.75, 4252.75, 4251.50, 4252.50, 780, 593, 418, 362
2023/10/3, 21:25:00, 4252.25, 4255.00, 4251.50, 4251.75, 1568, 1139, 795, 773
2023/10/3, 21:30:00, 4251.75, 4253.50, 4251.50, 4252.50, 1896, 1374, 953, 943
2023/10/3, 21:35:00, 4252.50, 4253.00, 4251.75, 4252.50, 888, 649, 480, 408
2023/10/3, 21:40:00, 4252.50, 4253.50, 4252.50, 4252.50, 564, 425, 280, 284
2023/10/3, 21:45:00, 4252.75, 4253.25, 4250.25, 4250.25, 2065, 1296, 1579, 486
2023/10/3, 21:50:00, 4250.50, 4252.75, 4249.25, 4252.50, 1514, 1118, 733, 781
2023/10/3, 21:55:00, 4252.25, 4254.75, 4252.25, 4254.50, 971, 785, 381, 590
2023/10/3, 22:00:00, 4254.25, 4255.25, 4254.00, 4255.00, 854, 645, 374, 480
2023/10/3, 22:05:00, 4255.00, 4255.00, 4253.50, 4254.00, 671, 484, 427, 244
2023/10/3, 22:10:00, 4254.00, 4255.50, 4254.00, 4255.25, 772, 564, 370, 402
2023/10/3, 22:15:00, 4255.00, 4255.25, 4252.75, 4253.25, 861, 582, 606, 255
2023/10/3, 22:20:00, 4253.50, 4253.75, 4252.50, 4253.25, 599, 445, 338, 261
2023/10/3, 22:25:00, 4253.50, 4254.00, 4251.75, 4252.00, 688, 556, 385, 303
2023/10/3, 22:30:00, 4252.25, 4252.75, 4248.75, 4248.75, 1256, 971, 802, 454
2023/10/3, 22:35:00, 4249.00, 4250.50, 4248.25, 4249.75, 893, 726, 460, 433
2023/10/3, 22:40:00, 4250.00, 4250.50, 4248.75, 4249.50, 762, 590, 333, 429
2023/10/3, 22:45:00, 4249.75, 4250.00, 4244.75, 4246.50, 2309, 1626, 1427, 882
2023/10/3, 22:50:00, 4246.25, 4248.50, 4246.00, 4248.00, 624, 522, 254, 370
2023/10/3, 22:55:00, 4247.75, 4248.75, 4247.75, 4248.75, 647, 513, 289, 358
2023/10/3, 23:00:00, 4248.75, 4248.75, 4247.25, 4247.50, 579, 442, 316, 263
2023/10/3, 23:05:00, 4247.75, 4249.50, 4247.25, 4249.25, 566, 448, 224, 342
2023/10/3, 23:10:00, 4249.00, 4250.25, 4248.50, 4250.25, 502, 385, 223, 279
2023/10/3, 23:15:00, 4250.00, 4250.75, 4249.75, 4250.50, 472, 392, 235, 237
2023/10/3, 23:20:00, 4250.75, 4252.50, 4250.50, 4250.75, 891, 623, 475, 416
2023/10/3, 23:25:00, 4250.75, 4251.25, 4250.25, 4250.50, 506, 373, 229, 277
2023/10/3, 23:30:00, 4250.75, 4254.50, 4250.75, 4254.50, 1186, 836, 418, 768
2023/10/3, 23:35:00, 4254.25, 4257.00, 4254.25, 4257.00, 1450, 1137, 603, 847
2023/10/3, 23:40:00, 4257.00, 4257.25, 4255.25, 4255.25, 914, 697, 526, 388
2023/10/3, 23:45:00, 4255.25, 4256.00, 4254.25, 4255.75, 816, 634, 387, 429
2023/10/3, 23:50:00, 4255.50, 4257.00, 4255.25, 4256.50, 926, 681, 433, 493
2023/10/3, 23:55:00, 4256.75, 4257.75, 4255.75, 4256.25, 872, 660, 402, 470
2023/10/4, 00:00:00, 4256.25, 4256.50, 4255.25, 4255.50, 788, 602, 432, 356
2023/10/4, 00:05:00, 4255.50, 4257.00, 4255.25, 4256.75, 746, 546, 330, 416
2023/10/4, 00:10:00, 4256.75, 4257.25, 4255.50, 4255.50, 663, 479, 398, 265
2023/10/4, 00:15:00, 4255.75, 4255.75, 4252.75, 4253.00, 1379, 939, 872, 507
2023/10/4, 00:20:00, 4253.00, 4253.75, 4252.50, 4253.25, 735, 522, 400, 335
2023/10/4, 00:25:00, 4253.25, 4254.00, 4251.75, 4252.00, 1077, 679, 684, 393
2023/10/4, 00:30:00, 4252.00, 4255.50, 4252.00, 4253.25, 1588, 914, 957, 631
2023/10/4, 00:35:00, 4253.25, 4253.75, 4251.00, 4251.25, 944, 671, 652, 292
2023/10/4, 00:40:00, 4251.50, 4251.50, 4248.50, 4249.00, 1981, 1376, 1057, 924
2023/10/4, 00:45:00, 4249.00, 4249.75, 4247.50, 4248.50, 1239, 848, 614, 625
2023/10/4, 00:50:00, 4248.50, 4249.25, 4245.25, 4247.00, 1754, 1291, 986, 768
2023/10/4, 00:55:00, 4247.25, 4249.00, 4247.25, 4248.00, 984, 793, 494, 490
