Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/4/14, 13:15:00, 4422.75, 4424.50, 4417.25, 4418.25, 7043, 5209, 3959, 3084
2022/4/14, 13:20:00, 4418.25, 4418.25, 4413.25, 4414.50, 7671, 5778, 4254, 3417
2022/4/14, 13:25:00, 4414.25, 4419.00, 4412.75, 4417.50, 5924, 4565, 2616, 3308
2022/4/14, 13:30:00, 4417.50, 4419.75, 4412.00, 4413.50, 8597, 6608, 4928, 3669
2022/4/14, 13:35:00, 4413.50, 4414.75, 4410.75, 4412.00, 5548, 4157, 3047, 2501
2022/4/14, 13:40:00, 4412.00, 4414.25, 4411.75, 4413.75, 4138, 3133, 2095, 2043
2022/4/14, 13:45:00, 4413.50, 4415.25, 4411.25, 4413.25, 5449, 4188, 2578, 2871
2022/4/14, 13:50:00, 4413.25, 4414.00, 4404.25, 4405.75, 12514, 8394, 7598, 4916
2022/4/14, 13:55:00, 4405.75, 4405.75, 4401.50, 4401.75, 12250, 8521, 6358, 5892
2022/4/14, 14:00:00, 4401.50, 4405.25, 4400.00, 4403.50, 13327, 8949, 6347, 6980
2022/4/14, 14:05:00, 4403.50, 4404.75, 4397.75, 4398.00, 11485, 7757, 6571, 4914
2022/4/14, 14:10:00, 4398.00, 4400.75, 4397.00, 4400.25, 12365, 8728, 6011, 6354
2022/4/14, 14:15:00, 4400.25, 4408.25, 4400.25, 4406.75, 16319, 11106, 7556, 8763
2022/4/14, 14:20:00, 4406.50, 4408.50, 4403.25, 4404.50, 10599, 7549, 5701, 4898
2022/4/14, 14:25:00, 4404.50, 4404.50, 4399.50, 4401.00, 12594, 8959, 6394, 6200
2022/4/14, 14:30:00, 4400.75, 4401.25, 4395.25, 4395.50, 15979, 10697, 8475, 7504
2022/4/14, 14:35:00, 4395.50, 4398.25, 4394.00, 4394.75, 14792, 10576, 7542, 7250
2022/4/14, 14:40:00, 4394.75, 4400.25, 4393.75, 4399.75, 13554, 9701, 6177, 7377
2022/4/14, 14:45:00, 4399.75, 4401.00, 4395.00, 4396.50, 16910, 12711, 8370, 8540
2022/4/14, 14:50:00, 4396.50, 4396.50, 4389.50, 4392.75, 34189, 23549, 17845, 16344
2022/4/14, 14:55:00, 4392.50, 4394.75, 4385.25, 4387.25, 80095, 34805, 41234, 38861
2022/4/14, 15:00:00, 4387.00, 4389.00, 4385.00, 4385.25, 33993, 11922, 16979, 17014
2022/4/14, 15:05:00, 4385.50, 4386.50, 4385.00, 4385.75, 11906, 4012, 6716, 5190
2022/4/14, 15:10:00, 4385.50, 4385.75, 4385.00, 4385.00, 6369, 2556, 2915, 3454
2022/4/14, 15:15:00, 4385.00, 4386.00, 4385.00, 4386.00, 2375, 949, 940, 1435
2022/4/14, 15:20:00, 4386.00, 4387.25, 4385.50, 4385.75, 1595, 747, 734, 861
2022/4/14, 15:25:00, 4385.75, 4387.00, 4385.50, 4386.00, 993, 590, 469, 524
2022/4/14, 15:30:00, 4386.25, 4386.50, 4385.50, 4386.25, 883, 578, 426, 457
2022/4/14, 15:35:00, 4386.50, 4386.50, 4385.50, 4386.00, 657, 466, 360, 297
2022/4/14, 15:40:00, 4386.00, 4386.25, 4385.50, 4386.00, 879, 567, 475, 404
2022/4/14, 15:45:00, 4386.25, 4389.75, 4386.00, 4388.75, 1697, 1075, 545, 1152
2022/4/14, 15:50:00, 4388.75, 4389.00, 4387.75, 4388.50, 660, 411, 344, 316
2022/4/14, 15:55:00, 4388.75, 4389.50, 4388.25, 4389.00, 988, 626, 552, 436
2022/4/17, 17:00:00, 4390.00, 4390.00, 4372.75, 4378.25, 4598, 3213, 2936, 1662
2022/4/17, 17:05:00, 4378.50, 4384.00, 4378.00, 4382.25, 1418, 1177, 624, 794
2022/4/17, 17:10:00, 4382.25, 4384.00, 4380.00, 4383.00, 1028, 834, 607, 421
2022/4/17, 17:15:00, 4383.00, 4383.75, 4380.75, 4381.25, 658, 550, 409, 249
2022/4/17, 17:20:00, 4381.50, 4381.50, 4375.50, 4376.00, 1134, 979, 692, 442
2022/4/17, 17:25:00, 4376.00, 4378.00, 4375.50, 4376.25, 810, 692, 415, 395
2022/4/17, 17:30:00, 4376.50, 4378.25, 4373.50, 4373.75, 1337, 1048, 698, 639
2022/4/17, 17:35:00, 4373.75, 4375.75, 4373.25, 4373.75, 971, 805, 402, 569
2022/4/17, 17:40:00, 4373.75, 4374.75, 4372.00, 4374.25, 1493, 1099, 636, 857
2022/4/17, 17:45:00, 4374.25, 4375.00, 4369.00, 4369.75, 2406, 1610, 1576, 830
2022/4/17, 17:50:00, 4370.00, 4372.50, 4369.75, 4372.50, 734, 654, 323, 411
2022/4/17, 17:55:00, 4372.25, 4372.50, 4371.25, 4372.25, 371, 338, 195, 176
2022/4/17, 18:00:00, 4372.25, 4373.00, 4370.00, 4370.25, 898, 789, 487, 411
2022/4/17, 18:05:00, 4370.00, 4370.75, 4362.25, 4362.75, 3272, 2337, 2175, 1097
2022/4/17, 18:10:00, 4362.75, 4364.50, 4361.75, 4363.00, 1447, 1207, 724, 723
2022/4/17, 18:15:00, 4363.25, 4364.25, 4362.25, 4363.00, 693, 597, 359, 334
2022/4/17, 18:20:00, 4363.00, 4363.50, 4359.75, 4361.00, 1384, 1170, 877, 507
2022/4/17, 18:25:00, 4361.00, 4361.00, 4359.25, 4359.50, 1054, 792, 531, 523
2022/4/17, 18:30:00, 4359.50, 4362.00, 4359.25, 4361.50, 813, 685, 334, 479
2022/4/17, 18:35:00, 4361.50, 4362.00, 4360.00, 4360.50, 484, 441, 286, 198
2022/4/17, 18:40:00, 4360.50, 4361.75, 4359.50, 4360.25, 661, 600, 366, 295
2022/4/17, 18:45:00, 4360.25, 4361.25, 4357.25, 4358.00, 2094, 1817, 1211, 883
2022/4/17, 18:50:00, 4358.00, 4359.25, 4356.50, 4356.75, 787, 676, 444, 343
2022/4/17, 18:55:00, 4356.75, 4359.00, 4356.50, 4357.50, 908, 749, 427, 481
2022/4/17, 19:00:00, 4357.75, 4358.75, 4355.50, 4357.75, 1649, 1401, 899, 750
2022/4/17, 19:05:00, 4358.00, 4359.50, 4356.75, 4358.75, 1313, 1182, 570, 743
2022/4/17, 19:10:00, 4359.00, 4360.00, 4358.50, 4359.25, 567, 526, 268, 299
2022/4/17, 19:15:00, 4359.25, 4363.50, 4359.25, 4360.75, 2257, 1795, 1002, 1255
2022/4/17, 19:20:00, 4360.75, 4361.50, 4360.00, 4361.00, 544, 495, 323, 221
2022/4/17, 19:25:00, 4361.25, 4361.50, 4359.50, 4360.50, 566, 530, 307, 259
2022/4/17, 19:30:00, 4360.50, 4360.50, 4358.75, 4360.00, 489, 456, 269, 220
2022/4/17, 19:35:00, 4360.00, 4360.50, 4358.75, 4360.50, 490, 430, 190, 300
2022/4/17, 19:40:00, 4360.25, 4361.25, 4358.25, 4359.00, 767, 703, 446, 321
2022/4/17, 19:45:00, 4359.00, 4359.00, 4357.25, 4358.25, 880, 638, 544, 336
2022/4/17, 19:50:00, 4358.25, 4361.00, 4357.75, 4360.50, 1176, 944, 461, 715
2022/4/17, 19:55:00, 4360.50, 4361.00, 4359.00, 4359.00, 514, 430, 247, 267
2022/4/17, 20:00:00, 4359.00, 4360.75, 4358.50, 4358.75, 815, 625, 409, 406
2022/4/17, 20:05:00, 4358.75, 4360.50, 4358.75, 4360.25, 473, 357, 197, 276
2022/4/17, 20:10:00, 4360.25, 4360.50, 4358.75, 4359.25, 522, 407, 262, 260
2022/4/17, 20:15:00, 4359.00, 4360.00, 4358.50, 4358.50, 518, 455, 256, 262
2022/4/17, 20:20:00, 4358.50, 4359.00, 4357.25, 4359.00, 746, 606, 353, 393
2022/4/17, 20:25:00, 4359.00, 4360.00, 4358.25, 4360.00, 641, 494, 238, 403
2022/4/17, 20:30:00, 4360.00, 4363.50, 4359.50, 4363.50, 1599, 1253, 623, 976
2022/4/17, 20:35:00, 4363.25, 4365.50, 4362.75, 4364.50, 1071, 884, 456, 615
2022/4/17, 20:40:00, 4364.50, 4365.50, 4364.00, 4364.25, 688, 590, 368, 320
2022/4/17, 20:45:00, 4364.25, 4365.25, 4363.75, 4364.50, 416, 383, 228, 188
2022/4/17, 20:50:00, 4364.50, 4364.75, 4362.50, 4362.50, 670, 589, 369, 301
2022/4/17, 20:55:00, 4362.75, 4363.50, 4362.50, 4363.25, 393, 338, 157, 236
2022/4/17, 21:00:00, 4363.00, 4365.00, 4363.00, 4364.50, 372, 334, 160, 212
2022/4/17, 21:05:00, 4364.50, 4365.00, 4363.25, 4364.50, 446, 421, 224, 222
2022/4/17, 21:10:00, 4364.50, 4364.75, 4362.75, 4363.00, 320, 288, 192, 128
2022/4/17, 21:15:00, 4363.00, 4363.00, 4361.50, 4361.50, 355, 326, 232, 123
2022/4/17, 21:20:00, 4361.50, 4362.50, 4360.75, 4362.00, 428, 385, 217, 211
2022/4/17, 21:25:00, 4362.00, 4363.50, 4361.75, 4363.00, 309, 291, 121, 188
2022/4/17, 21:30:00, 4362.75, 4363.75, 4362.00, 4362.00, 279, 257, 128, 151
2022/4/17, 21:35:00, 4362.00, 4362.50, 4361.50, 4362.00, 249, 227, 122, 127
2022/4/17, 21:40:00, 4362.00, 4362.50, 4361.50, 4362.25, 239, 214, 106, 133
2022/4/17, 21:45:00, 4362.25, 4362.50, 4362.00, 4362.25, 154, 144, 78, 76
2022/4/17, 21:50:00, 4362.25, 4363.50, 4361.75, 4363.25, 281, 206, 78, 203
2022/4/17, 21:55:00, 4363.25, 4364.25, 4363.00, 4363.75, 417, 338, 142, 275
2022/4/17, 22:00:00, 4364.00, 4364.50, 4363.00, 4363.50, 336, 289, 180, 156
2022/4/17, 22:05:00, 4363.50, 4363.75, 4362.25, 4362.75, 218, 196, 121, 97
2022/4/17, 22:10:00, 4362.50, 4363.00, 4361.75, 4362.50, 271, 246, 146, 125
2022/4/17, 22:15:00, 4362.25, 4363.25, 4361.75, 4361.75, 235, 206, 128, 107
2022/4/17, 22:20:00, 4361.75, 4362.25, 4361.50, 4361.75, 256, 220, 164, 92
2022/4/17, 22:25:00, 4361.75, 4362.25, 4361.50, 4362.25, 274, 247, 123, 151
2022/4/17, 22:30:00, 4362.25, 4362.75, 4361.50, 4362.75, 379, 316, 182, 197
2022/4/17, 22:35:00, 4362.75, 4364.00, 4362.75, 4364.00, 294, 268, 88, 206
2022/4/17, 22:40:00, 4364.00, 4366.50, 4364.00, 4365.75, 791, 622, 329, 462
2022/4/17, 22:45:00, 4365.75, 4366.25, 4365.25, 4365.25, 394, 337, 202, 192
2022/4/17, 22:50:00, 4365.25, 4367.25, 4365.25, 4367.00, 368, 332, 135, 233
2022/4/17, 22:55:00, 4366.75, 4367.00, 4365.75, 4366.25, 303, 272, 181, 122
2022/4/17, 23:00:00, 4366.25, 4367.00, 4366.00, 4366.50, 325, 295, 155, 170
2022/4/17, 23:05:00, 4366.50, 4366.75, 4366.00, 4366.00, 224, 186, 128, 96
2022/4/17, 23:10:00, 4366.25, 4366.75, 4366.00, 4366.75, 142, 129, 65, 77
2022/4/17, 23:15:00, 4366.75, 4366.75, 4365.75, 4366.25, 181, 172, 100, 81
2022/4/17, 23:20:00, 4366.25, 4366.25, 4365.25, 4365.75, 213, 199, 127, 86
2022/4/17, 23:25:00, 4365.75, 4366.25, 4365.50, 4365.75, 280, 217, 126, 154
2022/4/17, 23:30:00, 4366.00, 4366.00, 4363.00, 4363.00, 692, 544, 341, 351
2022/4/17, 23:35:00, 4363.25, 4363.50, 4361.50, 4363.25, 900, 712, 460, 440
2022/4/17, 23:40:00, 4363.50, 4363.75, 4363.00, 4363.50, 206, 197, 98, 108
2022/4/17, 23:45:00, 4363.50, 4363.75, 4362.25, 4362.50, 406, 372, 238, 168
2022/4/17, 23:50:00, 4362.50, 4362.75, 4361.75, 4362.50, 238, 215, 110, 128
2022/4/17, 23:55:00, 4362.50, 4363.50, 4362.25, 4362.25, 233, 215, 107, 126
2022/4/18, 00:00:00, 4362.50, 4364.25, 4362.25, 4363.75, 459, 421, 188, 271
2022/4/18, 00:05:00, 4363.75, 4366.00, 4363.75, 4364.75, 430, 388, 180, 250
2022/4/18, 00:10:00, 4365.00, 4365.50, 4363.75, 4364.75, 294, 274, 138, 156
2022/4/18, 00:15:00, 4364.75, 4365.00, 4363.00, 4363.50, 257, 233, 164, 93
2022/4/18, 00:20:00, 4363.50, 4363.50, 4363.00, 4363.25, 186, 161, 99, 87
2022/4/18, 00:25:00, 4363.25, 4363.25, 4362.50, 4363.00, 248, 219, 155, 93
2022/4/18, 00:30:00, 4363.00, 4364.75, 4362.75, 4363.00, 342, 306, 166, 176
2022/4/18, 00:35:00, 4363.00, 4363.50, 4362.50, 4363.00, 202, 182, 100, 102
2022/4/18, 00:40:00, 4363.00, 4364.25, 4362.75, 4363.00, 296, 263, 162, 134
2022/4/18, 00:45:00, 4363.25, 4364.00, 4363.25, 4364.00, 204, 185, 82, 122
2022/4/18, 00:50:00, 4364.25, 4367.50, 4364.25, 4367.00, 816, 694, 333, 483
2022/4/18, 00:55:00, 4367.00, 4368.75, 4367.00, 4367.75, 684, 580, 306, 378
2022/4/18, 01:00:00, 4368.00, 4370.25, 4367.75, 4369.25, 646, 562, 269, 377
2022/4/18, 01:05:00, 4369.25, 4370.50, 4369.25, 4369.50, 465, 374, 237, 228
2022/4/18, 01:10:00, 4369.50, 4369.50, 4368.00, 4368.00, 270, 224, 169, 101
2022/4/18, 01:15:00, 4368.00, 4368.25, 4367.00, 4367.25, 330, 256, 192, 138
2022/4/18, 01:20:00, 4367.00, 4368.00, 4366.75, 4367.50, 291, 256, 127, 164
2022/4/18, 01:25:00, 4367.50, 4368.25, 4366.75, 4368.25, 353, 295, 136, 217
2022/4/18, 01:30:00, 4368.00, 4369.00, 4368.00, 4368.00, 336, 280, 148, 188
2022/4/18, 01:35:00, 4368.25, 4370.75, 4367.75, 4370.75, 639, 546, 205, 434
2022/4/18, 01:40:00, 4370.75, 4370.75, 4368.00, 4368.25, 335, 313, 197, 138
2022/4/18, 01:45:00, 4368.50, 4369.50, 4365.00, 4366.50, 1571, 1101, 694, 877
2022/4/18, 01:50:00, 4366.75, 4367.75, 4366.25, 4367.75, 226, 212, 67, 159
2022/4/18, 01:55:00, 4367.50, 4368.50, 4367.25, 4367.50, 271, 254, 121, 150
2022/4/18, 02:00:00, 4367.25, 4367.75, 4364.75, 4365.50, 536, 466, 321, 215
2022/4/18, 02:05:00, 4365.50, 4365.75, 4365.00, 4365.25, 210, 176, 115, 95
2022/4/18, 02:10:00, 4365.50, 4366.75, 4365.00, 4366.00, 158, 128, 65, 93
2022/4/18, 02:15:00, 4365.75, 4366.25, 4365.00, 4365.75, 168, 147, 80, 88
2022/4/18, 02:20:00, 4365.75, 4366.50, 4365.00, 4366.25, 170, 152, 75, 95
2022/4/18, 02:25:00, 4366.25, 4368.00, 4366.00, 4366.50, 269, 241, 151, 118
2022/4/18, 02:30:00, 4366.00, 4366.25, 4364.75, 4366.00, 303, 274, 152, 151
2022/4/18, 02:35:00, 4366.25, 4367.25, 4361.50, 4364.00, 1003, 813, 619, 384
2022/4/18, 02:40:00, 4364.00, 4365.00, 4363.00, 4363.75, 274, 245, 127, 147
2022/4/18, 02:45:00, 4363.75, 4365.75, 4363.50, 4365.25, 184, 167, 70, 114
2022/4/18, 02:50:00, 4365.25, 4366.50, 4364.75, 4366.00, 210, 195, 95, 115
2022/4/18, 02:55:00, 4365.75, 4366.75, 4365.25, 4365.75, 358, 316, 148, 210
2022/4/18, 03:00:00, 4365.75, 4373.75, 4365.50, 4373.00, 1665, 1364, 698, 967
2022/4/18, 03:05:00, 4373.25, 4373.25, 4370.00, 4371.75, 773, 637, 437, 336
2022/4/18, 03:10:00, 4372.00, 4372.00, 4370.50, 4370.75, 124, 109, 75, 49
2022/4/18, 03:15:00, 4370.75, 4372.75, 4370.75, 4372.50, 273, 234, 130, 143
2022/4/18, 03:20:00, 4372.50, 4373.50, 4371.75, 4372.00, 293, 268, 171, 122
2022/4/18, 03:25:00, 4372.00, 4373.00, 4372.00, 4372.00, 122, 112, 69, 53
2022/4/18, 03:30:00, 4371.75, 4372.25, 4371.25, 4371.50, 248, 200, 124, 124
2022/4/18, 03:35:00, 4371.50, 4372.25, 4371.00, 4371.75, 158, 128, 73, 85
2022/4/18, 03:40:00, 4371.75, 4372.00, 4371.00, 4372.00, 100, 83, 51, 49
2022/4/18, 03:45:00, 4372.00, 4372.25, 4371.50, 4372.00, 104, 98, 45, 59
2022/4/18, 03:50:00, 4372.00, 4372.25, 4370.00, 4370.00, 210, 177, 143, 67
2022/4/18, 03:55:00, 4370.00, 4370.50, 4369.00, 4369.25, 304, 250, 204, 100
2022/4/18, 04:00:00, 4369.50, 4369.75, 4368.25, 4369.00, 281, 258, 135, 146
2022/4/18, 04:05:00, 4369.25, 4369.75, 4368.50, 4369.00, 192, 174, 100, 92
2022/4/18, 04:10:00, 4369.25, 4369.25, 4367.50, 4367.75, 231, 210, 148, 83
2022/4/18, 04:15:00, 4367.50, 4368.75, 4367.00, 4367.00, 230, 212, 142, 88
2022/4/18, 04:20:00, 4367.00, 4367.00, 4361.00, 4362.25, 1268, 1097, 748, 520
2022/4/18, 04:25:00, 4362.50, 4364.25, 4362.00, 4363.00, 407, 331, 219, 188
2022/4/18, 04:30:00, 4363.00, 4364.50, 4362.75, 4364.00, 304, 226, 103, 201
2022/4/18, 04:35:00, 4364.25, 4365.00, 4363.75, 4364.00, 251, 221, 133, 118
2022/4/18, 04:40:00, 4364.00, 4365.00, 4363.50, 4364.00, 216, 195, 96, 120
2022/4/18, 04:45:00, 4364.00, 4364.75, 4363.50, 4364.50, 246, 214, 112, 134
2022/4/18, 04:50:00, 4364.50, 4364.75, 4363.50, 4364.75, 140, 129, 76, 64
2022/4/18, 04:55:00, 4364.50, 4365.00, 4364.00, 4365.00, 97, 93, 56, 41
2022/4/18, 05:00:00, 4364.75, 4366.75, 4364.25, 4366.50, 327, 295, 136, 191
2022/4/18, 05:05:00, 4366.25, 4367.50, 4365.75, 4367.00, 241, 216, 128, 113
2022/4/18, 05:10:00, 4367.00, 4367.25, 4366.50, 4366.50, 136, 119, 68, 68
2022/4/18, 05:15:00, 4366.75, 4367.25, 4366.50, 4366.50, 127, 117, 70, 57
2022/4/18, 05:20:00, 4366.25, 4367.50, 4366.00, 4366.50, 242, 210, 133, 109
2022/4/18, 05:25:00, 4366.75, 4371.25, 4366.75, 4370.50, 1183, 837, 660, 523
2022/4/18, 05:30:00, 4370.75, 4370.75, 4369.00, 4369.25, 285, 238, 173, 112
2022/4/18, 05:35:00, 4369.75, 4369.75, 4368.50, 4368.75, 174, 138, 107, 67
2022/4/18, 05:40:00, 4368.75, 4370.75, 4368.50, 4369.50, 316, 238, 126, 190
2022/4/18, 05:45:00, 4369.75, 4370.50, 4369.50, 4369.50, 324, 261, 152, 172
2022/4/18, 05:50:00, 4369.75, 4370.50, 4369.50, 4369.75, 227, 194, 119, 108
2022/4/18, 05:55:00, 4369.50, 4370.25, 4368.75, 4368.75, 369, 316, 179, 190
2022/4/18, 06:00:00, 4369.00, 4373.00, 4369.00, 4372.25, 934, 773, 466, 468
2022/4/18, 06:05:00, 4372.25, 4377.25, 4372.25, 4375.75, 1674, 1322, 658, 1016
2022/4/18, 06:10:00, 4375.75, 4381.00, 4375.50, 4380.25, 2710, 1785, 1251, 1459
2022/4/18, 06:15:00, 4380.25, 4382.00, 4379.50, 4381.25, 1369, 1029, 697, 672
2022/4/18, 06:20:00, 4381.25, 4381.75, 4379.25, 4379.75, 1095, 792, 575, 520
2022/4/18, 06:25:00, 4379.50, 4380.00, 4378.50, 4379.25, 555, 421, 256, 299
2022/4/18, 06:30:00, 4379.50, 4380.00, 4378.25, 4379.50, 513, 406, 258, 255
2022/4/18, 06:35:00, 4379.25, 4379.25, 4377.00, 4377.00, 709, 491, 480, 229
2022/4/18, 06:40:00, 4377.00, 4377.75, 4375.25, 4377.50, 1070, 790, 543, 527
2022/4/18, 06:45:00, 4377.50, 4377.50, 4375.00, 4375.25, 601, 422, 423, 178
2022/4/18, 06:50:00, 4375.25, 4376.00, 4374.00, 4375.25, 853, 632, 495, 358
2022/4/18, 06:55:00, 4375.50, 4375.75, 4373.50, 4374.50, 639, 472, 384, 255
2022/4/18, 07:00:00, 4374.50, 4376.50, 4373.75, 4375.75, 839, 677, 377, 462
2022/4/18, 07:05:00, 4375.50, 4377.00, 4373.00, 4374.25, 1333, 985, 690, 643
2022/4/18, 07:10:00, 4374.25, 4375.00, 4371.75, 4372.75, 1290, 997, 697, 593
2022/4/18, 07:15:00, 4372.75, 4374.25, 4370.75, 4373.50, 1237, 1041, 624, 613
2022/4/18, 07:20:00, 4373.25, 4375.00, 4373.25, 4374.50, 663, 543, 292, 371
2022/4/18, 07:25:00, 4374.50, 4376.25, 4374.00, 4375.75, 882, 711, 406, 476
2022/4/18, 07:30:00, 4375.50, 4376.25, 4373.75, 4375.00, 1298, 1006, 718, 580
2022/4/18, 07:35:00, 4375.25, 4379.50, 4375.25, 4378.00, 2147, 1721, 1018, 1129
2022/4/18, 07:40:00, 4378.00, 4378.75, 4375.50, 4376.00, 1430, 1134, 713, 717
2022/4/18, 07:45:00, 4375.75, 4377.00, 4375.25, 4376.25, 986, 815, 489, 497
2022/4/18, 07:50:00, 4376.50, 4376.75, 4373.75, 4374.25, 847, 711, 464, 383
2022/4/18, 07:55:00, 4374.25, 4376.75, 4373.50, 4374.00, 1074, 904, 564, 510
2022/4/18, 08:00:00, 4374.00, 4378.50, 4372.50, 4377.75, 1752, 1523, 789, 963
2022/4/18, 08:05:00, 4378.00, 4378.50, 4377.00, 4377.75, 1055, 856, 533, 522
2022/4/18, 08:10:00, 4377.75, 4380.00, 4377.25, 4379.75, 1408, 1203, 562, 846
2022/4/18, 08:15:00, 4379.75, 4381.25, 4378.75, 4379.00, 1803, 1449, 896, 907
2022/4/18, 08:20:00, 4379.00, 4380.00, 4378.50, 4379.50, 1021, 904, 495, 526
2022/4/18, 08:25:00, 4379.75, 4379.75, 4375.50, 4376.50, 3880, 3144, 2100, 1780
2022/4/18, 08:30:00, 4376.25, 4397.75, 4376.25, 4393.25, 39252, 30640, 19610, 19642
2022/4/18, 08:35:00, 4393.50, 4401.75, 4392.50, 4395.50, 23056, 18838, 11829, 11227
2022/4/18, 08:40:00, 4395.25, 4403.25, 4391.00, 4399.50, 23571, 19221, 11888, 11683
2022/4/18, 08:45:00, 4399.50, 4400.00, 4392.75, 4397.50, 16821, 13513, 8652, 8169
2022/4/18, 08:50:00, 4397.75, 4399.00, 4385.75, 4388.00, 21296, 16712, 11385, 9911
2022/4/18, 08:55:00, 4388.00, 4388.25, 4383.50, 4386.25, 14321, 11032, 6725, 7596
2022/4/18, 09:00:00, 4386.25, 4392.25, 4379.25, 4390.50, 22572, 17847, 11196, 11376
2022/4/18, 09:05:00, 4390.50, 4391.50, 4381.25, 4381.75, 14387, 12025, 7705, 6682
2022/4/18, 09:10:00, 4381.75, 4392.75, 4380.50, 4391.50, 15377, 12497, 7236, 8141
2022/4/18, 09:15:00, 4391.25, 4394.50, 4388.50, 4392.75, 13318, 10486, 6521, 6797
2022/4/18, 09:20:00, 4392.50, 4402.25, 4391.75, 4401.50, 13051, 10119, 5669, 7382
2022/4/18, 09:25:00, 4401.50, 4403.75, 4395.00, 4396.25, 17438, 12919, 9396, 8042
2022/4/18, 09:30:00, 4396.00, 4400.00, 4395.25, 4400.00, 9434, 7329, 4508, 4926
2022/4/18, 09:35:00, 4399.75, 4400.50, 4396.00, 4400.25, 9181, 7099, 4863, 4318
2022/4/18, 09:40:00, 4400.25, 4403.75, 4398.75, 4401.00, 10615, 8217, 5195, 5420
2022/4/18, 09:45:00, 4401.00, 4403.50, 4397.50, 4399.75, 8126, 6345, 3972, 4154
2022/4/18, 09:50:00, 4400.00, 4400.00, 4393.25, 4394.25, 9549, 6762, 5172, 4377
2022/4/18, 09:55:00, 4394.25, 4394.75, 4390.00, 4394.00, 9692, 6888, 5341, 4351
2022/4/18, 10:00:00, 4394.25, 4397.50, 4392.25, 4397.25, 8884, 6758, 4313, 4571
2022/4/18, 10:05:00, 4397.25, 4398.25, 4394.00, 4394.25, 6229, 4910, 3246, 2983
2022/4/18, 10:10:00, 4394.25, 4396.00, 4392.75, 4393.75, 5607, 4361, 2794, 2813
2022/4/18, 10:15:00, 4393.75, 4394.25, 4387.50, 4389.25, 11543, 8014, 6722, 4821
2022/4/18, 10:20:00, 4389.25, 4390.50, 4381.50, 4382.50, 9573, 7360, 5279, 4294
2022/4/18, 10:25:00, 4382.25, 4383.25, 4378.50, 4381.75, 9996, 7546, 4986, 5010
2022/4/18, 10:30:00, 4381.75, 4382.50, 4377.50, 4379.75, 9446, 6818, 5059, 4387
2022/4/18, 10:35:00, 4379.75, 4380.25, 4375.00, 4376.75, 8591, 6139, 4817, 3774
2022/4/18, 10:40:00, 4376.50, 4378.25, 4374.25, 4377.25, 7273, 5353, 3418, 3855
2022/4/18, 10:45:00, 4377.25, 4377.75, 4371.00, 4371.50, 7298, 5507, 4103, 3195
2022/4/18, 10:50:00, 4371.50, 4376.00, 4370.50, 4375.75, 7789, 5631, 3653, 4136
2022/4/18, 10:55:00, 4375.75, 4380.50, 4375.00, 4380.00, 7762, 5768, 3470, 4292
2022/4/18, 11:00:00, 4380.00, 4380.75, 4374.75, 4377.25, 7790, 5827, 4147, 3643
2022/4/18, 11:05:00, 4377.00, 4379.50, 4375.00, 4375.00, 6811, 5080, 3303, 3508
2022/4/18, 11:10:00, 4375.00, 4376.00, 4369.50, 4370.50, 10957, 7745, 5448, 5509
2022/4/18, 11:15:00, 4370.50, 4371.50, 4367.75, 4368.50, 8823, 6148, 4543, 4280
2022/4/18, 11:20:00, 4368.50, 4370.50, 4367.75, 4370.25, 6751, 4703, 3575, 3176
2022/4/18, 11:25:00, 4370.00, 4370.25, 4366.25, 4367.75, 6573, 4906, 3417, 3156
2022/4/18, 11:30:00, 4367.50, 4369.25, 4365.25, 4367.75, 6679, 5045, 3379, 3300
2022/4/18, 11:35:00, 4368.00, 4370.25, 4366.50, 4368.00, 5711, 4448, 2616, 3095
2022/4/18, 11:40:00, 4367.75, 4371.25, 4364.50, 4370.50, 7994, 5944, 3629, 4365
2022/4/18, 11:45:00, 4370.50, 4373.00, 4369.00, 4370.25, 6084, 4517, 3053, 3031
2022/4/18, 11:50:00, 4370.25, 4375.00, 4369.75, 4374.25, 5208, 3868, 2351, 2857
2022/4/18, 11:55:00, 4374.50, 4376.25, 4373.00, 4373.75, 5566, 4037, 2830, 2736
2022/4/18, 12:00:00, 4374.00, 4375.25, 4372.00, 4373.75, 7410, 5431, 3755, 3655
2022/4/18, 12:05:00, 4373.50, 4380.00, 4373.25, 4380.00, 7702, 5767, 3358, 4344
2022/4/18, 12:10:00, 4380.00, 4384.00, 4379.50, 4380.50, 9594, 6609, 4831, 4763
2022/4/18, 12:15:00, 4380.50, 4380.50, 4373.75, 4374.25, 8113, 5908, 4436, 3677
2022/4/18, 12:20:00, 4374.25, 4380.00, 4373.00, 4378.25, 7525, 5574, 3321, 4204
2022/4/18, 12:25:00, 4378.25, 4381.50, 4377.00, 4381.25, 5010, 3815, 2377, 2633
2022/4/18, 12:30:00, 4381.00, 4394.50, 4380.50, 4394.25, 17049, 12141, 7507, 9542
2022/4/18, 12:35:00, 4394.50, 4398.50, 4393.75, 4397.75, 11713, 8237, 5748, 5965
2022/4/18, 12:40:00, 4397.75, 4399.75, 4396.75, 4399.50, 8013, 5773, 3847, 4166
2022/4/18, 12:45:00, 4399.50, 4402.50, 4396.75, 4401.00, 9831, 6981, 4503, 5328
