Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/9/23, 01:00:00, 3766.25, 3770.25, 3763.75, 3769.75, 1596, 1364, 657, 939
2022/9/23, 01:05:00, 3769.75, 3773.00, 3768.50, 3770.50, 1937, 1655, 777, 1160
2022/9/23, 01:10:00, 3770.50, 3772.75, 3770.50, 3771.25, 884, 798, 430, 454
2022/9/23, 01:15:00, 3771.25, 3772.00, 3769.50, 3769.75, 839, 766, 460, 379
2022/9/23, 01:20:00, 3769.50, 3770.25, 3767.75, 3768.75, 546, 505, 289, 257
2022/9/23, 01:25:00, 3768.75, 3768.75, 3764.00, 3764.00, 1880, 1547, 976, 904
2022/9/23, 01:30:00, 3764.25, 3769.00, 3764.25, 3768.50, 1106, 1047, 500, 606
2022/9/23, 01:35:00, 3768.25, 3771.50, 3768.00, 3770.00, 690, 644, 284, 406
2022/9/23, 01:40:00, 3770.00, 3770.00, 3766.00, 3766.50, 695, 649, 375, 320
2022/9/23, 01:45:00, 3766.50, 3767.25, 3764.25, 3766.25, 1257, 1044, 614, 643
2022/9/23, 01:50:00, 3766.25, 3766.50, 3764.75, 3765.25, 587, 541, 316, 271
2022/9/23, 01:55:00, 3765.25, 3765.50, 3762.50, 3763.75, 1346, 1172, 751, 595
2022/9/23, 02:00:00, 3763.50, 3764.50, 3751.00, 3754.25, 8146, 7001, 4377, 3769
2022/9/23, 02:05:00, 3754.00, 3757.50, 3753.75, 3756.75, 3155, 2773, 1504, 1651
2022/9/23, 02:10:00, 3756.50, 3759.75, 3754.00, 3754.75, 2566, 2251, 1254, 1312
2022/9/23, 02:15:00, 3754.50, 3758.75, 3753.75, 3757.50, 2997, 2601, 1557, 1440
2022/9/23, 02:20:00, 3757.25, 3757.50, 3754.25, 3755.75, 1601, 1473, 816, 785
2022/9/23, 02:25:00, 3755.50, 3759.25, 3755.25, 3757.25, 1629, 1472, 855, 774
2022/9/23, 02:30:00, 3757.25, 3758.25, 3752.25, 3755.75, 3002, 2529, 1575, 1427
2022/9/23, 02:35:00, 3756.00, 3756.00, 3753.00, 3753.25, 1872, 1643, 969, 903
2022/9/23, 02:40:00, 3753.25, 3755.50, 3752.00, 3754.25, 2593, 2190, 1170, 1423
2022/9/23, 02:45:00, 3754.50, 3758.25, 3752.25, 3756.50, 2468, 2027, 1187, 1281
2022/9/23, 02:50:00, 3756.50, 3758.25, 3755.75, 3756.75, 2490, 1759, 1300, 1190
2022/9/23, 02:55:00, 3756.75, 3758.25, 3754.75, 3756.75, 1418, 1226, 755, 663
2022/9/23, 03:00:00, 3757.00, 3761.75, 3756.50, 3760.00, 3411, 2552, 1578, 1833
2022/9/23, 03:05:00, 3760.25, 3761.00, 3755.75, 3756.25, 2748, 1879, 1662, 1086
2022/9/23, 03:10:00, 3756.50, 3758.00, 3751.50, 3751.75, 2581, 2129, 1454, 1127
2022/9/23, 03:15:00, 3751.50, 3754.25, 3751.00, 3753.50, 2160, 1791, 1050, 1110
2022/9/23, 03:20:00, 3753.50, 3753.75, 3751.75, 3753.00, 1513, 1270, 828, 685
2022/9/23, 03:25:00, 3753.00, 3753.75, 3750.75, 3751.50, 2641, 2034, 1653, 988
2022/9/23, 03:30:00, 3751.50, 3752.50, 3747.75, 3751.75, 5661, 3305, 3859, 1802
2022/9/23, 03:35:00, 3751.50, 3755.25, 3751.50, 3754.50, 3137, 2337, 1349, 1788
2022/9/23, 03:40:00, 3754.50, 3755.00, 3750.75, 3752.75, 2000, 1462, 1018, 982
2022/9/23, 03:45:00, 3752.50, 3753.75, 3750.25, 3750.50, 1916, 1329, 1142, 774
2022/9/23, 03:50:00, 3750.50, 3753.00, 3749.50, 3749.50, 2170, 1613, 1248, 922
2022/9/23, 03:55:00, 3749.50, 3750.00, 3747.00, 3747.50, 3121, 2334, 1737, 1384
2022/9/23, 04:00:00, 3747.75, 3749.00, 3745.25, 3746.75, 2315, 1830, 1331, 984
2022/9/23, 04:05:00, 3747.00, 3747.50, 3744.25, 3746.75, 3098, 2325, 1761, 1337
2022/9/23, 04:10:00, 3746.50, 3747.25, 3745.00, 3745.75, 2001, 1707, 1105, 896
2022/9/23, 04:15:00, 3745.50, 3746.75, 3744.50, 3745.00, 2045, 1682, 1055, 990
2022/9/23, 04:20:00, 3745.00, 3746.25, 3744.25, 3745.50, 2145, 1718, 1003, 1142
2022/9/23, 04:25:00, 3745.25, 3748.00, 3743.25, 3743.50, 2645, 1879, 1533, 1112
2022/9/23, 04:30:00, 3743.50, 3744.75, 3738.25, 3738.75, 3736, 2661, 2377, 1359
2022/9/23, 04:35:00, 3738.75, 3739.00, 3732.00, 3733.75, 6103, 4398, 3586, 2517
2022/9/23, 04:40:00, 3733.50, 3736.25, 3733.25, 3735.25, 4511, 3282, 2263, 2248
2022/9/23, 04:45:00, 3734.75, 3738.25, 3733.25, 3738.25, 4821, 3256, 2501, 2320
2022/9/23, 04:50:00, 3738.25, 3738.75, 3733.50, 3733.75, 4446, 2800, 2447, 1999
2022/9/23, 04:55:00, 3734.00, 3743.00, 3734.00, 3742.25, 4531, 3598, 1758, 2773
2022/9/23, 05:00:00, 3742.25, 3742.25, 3739.00, 3739.75, 3569, 2606, 2006, 1563
2022/9/23, 05:05:00, 3739.75, 3742.50, 3738.75, 3740.00, 3513, 2445, 1721, 1792
2022/9/23, 05:10:00, 3739.75, 3741.25, 3738.75, 3739.75, 2557, 1899, 1245, 1312
2022/9/23, 05:15:00, 3740.00, 3741.75, 3739.00, 3740.25, 1971, 1596, 997, 974
2022/9/23, 05:20:00, 3740.00, 3740.25, 3732.75, 3733.50, 3836, 2870, 2395, 1441
2022/9/23, 05:25:00, 3733.50, 3734.75, 3731.25, 3732.00, 4254, 3175, 2142, 2112
2022/9/23, 05:30:00, 3731.75, 3732.75, 3727.75, 3728.25, 5483, 3812, 3349, 2134
2022/9/23, 05:35:00, 3728.25, 3732.00, 3727.75, 3731.75, 3545, 2681, 1910, 1635
2022/9/23, 05:40:00, 3731.50, 3732.00, 3726.50, 3727.25, 3547, 2644, 2027, 1520
2022/9/23, 05:45:00, 3727.00, 3727.75, 3725.00, 3725.50, 3654, 2783, 2158, 1496
2022/9/23, 05:50:00, 3725.50, 3726.25, 3723.00, 3724.00, 4651, 3401, 2548, 2103
2022/9/23, 05:55:00, 3724.00, 3724.00, 3718.00, 3718.75, 5653, 4231, 3395, 2258
2022/9/23, 06:00:00, 3719.00, 3723.50, 3718.75, 3720.50, 6846, 5558, 3671, 3175
2022/9/23, 06:05:00, 3720.50, 3722.75, 3718.25, 3718.50, 6317, 4847, 3317, 3000
2022/9/23, 06:10:00, 3718.75, 3720.50, 3717.25, 3717.75, 7133, 5280, 3753, 3380
2022/9/23, 06:15:00, 3718.00, 3720.75, 3717.25, 3718.25, 5084, 3569, 2475, 2609
2022/9/23, 06:20:00, 3718.25, 3720.00, 3716.75, 3719.25, 4776, 3725, 2208, 2568
2022/9/23, 06:25:00, 3719.25, 3723.50, 3718.25, 3722.75, 7629, 5847, 3549, 4080
2022/9/23, 06:30:00, 3722.75, 3723.00, 3718.75, 3721.75, 4135, 3440, 2269, 1866
2022/9/23, 06:35:00, 3721.50, 3723.75, 3719.75, 3722.50, 4179, 3161, 2038, 2141
2022/9/23, 06:40:00, 3722.25, 3723.25, 3717.00, 3717.25, 4342, 3109, 2523, 1819
2022/9/23, 06:45:00, 3717.50, 3723.00, 3717.00, 3722.25, 3377, 2765, 1407, 1970
2022/9/23, 06:50:00, 3722.25, 3726.75, 3721.25, 3723.50, 4962, 3526, 2223, 2739
2022/9/23, 06:55:00, 3723.25, 3725.25, 3722.50, 3724.50, 3523, 2858, 1637, 1886
2022/9/23, 07:00:00, 3724.75, 3727.75, 3723.25, 3726.75, 6185, 4886, 2673, 3512
2022/9/23, 07:05:00, 3726.75, 3728.00, 3724.25, 3726.25, 5551, 4224, 2930, 2621
2022/9/23, 07:10:00, 3726.00, 3728.75, 3725.25, 3727.25, 4789, 3963, 2134, 2655
2022/9/23, 07:15:00, 3727.50, 3727.75, 3723.25, 3725.75, 5015, 3925, 2489, 2526
2022/9/23, 07:20:00, 3725.75, 3728.50, 3723.75, 3727.25, 4178, 3231, 1629, 2549
2022/9/23, 07:25:00, 3727.25, 3728.75, 3725.75, 3727.25, 3008, 2440, 1408, 1600
2022/9/23, 07:30:00, 3727.25, 3727.75, 3722.50, 3725.00, 4420, 3746, 2459, 1961
2022/9/23, 07:35:00, 3724.75, 3725.25, 3719.75, 3721.00, 4987, 3915, 2884, 2103
2022/9/23, 07:40:00, 3720.75, 3721.00, 3717.75, 3720.25, 5061, 4067, 2655, 2406
2022/9/23, 07:45:00, 3720.25, 3722.75, 3717.75, 3718.25, 6456, 4854, 3116, 3340
2022/9/23, 07:50:00, 3718.00, 3720.75, 3715.00, 3720.50, 8959, 6457, 4674, 4285
2022/9/23, 07:55:00, 3720.50, 3721.75, 3719.25, 3720.00, 7054, 4910, 3135, 3919
2022/9/23, 08:00:00, 3719.75, 3730.75, 3718.25, 3730.75, 13010, 9038, 5352, 7658
2022/9/23, 08:05:00, 3730.50, 3735.25, 3725.50, 3735.00, 15876, 10038, 7418, 8458
2022/9/23, 08:10:00, 3735.00, 3736.75, 3732.00, 3736.00, 10523, 7070, 5168, 5355
2022/9/23, 08:15:00, 3736.25, 3736.75, 3732.00, 3736.50, 10286, 7027, 4766, 5520
2022/9/23, 08:20:00, 3736.25, 3739.50, 3735.00, 3737.00, 11784, 7383, 5318, 6466
2022/9/23, 08:25:00, 3737.25, 3737.75, 3733.00, 3734.75, 14491, 9983, 7461, 7030
2022/9/23, 08:30:00, 3734.75, 3735.25, 3723.75, 3728.75, 64444, 46127, 32841, 31603
2022/9/23, 08:35:00, 3728.75, 3729.00, 3716.75, 3718.25, 48421, 34564, 25497, 22924
2022/9/23, 08:40:00, 3718.00, 3722.75, 3712.25, 3719.00, 32059, 24846, 16259, 15800
2022/9/23, 08:45:00, 3718.75, 3726.00, 3711.00, 3713.50, 47533, 35881, 24020, 23513
2022/9/23, 08:50:00, 3713.75, 3714.25, 3706.00, 3709.50, 56828, 35642, 29088, 27740
2022/9/23, 08:55:00, 3709.50, 3713.00, 3705.50, 3706.50, 35868, 24813, 18642, 17226
2022/9/23, 09:00:00, 3706.50, 3708.25, 3702.50, 3707.50, 43526, 30074, 21895, 21631
2022/9/23, 09:05:00, 3707.25, 3711.00, 3705.25, 3708.75, 38079, 27275, 17782, 20297
2022/9/23, 09:10:00, 3708.75, 3716.75, 3707.50, 3711.00, 37545, 27259, 18368, 19177
2022/9/23, 09:15:00, 3711.00, 3712.00, 3706.25, 3709.25, 32770, 23466, 16170, 16600
2022/9/23, 09:20:00, 3709.00, 3711.00, 3705.00, 3706.75, 30098, 22381, 14508, 15590
2022/9/23, 09:25:00, 3706.75, 3716.00, 3705.00, 3715.75, 43674, 31318, 21476, 22198
2022/9/23, 09:30:00, 3715.75, 3716.00, 3706.75, 3707.00, 34941, 24735, 18141, 16800
2022/9/23, 09:35:00, 3707.00, 3709.50, 3705.00, 3706.00, 23594, 17593, 12117, 11477
2022/9/23, 09:40:00, 3705.75, 3710.25, 3705.00, 3707.25, 25335, 19357, 11995, 13340
2022/9/23, 09:45:00, 3707.25, 3710.75, 3705.00, 3705.50, 23790, 17975, 11557, 12233
2022/9/23, 09:50:00, 3705.50, 3711.00, 3701.75, 3709.00, 37032, 24785, 19732, 17300
2022/9/23, 09:55:00, 3709.00, 3712.25, 3702.25, 3702.75, 26843, 19422, 13670, 13173
2022/9/23, 10:00:00, 3702.75, 3704.50, 3700.00, 3703.00, 30147, 20181, 15536, 14611
2022/9/23, 10:05:00, 3702.75, 3711.75, 3702.75, 3709.75, 31317, 22000, 14967, 16350
2022/9/23, 10:10:00, 3710.00, 3711.25, 3703.25, 3704.00, 23868, 17124, 12162, 11706
2022/9/23, 10:15:00, 3703.75, 3712.25, 3703.25, 3711.25, 23459, 17072, 11025, 12434
2022/9/23, 10:20:00, 3711.50, 3716.75, 3708.25, 3714.00, 26048, 19094, 11875, 14173
2022/9/23, 10:25:00, 3714.25, 3715.00, 3704.50, 3706.00, 25412, 19079, 13157, 12255
2022/9/23, 10:30:00, 3706.00, 3710.25, 3705.50, 3707.00, 21997, 17046, 10667, 11330
2022/9/23, 10:35:00, 3707.00, 3708.75, 3702.50, 3702.75, 19496, 14478, 10082, 9414
2022/9/23, 10:40:00, 3702.50, 3704.25, 3696.25, 3696.50, 27443, 18652, 15556, 11887
2022/9/23, 10:45:00, 3696.50, 3697.00, 3689.25, 3694.25, 37290, 23289, 19297, 17993
2022/9/23, 10:50:00, 3694.00, 3699.00, 3693.00, 3696.25, 20541, 14221, 9837, 10704
2022/9/23, 10:55:00, 3696.25, 3697.75, 3694.25, 3696.25, 15667, 10893, 7637, 8030
2022/9/23, 11:00:00, 3696.25, 3697.25, 3690.75, 3694.25, 18029, 12603, 9278, 8751
2022/9/23, 11:05:00, 3694.50, 3695.50, 3685.75, 3688.50, 26664, 17648, 13899, 12765
2022/9/23, 11:10:00, 3688.50, 3689.50, 3685.50, 3687.50, 18040, 12329, 8567, 9473
2022/9/23, 11:15:00, 3687.75, 3690.50, 3686.00, 3689.25, 18734, 12458, 9587, 9147
2022/9/23, 11:20:00, 3689.50, 3691.00, 3683.50, 3686.00, 25647, 15447, 13243, 12404
2022/9/23, 11:25:00, 3685.75, 3688.00, 3678.75, 3679.25, 22563, 14788, 11736, 10827
2022/9/23, 11:30:00, 3679.00, 3680.75, 3676.00, 3678.25, 22059, 14576, 10001, 12058
2022/9/23, 11:35:00, 3678.25, 3683.50, 3677.25, 3681.75, 17819, 12108, 7916, 9903
2022/9/23, 11:40:00, 3681.50, 3683.00, 3679.00, 3679.75, 14828, 10148, 7612, 7216
2022/9/23, 11:45:00, 3679.75, 3687.00, 3678.75, 3686.25, 19668, 12304, 8681, 10987
2022/9/23, 11:50:00, 3686.25, 3695.00, 3685.75, 3694.25, 24463, 15414, 10583, 13880
2022/9/23, 11:55:00, 3694.00, 3695.25, 3689.50, 3694.75, 20888, 14144, 10340, 10548
2022/9/23, 12:00:00, 3694.50, 3699.75, 3691.25, 3696.00, 27447, 18398, 12547, 14900
2022/9/23, 12:05:00, 3695.75, 3697.50, 3691.75, 3693.25, 20192, 13855, 10339, 9853
2022/9/23, 12:10:00, 3693.50, 3697.50, 3693.00, 3694.50, 15195, 10884, 7170, 8025
2022/9/23, 12:15:00, 3694.50, 3699.75, 3693.50, 3699.25, 19146, 12515, 8610, 10536
2022/9/23, 12:20:00, 3699.00, 3699.75, 3693.50, 3694.00, 15890, 11711, 8270, 7620
2022/9/23, 12:25:00, 3693.75, 3694.25, 3685.00, 3685.50, 21704, 15184, 11702, 10002
2022/9/23, 12:30:00, 3685.75, 3691.25, 3685.00, 3689.00, 16484, 11719, 7823, 8661
2022/9/23, 12:35:00, 3689.25, 3690.25, 3685.25, 3685.75, 15259, 10630, 7388, 7871
2022/9/23, 12:40:00, 3685.50, 3687.50, 3682.75, 3686.25, 15872, 11201, 7761, 8111
2022/9/23, 12:45:00, 3686.25, 3691.50, 3685.00, 3688.25, 14832, 10705, 6540, 8292
2022/9/23, 12:50:00, 3688.50, 3689.50, 3686.75, 3689.00, 10081, 7643, 4956, 5125
2022/9/23, 12:55:00, 3689.00, 3691.50, 3685.50, 3689.25, 13564, 10230, 6403, 7161
2022/9/23, 13:00:00, 3689.50, 3692.00, 3683.50, 3691.00, 24891, 18274, 12730, 12161
2022/9/23, 13:05:00, 3690.75, 3694.50, 3682.25, 3683.00, 23303, 18005, 11854, 11449
2022/9/23, 13:10:00, 3683.00, 3684.75, 3671.75, 3673.75, 27292, 20097, 14492, 12800
2022/9/23, 13:15:00, 3673.50, 3673.75, 3668.75, 3669.75, 22304, 15785, 12299, 10005
2022/9/23, 13:20:00, 3669.75, 3678.50, 3668.50, 3675.25, 26953, 19758, 12600, 14353
2022/9/23, 13:25:00, 3675.25, 3678.75, 3674.00, 3675.75, 19031, 14062, 8963, 10068
2022/9/23, 13:30:00, 3675.75, 3676.00, 3668.00, 3673.00, 22781, 16873, 11568, 11213
2022/9/23, 13:35:00, 3673.00, 3673.75, 3667.25, 3668.75, 20967, 16576, 10510, 10457
2022/9/23, 13:40:00, 3668.75, 3673.00, 3666.50, 3672.25, 23994, 18283, 11516, 12478
2022/9/23, 13:45:00, 3672.50, 3674.00, 3669.00, 3670.25, 19525, 15640, 9776, 9749
2022/9/23, 13:50:00, 3670.25, 3672.00, 3666.50, 3666.50, 18352, 14644, 9372, 8980
2022/9/23, 13:55:00, 3666.75, 3666.75, 3660.25, 3662.50, 28000, 19137, 14169, 13831
2022/9/23, 14:00:00, 3662.25, 3679.00, 3661.50, 3676.00, 43951, 30243, 20118, 23833
2022/9/23, 14:05:00, 3676.00, 3688.75, 3673.50, 3683.50, 40529, 28448, 19573, 20956
2022/9/23, 14:10:00, 3683.75, 3686.50, 3677.00, 3682.50, 26874, 20758, 13775, 13099
2022/9/23, 14:15:00, 3682.50, 3692.75, 3682.25, 3687.50, 32493, 24255, 15475, 17018
2022/9/23, 14:20:00, 3687.25, 3691.50, 3681.50, 3683.50, 26464, 20348, 13365, 13099
2022/9/23, 14:25:00, 3683.75, 3691.25, 3681.25, 3689.75, 30668, 22134, 15363, 15305
2022/9/23, 14:30:00, 3690.00, 3698.00, 3689.50, 3694.75, 42749, 29065, 21071, 21678
2022/9/23, 14:35:00, 3695.00, 3699.00, 3687.75, 3698.75, 33343, 25075, 15016, 18327
2022/9/23, 14:40:00, 3698.50, 3708.25, 3694.25, 3706.25, 42419, 27876, 19393, 23026
2022/9/23, 14:45:00, 3706.25, 3708.25, 3699.25, 3700.75, 34465, 25579, 18383, 16082
2022/9/23, 14:50:00, 3700.75, 3705.00, 3693.50, 3704.75, 49144, 33882, 24537, 24607
2022/9/23, 14:55:00, 3704.75, 3711.25, 3696.25, 3707.50, 155595, 69146, 73360, 82235
2022/9/23, 15:00:00, 3707.50, 3713.75, 3707.00, 3707.25, 46682, 21913, 22723, 23959
2022/9/23, 15:05:00, 3707.25, 3707.25, 3703.25, 3706.25, 14367, 7750, 6740, 7627
2022/9/23, 15:10:00, 3706.50, 3710.00, 3705.50, 3708.00, 10819, 6043, 5180, 5639
2022/9/23, 15:15:00, 3708.00, 3713.25, 3708.00, 3713.00, 4252, 2551, 1634, 2618
2022/9/23, 15:20:00, 3713.00, 3713.00, 3710.50, 3711.50, 2316, 1674, 1143, 1173
2022/9/23, 15:25:00, 3711.50, 3713.25, 3710.75, 3712.25, 2051, 1469, 910, 1141
2022/9/23, 15:30:00, 3712.00, 3712.75, 3710.75, 3711.50, 1273, 991, 627, 646
2022/9/23, 15:35:00, 3711.75, 3712.50, 3710.25, 3710.50, 1565, 1004, 839, 726
2022/9/23, 15:40:00, 3710.50, 3711.75, 3709.75, 3710.50, 1777, 1168, 820, 957
2022/9/23, 15:45:00, 3710.50, 3712.50, 3710.25, 3712.50, 1281, 811, 612, 669
2022/9/23, 15:50:00, 3712.25, 3713.00, 3710.50, 3710.75, 1221, 780, 704, 517
2022/9/23, 15:55:00, 3710.75, 3712.25, 3710.00, 3711.50, 1940, 938, 844, 1096
2022/9/25, 17:00:00, 3705.25, 3708.50, 3688.25, 3689.50, 8254, 5053, 5131, 3123
2022/9/25, 17:05:00, 3689.50, 3694.50, 3688.25, 3692.50, 2269, 1616, 994, 1275
2022/9/25, 17:10:00, 3693.00, 3699.25, 3692.50, 3697.50, 1525, 1188, 591, 934
2022/9/25, 17:15:00, 3697.25, 3704.25, 3697.25, 3702.00, 1933, 1438, 855, 1078
2022/9/25, 17:20:00, 3702.25, 3711.75, 3701.25, 3711.50, 2259, 1768, 812, 1447
2022/9/25, 17:25:00, 3711.00, 3714.50, 3708.50, 3711.50, 1903, 1550, 981, 922
2022/9/25, 17:30:00, 3711.25, 3712.25, 3709.50, 3709.50, 1221, 1064, 715, 506
2022/9/25, 17:35:00, 3709.75, 3710.75, 3708.00, 3708.75, 1217, 1027, 707, 510
2022/9/25, 17:40:00, 3708.75, 3709.50, 3705.25, 3705.75, 1304, 1085, 762, 542
2022/9/25, 17:45:00, 3705.75, 3707.00, 3704.00, 3706.75, 1584, 1321, 758, 826
2022/9/25, 17:50:00, 3706.50, 3709.75, 3706.25, 3709.00, 706, 655, 317, 389
2022/9/25, 17:55:00, 3709.25, 3710.25, 3701.50, 3704.25, 1591, 1454, 894, 697
2022/9/25, 18:00:00, 3704.25, 3706.00, 3702.25, 3706.00, 910, 773, 413, 497
2022/9/25, 18:05:00, 3706.25, 3708.00, 3701.00, 3702.75, 1556, 1255, 939, 617
2022/9/25, 18:10:00, 3703.00, 3704.50, 3702.50, 3703.50, 462, 405, 256, 206
2022/9/25, 18:15:00, 3703.75, 3704.50, 3703.00, 3703.25, 561, 432, 326, 235
2022/9/25, 18:20:00, 3703.25, 3705.00, 3702.00, 3704.00, 582, 524, 292, 290
2022/9/25, 18:25:00, 3704.00, 3707.00, 3703.75, 3706.50, 1069, 903, 471, 598
2022/9/25, 18:30:00, 3706.25, 3706.50, 3704.00, 3704.50, 488, 448, 274, 214
2022/9/25, 18:35:00, 3704.25, 3704.25, 3697.25, 3697.75, 1720, 1463, 1084, 636
2022/9/25, 18:40:00, 3697.50, 3698.00, 3695.50, 3698.00, 1496, 1200, 829, 667
2022/9/25, 18:45:00, 3697.75, 3701.00, 3697.75, 3700.50, 975, 861, 438, 537
2022/9/25, 18:50:00, 3700.25, 3702.00, 3697.25, 3700.25, 1522, 1242, 749, 773
2022/9/25, 18:55:00, 3700.25, 3702.25, 3698.75, 3701.50, 699, 606, 320, 379
2022/9/25, 19:00:00, 3701.25, 3703.75, 3700.25, 3703.25, 1667, 1426, 788, 879
2022/9/25, 19:05:00, 3703.25, 3708.75, 3701.50, 3707.50, 1837, 1573, 780, 1057
2022/9/25, 19:10:00, 3707.50, 3709.00, 3705.50, 3706.50, 2050, 1771, 1068, 982
2022/9/25, 19:15:00, 3706.25, 3708.00, 3701.25, 3703.25, 2342, 2001, 1330, 1012
2022/9/25, 19:20:00, 3703.75, 3704.25, 3696.25, 3699.50, 2643, 2223, 1591, 1052
2022/9/25, 19:25:00, 3699.50, 3699.75, 3697.25, 3699.50, 1148, 949, 616, 532
2022/9/25, 19:30:00, 3699.50, 3702.75, 3699.25, 3702.00, 1243, 1018, 579, 664
2022/9/25, 19:35:00, 3701.75, 3703.75, 3701.00, 3701.50, 1114, 953, 476, 638
2022/9/25, 19:40:00, 3701.25, 3701.25, 3692.25, 3692.75, 2834, 2293, 1652, 1182
2022/9/25, 19:45:00, 3693.00, 3695.00, 3691.25, 3691.50, 1792, 1422, 981, 811
2022/9/25, 19:50:00, 3691.50, 3695.50, 3691.25, 3692.75, 1508, 1209, 690, 818
2022/9/25, 19:55:00, 3692.75, 3693.50, 3683.50, 3685.00, 4226, 3433, 2630, 1596
2022/9/25, 20:00:00, 3685.00, 3687.50, 3679.25, 3686.25, 5954, 4548, 2952, 3002
2022/9/25, 20:05:00, 3686.00, 3689.25, 3685.25, 3687.75, 2485, 2032, 1172, 1313
2022/9/25, 20:10:00, 3687.50, 3688.50, 3682.50, 3688.00, 1883, 1619, 981, 902
2022/9/25, 20:15:00, 3688.00, 3689.75, 3683.00, 3684.50, 2155, 1966, 1128, 1027
2022/9/25, 20:20:00, 3684.75, 3687.00, 3680.75, 3681.50, 1947, 1709, 1043, 904
2022/9/25, 20:25:00, 3681.25, 3683.75, 3679.50, 3680.75, 2113, 1797, 1069, 1044
2022/9/25, 20:30:00, 3680.25, 3687.25, 3679.50, 3687.00, 2891, 2364, 1196, 1695
2022/9/25, 20:35:00, 3687.25, 3691.75, 3686.00, 3691.75, 2338, 1851, 979, 1359
2022/9/25, 20:40:00, 3691.75, 3693.25, 3690.00, 3692.75, 1985, 1696, 1004, 981
2022/9/25, 20:45:00, 3692.75, 3693.00, 3689.50, 3690.75, 1562, 1342, 869, 693
2022/9/25, 20:50:00, 3690.50, 3692.00, 3688.75, 3690.25, 1367, 1160, 760, 607
2022/9/25, 20:55:00, 3690.25, 3692.00, 3689.00, 3692.00, 1429, 1227, 674, 755
2022/9/25, 21:00:00, 3692.00, 3696.75, 3691.25, 3696.50, 2574, 2007, 1126, 1448
2022/9/25, 21:05:00, 3696.50, 3697.50, 3693.50, 3693.75, 1635, 1446, 923, 712
2022/9/25, 21:10:00, 3693.50, 3694.50, 3692.00, 3694.50, 1172, 1008, 569, 603
2022/9/25, 21:15:00, 3694.25, 3699.00, 3693.00, 3697.75, 2391, 1859, 1219, 1172
2022/9/25, 21:20:00, 3697.50, 3701.50, 3697.00, 3700.50, 1786, 1439, 795, 991
2022/9/25, 21:25:00, 3700.25, 3702.00, 3699.00, 3699.00, 1538, 1050, 796, 742
2022/9/25, 21:30:00, 3699.25, 3701.00, 3697.25, 3697.25, 848, 754, 482, 366
2022/9/25, 21:35:00, 3697.25, 3698.00, 3694.25, 3695.00, 1215, 1062, 619, 596
2022/9/25, 21:40:00, 3695.00, 3698.00, 3694.00, 3697.25, 1120, 950, 471, 649
2022/9/25, 21:45:00, 3697.25, 3697.50, 3693.00, 3693.50, 1419, 1088, 846, 573
2022/9/25, 21:50:00, 3693.25, 3695.00, 3691.75, 3693.50, 1508, 1195, 677, 831
2022/9/25, 21:55:00, 3693.50, 3695.00, 3690.25, 3690.75, 1024, 883, 595, 429
2022/9/25, 22:00:00, 3690.75, 3693.50, 3689.75, 3692.00, 1437, 1231, 623, 814
2022/9/25, 22:05:00, 3691.50, 3695.75, 3690.75, 3695.25, 1240, 1018, 541, 699
2022/9/25, 22:10:00, 3695.00, 3695.50, 3693.25, 3693.25, 473, 420, 273, 200
2022/9/25, 22:15:00, 3693.00, 3695.00, 3691.75, 3694.25, 633, 538, 290, 343
2022/9/25, 22:20:00, 3694.00, 3698.00, 3693.50, 3696.25, 862, 683, 358, 504
2022/9/25, 22:25:00, 3696.75, 3696.75, 3692.75, 3693.25, 599, 555, 375, 224
2022/9/25, 22:30:00, 3693.25, 3694.75, 3692.25, 3692.50, 513, 466, 261, 252
2022/9/25, 22:35:00, 3692.50, 3694.25, 3691.75, 3693.00, 543, 501, 271, 272
2022/9/25, 22:40:00, 3692.75, 3694.25, 3686.75, 3687.25, 1367, 1165, 871, 496
2022/9/25, 22:45:00, 3687.25, 3689.50, 3687.25, 3688.25, 991, 841, 421, 570
2022/9/25, 22:50:00, 3688.25, 3690.00, 3687.75, 3689.00, 612, 528, 260, 352
2022/9/25, 22:55:00, 3689.25, 3690.50, 3688.25, 3689.00, 541, 470, 252, 289
2022/9/25, 23:00:00, 3688.75, 3689.50, 3684.25, 3685.75, 1420, 1150, 840, 580
2022/9/25, 23:05:00, 3686.00, 3688.50, 3686.00, 3686.75, 771, 674, 302, 469
2022/9/25, 23:10:00, 3687.00, 3688.25, 3686.25, 3688.25, 641, 515, 274, 367
2022/9/25, 23:15:00, 3687.75, 3691.00, 3687.25, 3689.25, 843, 745, 361, 482
2022/9/25, 23:20:00, 3689.25, 3691.25, 3689.00, 3690.75, 364, 324, 160, 204
2022/9/25, 23:25:00, 3690.75, 3692.00, 3689.75, 3689.75, 567, 491, 266, 301
2022/9/25, 23:30:00, 3689.75, 3689.75, 3686.25, 3687.50, 662, 574, 368, 294
2022/9/25, 23:35:00, 3687.50, 3688.75, 3687.00, 3687.75, 295, 264, 155, 140
2022/9/25, 23:40:00, 3687.50, 3688.00, 3685.75, 3686.75, 549, 461, 300, 249
2022/9/25, 23:45:00, 3686.50, 3686.75, 3683.00, 3685.00, 823, 698, 480, 343
2022/9/25, 23:50:00, 3685.00, 3686.00, 3682.50, 3682.50, 821, 605, 453, 368
