Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/6/23, 22:20:00, 3818.25, 3818.50, 3816.75, 3818.00, 663, 563, 347, 316
2022/6/23, 22:25:00, 3818.00, 3818.00, 3814.75, 3815.50, 1204, 995, 853, 351
2022/6/23, 22:30:00, 3815.75, 3816.75, 3814.75, 3815.75, 468, 372, 225, 243
2022/6/23, 22:35:00, 3815.50, 3817.00, 3815.50, 3817.00, 380, 313, 152, 228
2022/6/23, 22:40:00, 3816.75, 3817.75, 3815.75, 3816.25, 531, 417, 269, 262
2022/6/23, 22:45:00, 3816.25, 3816.25, 3814.75, 3815.25, 442, 362, 212, 230
2022/6/23, 22:50:00, 3815.25, 3817.00, 3815.00, 3816.50, 475, 342, 174, 301
2022/6/23, 22:55:00, 3816.25, 3816.75, 3814.75, 3815.50, 481, 402, 284, 197
2022/6/23, 23:00:00, 3815.75, 3819.50, 3815.00, 3818.75, 740, 627, 315, 425
2022/6/23, 23:05:00, 3818.75, 3820.25, 3818.50, 3819.50, 682, 515, 326, 356
2022/6/23, 23:10:00, 3819.50, 3821.25, 3818.75, 3819.75, 539, 433, 243, 296
2022/6/23, 23:15:00, 3820.00, 3827.00, 3819.75, 3825.75, 1609, 1335, 573, 1036
2022/6/23, 23:20:00, 3825.75, 3831.25, 3825.25, 3829.75, 1722, 1259, 559, 1163
2022/6/23, 23:25:00, 3829.50, 3830.00, 3827.25, 3827.50, 529, 458, 253, 276
2022/6/23, 23:30:00, 3827.50, 3829.50, 3827.25, 3829.25, 773, 635, 315, 458
2022/6/23, 23:35:00, 3829.25, 3830.00, 3827.50, 3827.75, 599, 512, 291, 308
2022/6/23, 23:40:00, 3827.50, 3828.00, 3826.75, 3827.75, 450, 378, 198, 252
2022/6/23, 23:45:00, 3827.75, 3828.00, 3826.75, 3827.00, 246, 212, 140, 106
2022/6/23, 23:50:00, 3827.00, 3828.50, 3826.25, 3828.25, 403, 345, 193, 210
2022/6/23, 23:55:00, 3828.25, 3830.25, 3827.75, 3828.50, 493, 422, 228, 265
2022/6/24, 00:00:00, 3828.25, 3830.00, 3825.25, 3828.25, 1186, 997, 588, 598
2022/6/24, 00:05:00, 3828.25, 3832.25, 3827.00, 3827.50, 1135, 968, 619, 516
2022/6/24, 00:10:00, 3827.75, 3829.00, 3826.25, 3827.50, 676, 529, 307, 369
2022/6/24, 00:15:00, 3827.50, 3828.50, 3826.75, 3827.50, 408, 343, 229, 179
2022/6/24, 00:20:00, 3827.50, 3829.75, 3826.50, 3827.00, 528, 479, 225, 303
2022/6/24, 00:25:00, 3827.00, 3831.25, 3825.25, 3830.75, 978, 796, 429, 549
2022/6/24, 00:30:00, 3831.00, 3831.25, 3829.25, 3830.25, 534, 461, 253, 281
2022/6/24, 00:35:00, 3830.25, 3834.00, 3830.00, 3833.75, 1217, 855, 403, 814
2022/6/24, 00:40:00, 3833.75, 3834.25, 3833.00, 3834.00, 871, 640, 389, 482
2022/6/24, 00:45:00, 3834.25, 3834.25, 3832.50, 3833.00, 701, 538, 413, 288
2022/6/24, 00:50:00, 3832.75, 3833.00, 3830.25, 3832.25, 1006, 793, 519, 487
2022/6/24, 00:55:00, 3832.25, 3832.50, 3828.25, 3829.50, 703, 551, 377, 326
2022/6/24, 01:00:00, 3829.75, 3830.00, 3825.00, 3827.50, 1598, 1308, 875, 723
2022/6/24, 01:05:00, 3827.50, 3829.25, 3824.75, 3824.75, 921, 743, 477, 444
2022/6/24, 01:10:00, 3824.75, 3828.50, 3824.25, 3828.00, 952, 750, 445, 507
2022/6/24, 01:15:00, 3828.00, 3829.00, 3825.25, 3827.00, 671, 589, 365, 306
2022/6/24, 01:20:00, 3827.00, 3828.75, 3825.50, 3828.00, 690, 571, 351, 339
2022/6/24, 01:25:00, 3827.50, 3827.75, 3825.75, 3826.00, 501, 402, 257, 244
2022/6/24, 01:30:00, 3826.25, 3827.75, 3823.00, 3823.75, 1108, 878, 612, 496
2022/6/24, 01:35:00, 3823.75, 3824.75, 3822.50, 3824.75, 953, 791, 480, 473
2022/6/24, 01:40:00, 3825.00, 3826.50, 3823.75, 3824.50, 787, 673, 352, 435
2022/6/24, 01:45:00, 3824.50, 3825.25, 3823.25, 3824.25, 483, 456, 258, 225
2022/6/24, 01:50:00, 3824.25, 3824.75, 3823.50, 3823.75, 375, 339, 198, 177
2022/6/24, 01:55:00, 3823.50, 3823.50, 3821.00, 3821.25, 1049, 903, 595, 454
2022/6/24, 02:00:00, 3821.50, 3822.25, 3817.00, 3819.25, 2418, 1979, 1186, 1232
2022/6/24, 02:05:00, 3819.25, 3825.25, 3818.25, 3824.00, 1720, 1467, 778, 942
2022/6/24, 02:10:00, 3823.75, 3825.25, 3820.75, 3821.25, 1275, 1140, 711, 564
2022/6/24, 02:15:00, 3821.50, 3822.50, 3816.75, 3819.00, 1939, 1652, 1059, 880
2022/6/24, 02:20:00, 3818.75, 3820.75, 3817.25, 3818.25, 1417, 1129, 783, 634
2022/6/24, 02:25:00, 3818.25, 3821.50, 3817.50, 3821.25, 1312, 1069, 656, 656
2022/6/24, 02:30:00, 3821.00, 3825.00, 3820.25, 3824.25, 1562, 1319, 696, 866
2022/6/24, 02:35:00, 3824.25, 3826.00, 3821.75, 3824.75, 1513, 1181, 736, 777
2022/6/24, 02:40:00, 3824.75, 3827.75, 3823.25, 3826.75, 1653, 1342, 815, 838
2022/6/24, 02:45:00, 3826.75, 3827.50, 3824.75, 3826.25, 1395, 1051, 679, 716
2022/6/24, 02:50:00, 3826.50, 3829.00, 3825.75, 3826.25, 1970, 1522, 943, 1027
2022/6/24, 02:55:00, 3826.50, 3828.50, 3824.75, 3825.50, 1890, 1396, 942, 948
2022/6/24, 03:00:00, 3825.50, 3830.00, 3823.50, 3825.00, 3027, 2247, 1455, 1572
2022/6/24, 03:05:00, 3825.00, 3825.50, 3822.50, 3823.00, 2117, 1600, 994, 1123
2022/6/24, 03:10:00, 3823.00, 3824.50, 3820.25, 3821.25, 2038, 1483, 1065, 973
2022/6/24, 03:15:00, 3821.00, 3824.75, 3820.50, 3823.50, 1092, 886, 522, 570
2022/6/24, 03:20:00, 3824.00, 3824.50, 3817.25, 3819.75, 2342, 1775, 1319, 1023
2022/6/24, 03:25:00, 3819.50, 3823.75, 3818.50, 3823.00, 996, 830, 374, 622
2022/6/24, 03:30:00, 3823.25, 3825.50, 3821.25, 3825.00, 1789, 1366, 770, 1019
2022/6/24, 03:35:00, 3825.00, 3827.00, 3823.75, 3825.25, 1029, 849, 501, 528
2022/6/24, 03:40:00, 3825.25, 3827.00, 3824.50, 3826.00, 632, 542, 296, 336
2022/6/24, 03:45:00, 3826.25, 3826.75, 3824.00, 3824.25, 593, 516, 267, 326
2022/6/24, 03:50:00, 3824.50, 3825.75, 3822.00, 3824.50, 991, 825, 483, 508
2022/6/24, 03:55:00, 3824.75, 3827.00, 3824.25, 3825.25, 695, 612, 332, 363
2022/6/24, 04:00:00, 3825.50, 3826.00, 3823.00, 3824.25, 707, 641, 364, 343
2022/6/24, 04:05:00, 3824.00, 3827.00, 3823.00, 3827.00, 680, 543, 291, 389
2022/6/24, 04:10:00, 3827.25, 3829.00, 3826.25, 3828.00, 701, 574, 294, 407
2022/6/24, 04:15:00, 3828.00, 3828.75, 3826.75, 3828.00, 659, 515, 380, 279
2022/6/24, 04:20:00, 3828.00, 3828.75, 3827.00, 3827.75, 690, 554, 354, 336
2022/6/24, 04:25:00, 3827.75, 3827.75, 3824.00, 3825.00, 655, 542, 313, 342
2022/6/24, 04:30:00, 3825.25, 3826.75, 3823.75, 3826.50, 963, 784, 430, 533
2022/6/24, 04:35:00, 3826.75, 3827.00, 3823.50, 3824.00, 652, 562, 358, 294
2022/6/24, 04:40:00, 3823.75, 3826.75, 3823.50, 3826.75, 450, 409, 207, 243
2022/6/24, 04:45:00, 3826.75, 3828.50, 3826.25, 3826.75, 859, 703, 455, 404
2022/6/24, 04:50:00, 3826.50, 3828.00, 3824.75, 3827.25, 796, 617, 456, 340
2022/6/24, 04:55:00, 3827.25, 3830.50, 3826.00, 3830.00, 1445, 1085, 624, 821
2022/6/24, 05:00:00, 3830.00, 3833.75, 3829.50, 3832.75, 3341, 2493, 1359, 1982
2022/6/24, 05:05:00, 3832.50, 3834.25, 3829.50, 3834.00, 2203, 1725, 1022, 1181
2022/6/24, 05:10:00, 3834.00, 3834.00, 3832.00, 3832.75, 896, 686, 361, 535
2022/6/24, 05:15:00, 3832.50, 3833.50, 3831.50, 3832.25, 933, 706, 400, 533
2022/6/24, 05:20:00, 3832.25, 3832.50, 3829.00, 3829.25, 593, 550, 364, 229
2022/6/24, 05:25:00, 3829.25, 3830.00, 3828.25, 3829.25, 976, 805, 462, 514
2022/6/24, 05:30:00, 3829.50, 3833.00, 3828.50, 3832.75, 1131, 947, 364, 767
2022/6/24, 05:35:00, 3832.75, 3832.75, 3829.75, 3830.75, 755, 662, 340, 415
2022/6/24, 05:40:00, 3830.75, 3830.75, 3828.50, 3829.25, 745, 649, 351, 394
2022/6/24, 05:45:00, 3829.25, 3830.75, 3828.75, 3829.75, 613, 499, 245, 368
2022/6/24, 05:50:00, 3829.50, 3830.25, 3827.25, 3828.75, 766, 679, 417, 349
2022/6/24, 05:55:00, 3828.50, 3829.25, 3826.25, 3828.50, 1460, 1193, 781, 679
2022/6/24, 06:00:00, 3828.25, 3829.25, 3827.00, 3827.75, 1192, 1014, 586, 606
2022/6/24, 06:05:00, 3827.50, 3828.00, 3826.50, 3827.50, 679, 588, 340, 339
2022/6/24, 06:10:00, 3827.50, 3829.75, 3827.00, 3829.50, 1175, 967, 557, 618
2022/6/24, 06:15:00, 3829.50, 3830.50, 3828.25, 3830.50, 1138, 913, 542, 596
2022/6/24, 06:20:00, 3830.50, 3831.00, 3828.75, 3830.00, 1259, 1047, 631, 628
2022/6/24, 06:25:00, 3829.75, 3831.75, 3828.50, 3831.75, 850, 704, 379, 471
2022/6/24, 06:30:00, 3831.50, 3834.25, 3830.75, 3832.75, 1918, 1504, 953, 965
2022/6/24, 06:35:00, 3832.50, 3833.00, 3828.00, 3829.25, 1936, 1577, 1195, 741
2022/6/24, 06:40:00, 3829.00, 3829.75, 3827.00, 3827.00, 1666, 1390, 866, 800
2022/6/24, 06:45:00, 3827.00, 3827.75, 3823.50, 3824.25, 2327, 1752, 1331, 996
2022/6/24, 06:50:00, 3824.25, 3826.75, 3823.25, 3826.00, 2182, 1707, 1027, 1155
2022/6/24, 06:55:00, 3825.75, 3827.25, 3825.25, 3825.75, 1550, 1222, 723, 827
2022/6/24, 07:00:00, 3826.00, 3828.25, 3823.75, 3827.00, 3268, 2663, 1537, 1731
2022/6/24, 07:05:00, 3827.25, 3830.25, 3825.75, 3829.00, 2617, 1949, 1125, 1492
2022/6/24, 07:10:00, 3829.00, 3830.50, 3828.25, 3829.50, 1888, 1451, 875, 1013
2022/6/24, 07:15:00, 3829.25, 3830.50, 3828.25, 3829.75, 1609, 1296, 692, 917
2022/6/24, 07:20:00, 3830.00, 3831.25, 3826.25, 3827.25, 2806, 2274, 1431, 1375
2022/6/24, 07:25:00, 3827.00, 3828.75, 3825.75, 3826.50, 1782, 1469, 878, 904
2022/6/24, 07:30:00, 3826.00, 3827.50, 3825.50, 3826.00, 1345, 1063, 623, 722
2022/6/24, 07:35:00, 3826.00, 3828.50, 3826.00, 3827.50, 1064, 893, 459, 605
2022/6/24, 07:40:00, 3827.50, 3829.75, 3827.00, 3829.00, 1987, 1393, 973, 1014
2022/6/24, 07:45:00, 3829.25, 3829.50, 3825.00, 3827.00, 3975, 2629, 2090, 1885
2022/6/24, 07:50:00, 3827.00, 3827.00, 3824.75, 3825.25, 2348, 1688, 1343, 1005
2022/6/24, 07:55:00, 3825.00, 3826.50, 3824.25, 3825.50, 1886, 1408, 847, 1039
2022/6/24, 08:00:00, 3825.50, 3828.25, 3824.75, 3827.75, 1955, 1569, 927, 1028
2022/6/24, 08:05:00, 3827.75, 3830.75, 3827.00, 3829.75, 2347, 1870, 1127, 1220
2022/6/24, 08:10:00, 3829.75, 3830.25, 3828.00, 3829.25, 2146, 1635, 1049, 1097
2022/6/24, 08:15:00, 3829.25, 3831.50, 3828.25, 3830.50, 2214, 1719, 1061, 1153
2022/6/24, 08:20:00, 3830.50, 3833.25, 3830.00, 3832.50, 3319, 2374, 1533, 1786
2022/6/24, 08:25:00, 3832.50, 3833.75, 3829.25, 3832.00, 6605, 4489, 3733, 2872
2022/6/24, 08:30:00, 3831.75, 3844.50, 3831.00, 3844.50, 37222, 27145, 17702, 19520
2022/6/24, 08:35:00, 3844.25, 3847.25, 3836.75, 3840.75, 31699, 22964, 16784, 14915
2022/6/24, 08:40:00, 3841.00, 3853.00, 3839.00, 3851.50, 35753, 24455, 16581, 19172
2022/6/24, 08:45:00, 3851.50, 3858.00, 3849.00, 3857.75, 27846, 18745, 13472, 14374
2022/6/24, 08:50:00, 3857.75, 3859.00, 3854.75, 3857.50, 22075, 15361, 11379, 10696
2022/6/24, 08:55:00, 3857.50, 3858.50, 3853.00, 3855.75, 17245, 11335, 9752, 7493
2022/6/24, 09:00:00, 3855.75, 3884.25, 3855.75, 3877.50, 64599, 47297, 30860, 33739
2022/6/24, 09:05:00, 3877.75, 3888.25, 3877.00, 3886.50, 29580, 21643, 14322, 15258
2022/6/24, 09:10:00, 3886.75, 3887.75, 3878.25, 3880.50, 25901, 17965, 13347, 12554
2022/6/24, 09:15:00, 3880.50, 3887.00, 3880.00, 3884.00, 18798, 13903, 9111, 9687
2022/6/24, 09:20:00, 3884.25, 3889.75, 3882.00, 3886.50, 22442, 15837, 11490, 10952
2022/6/24, 09:25:00, 3886.25, 3887.00, 3880.75, 3883.25, 18126, 13337, 9230, 8896
2022/6/24, 09:30:00, 3883.50, 3886.00, 3880.25, 3883.00, 14247, 10458, 7644, 6603
2022/6/24, 09:35:00, 3883.25, 3884.75, 3877.75, 3879.75, 16120, 11833, 8687, 7433
2022/6/24, 09:40:00, 3879.75, 3880.00, 3875.00, 3878.00, 19160, 12811, 10724, 8436
2022/6/24, 09:45:00, 3878.00, 3884.50, 3875.00, 3883.00, 16229, 11522, 8126, 8103
2022/6/24, 09:50:00, 3883.00, 3884.50, 3879.50, 3882.75, 12530, 9194, 6798, 5732
2022/6/24, 09:55:00, 3882.75, 3886.75, 3879.75, 3883.00, 13603, 10195, 6706, 6897
2022/6/24, 10:00:00, 3883.00, 3889.75, 3882.50, 3889.50, 12724, 9445, 6162, 6562
2022/6/24, 10:05:00, 3889.50, 3890.00, 3885.50, 3887.75, 14853, 10584, 7646, 7207
2022/6/24, 10:10:00, 3888.00, 3888.75, 3883.50, 3883.50, 11409, 8757, 6134, 5275
2022/6/24, 10:15:00, 3883.50, 3884.00, 3877.75, 3879.25, 17389, 11898, 9195, 8194
2022/6/24, 10:20:00, 3879.00, 3883.50, 3878.75, 3882.25, 10119, 7360, 5076, 5043
2022/6/24, 10:25:00, 3882.25, 3887.75, 3881.50, 3887.25, 12332, 9163, 5913, 6419
2022/6/24, 10:30:00, 3887.25, 3887.75, 3884.75, 3884.75, 10466, 8162, 5409, 5057
2022/6/24, 10:35:00, 3884.75, 3889.00, 3883.00, 3888.50, 11408, 8318, 5400, 6008
2022/6/24, 10:40:00, 3888.25, 3890.00, 3886.75, 3888.25, 8768, 6375, 4355, 4413
2022/6/24, 10:45:00, 3888.25, 3888.25, 3885.00, 3885.50, 10184, 7727, 5168, 5016
2022/6/24, 10:50:00, 3885.75, 3890.75, 3884.25, 3888.50, 11642, 8393, 5346, 6296
2022/6/24, 10:55:00, 3888.50, 3889.25, 3885.00, 3888.25, 8251, 6131, 3949, 4302
2022/6/24, 11:00:00, 3888.25, 3892.75, 3887.00, 3891.50, 11481, 8251, 5710, 5771
2022/6/24, 11:05:00, 3891.50, 3892.25, 3890.00, 3890.00, 8202, 5903, 4883, 3319
2022/6/24, 11:10:00, 3890.25, 3891.50, 3890.00, 3890.50, 7799, 5272, 4482, 3317
2022/6/24, 11:15:00, 3890.50, 3893.25, 3890.00, 3892.00, 9651, 6289, 5015, 4636
2022/6/24, 11:20:00, 3891.75, 3892.75, 3886.50, 3889.25, 11568, 8390, 6024, 5544
2022/6/24, 11:25:00, 3889.00, 3890.00, 3886.00, 3887.25, 8326, 6279, 4221, 4105
2022/6/24, 11:30:00, 3887.25, 3888.75, 3884.00, 3884.50, 9327, 6850, 5163, 4164
2022/6/24, 11:35:00, 3884.50, 3887.25, 3883.75, 3887.00, 6229, 4666, 2796, 3433
2022/6/24, 11:40:00, 3887.25, 3891.50, 3886.00, 3890.75, 7854, 5601, 3733, 4121
2022/6/24, 11:45:00, 3890.75, 3890.75, 3885.50, 3887.75, 6893, 5383, 3644, 3249
2022/6/24, 11:50:00, 3888.00, 3890.00, 3887.00, 3889.75, 6055, 4604, 2930, 3125
2022/6/24, 11:55:00, 3890.00, 3891.75, 3889.00, 3890.75, 5822, 4431, 2669, 3153
2022/6/24, 12:00:00, 3890.75, 3894.25, 3889.25, 3892.50, 8745, 6308, 4272, 4473
2022/6/24, 12:05:00, 3892.75, 3893.75, 3890.00, 3892.25, 6532, 5034, 3175, 3357
2022/6/24, 12:10:00, 3892.25, 3894.75, 3892.25, 3894.75, 5589, 3954, 2491, 3098
2022/6/24, 12:15:00, 3894.75, 3894.75, 3890.25, 3890.50, 6458, 4631, 3592, 2866
2022/6/24, 12:20:00, 3890.75, 3892.00, 3889.25, 3890.75, 7582, 5347, 3566, 4016
2022/6/24, 12:25:00, 3890.75, 3892.00, 3889.25, 3891.00, 6761, 4977, 3373, 3388
2022/6/24, 12:30:00, 3891.00, 3892.50, 3888.50, 3891.25, 7982, 5649, 4216, 3766
2022/6/24, 12:35:00, 3891.50, 3891.50, 3888.50, 3889.75, 5197, 3970, 2662, 2535
2022/6/24, 12:40:00, 3889.75, 3893.25, 3888.50, 3891.75, 7507, 5205, 3611, 3896
2022/6/24, 12:45:00, 3891.75, 3892.50, 3889.75, 3890.50, 6315, 4412, 3261, 3054
2022/6/24, 12:50:00, 3890.50, 3892.25, 3888.00, 3888.50, 6670, 4850, 3450, 3220
2022/6/24, 12:55:00, 3888.25, 3892.25, 3886.50, 3888.25, 12358, 8211, 5873, 6485
2022/6/24, 13:00:00, 3888.50, 3890.75, 3887.50, 3888.50, 7770, 5857, 3952, 3818
2022/6/24, 13:05:00, 3888.75, 3889.75, 3886.25, 3887.75, 6643, 5022, 3375, 3268
2022/6/24, 13:10:00, 3888.00, 3891.50, 3888.00, 3889.75, 6575, 5038, 3121, 3454
2022/6/24, 13:15:00, 3890.00, 3892.00, 3888.75, 3891.00, 5714, 4564, 2768, 2946
2022/6/24, 13:20:00, 3891.00, 3891.50, 3888.25, 3889.75, 5242, 4163, 2495, 2747
2022/6/24, 13:25:00, 3889.75, 3893.25, 3889.25, 3891.75, 7054, 5426, 3138, 3916
2022/6/24, 13:30:00, 3892.00, 3895.25, 3891.50, 3894.25, 9288, 6149, 3852, 5436
2022/6/24, 13:35:00, 3894.25, 3895.75, 3891.75, 3892.25, 8267, 5718, 4260, 4007
2022/6/24, 13:40:00, 3892.00, 3894.50, 3891.00, 3893.00, 9137, 5590, 4435, 4702
2022/6/24, 13:45:00, 3893.00, 3896.50, 3893.00, 3896.50, 7480, 4997, 3000, 4480
2022/6/24, 13:50:00, 3896.25, 3896.75, 3894.50, 3896.25, 7773, 5377, 4208, 3565
2022/6/24, 13:55:00, 3896.25, 3897.75, 3895.00, 3897.25, 8116, 5109, 3472, 4644
2022/6/24, 14:00:00, 3897.25, 3898.00, 3895.50, 3897.50, 8985, 6092, 4726, 4259
2022/6/24, 14:05:00, 3897.50, 3898.00, 3895.50, 3896.25, 7798, 5104, 4148, 3650
2022/6/24, 14:10:00, 3896.50, 3897.25, 3895.00, 3897.25, 10423, 6184, 5375, 5048
2022/6/24, 14:15:00, 3897.50, 3899.25, 3897.00, 3898.25, 11510, 6614, 4992, 6518
2022/6/24, 14:20:00, 3898.25, 3899.75, 3898.00, 3899.25, 8184, 4786, 3668, 4516
2022/6/24, 14:25:00, 3899.25, 3900.00, 3896.75, 3899.50, 10655, 6219, 5343, 5312
2022/6/24, 14:30:00, 3899.50, 3900.00, 3896.75, 3896.75, 11123, 6978, 5865, 5258
2022/6/24, 14:35:00, 3896.75, 3901.00, 3895.75, 3901.00, 15610, 8817, 6892, 8718
2022/6/24, 14:40:00, 3901.00, 3903.75, 3900.50, 3903.50, 18621, 9431, 8566, 10055
2022/6/24, 14:45:00, 3903.50, 3905.00, 3901.50, 3902.25, 19389, 10465, 10082, 9307
2022/6/24, 14:50:00, 3902.25, 3911.50, 3902.00, 3911.00, 45947, 25114, 22057, 23890
2022/6/24, 14:55:00, 3911.00, 3919.50, 3906.75, 3919.00, 125935, 49238, 60358, 65577
2022/6/24, 15:00:00, 3919.25, 3919.75, 3911.25, 3911.75, 58972, 23349, 30497, 28475
2022/6/24, 15:05:00, 3911.75, 3913.25, 3908.75, 3909.50, 18590, 8628, 9385, 9205
2022/6/24, 15:10:00, 3909.50, 3910.75, 3907.50, 3908.75, 12317, 5276, 6625, 5692
2022/6/24, 15:15:00, 3908.75, 3910.00, 3907.50, 3908.00, 3578, 1998, 1826, 1752
2022/6/24, 15:20:00, 3907.75, 3908.75, 3907.00, 3908.25, 2882, 1746, 1553, 1329
2022/6/24, 15:25:00, 3908.25, 3909.25, 3905.25, 3905.75, 3301, 1952, 2143, 1158
2022/6/24, 15:30:00, 3906.00, 3909.50, 3905.00, 3909.25, 2607, 1621, 1170, 1437
2022/6/24, 15:35:00, 3909.25, 3909.50, 3908.25, 3909.00, 1368, 872, 690, 678
2022/6/24, 15:40:00, 3908.75, 3909.50, 3907.25, 3908.50, 1720, 1048, 901, 819
2022/6/24, 15:45:00, 3908.75, 3908.75, 3906.00, 3908.25, 2365, 1492, 1306, 1059
2022/6/24, 15:50:00, 3908.25, 3909.75, 3908.00, 3909.50, 1462, 873, 805, 657
2022/6/24, 15:55:00, 3909.50, 3915.75, 3909.25, 3914.75, 3150, 1376, 1169, 1981
2022/6/26, 17:00:00, 3915.00, 3922.50, 3912.25, 3915.00, 3534, 2259, 1676, 1858
2022/6/26, 17:05:00, 3914.75, 3918.50, 3912.50, 3913.00, 1066, 825, 597, 469
2022/6/26, 17:10:00, 3912.75, 3912.75, 3909.25, 3910.00, 1141, 861, 672, 469
2022/6/26, 17:15:00, 3909.75, 3911.50, 3905.25, 3906.00, 1932, 1242, 1215, 717
2022/6/26, 17:20:00, 3905.75, 3907.25, 3904.50, 3905.50, 831, 688, 424, 407
2022/6/26, 17:25:00, 3905.25, 3906.50, 3903.50, 3904.25, 644, 554, 393, 251
2022/6/26, 17:30:00, 3904.00, 3907.00, 3903.50, 3906.25, 1110, 845, 582, 528
2022/6/26, 17:35:00, 3906.00, 3907.00, 3901.50, 3903.25, 939, 730, 605, 334
2022/6/26, 17:40:00, 3903.00, 3903.75, 3901.00, 3903.00, 752, 613, 373, 379
2022/6/26, 17:45:00, 3903.00, 3904.25, 3901.00, 3902.25, 676, 523, 340, 336
2022/6/26, 17:50:00, 3902.75, 3905.25, 3902.50, 3905.00, 459, 413, 179, 280
2022/6/26, 17:55:00, 3905.00, 3907.00, 3904.00, 3905.25, 574, 446, 233, 341
2022/6/26, 18:00:00, 3905.25, 3908.25, 3905.25, 3907.25, 666, 574, 284, 382
2022/6/26, 18:05:00, 3907.25, 3907.50, 3905.50, 3906.00, 490, 380, 253, 237
2022/6/26, 18:10:00, 3905.75, 3907.75, 3905.50, 3906.50, 447, 375, 210, 237
2022/6/26, 18:15:00, 3906.50, 3907.00, 3905.75, 3906.25, 373, 328, 213, 160
2022/6/26, 18:20:00, 3906.25, 3907.25, 3906.00, 3907.00, 174, 164, 70, 104
2022/6/26, 18:25:00, 3906.75, 3914.00, 3906.75, 3913.00, 1913, 1381, 703, 1210
2022/6/26, 18:30:00, 3912.75, 3913.00, 3909.25, 3909.50, 791, 649, 436, 355
2022/6/26, 18:35:00, 3909.50, 3909.50, 3904.75, 3906.25, 1106, 915, 617, 489
2022/6/26, 18:40:00, 3906.00, 3906.00, 3902.00, 3903.00, 865, 717, 535, 330
2022/6/26, 18:45:00, 3903.00, 3905.75, 3901.75, 3903.00, 832, 709, 398, 434
2022/6/26, 18:50:00, 3903.25, 3904.00, 3901.50, 3902.00, 775, 573, 465, 310
2022/6/26, 18:55:00, 3902.25, 3902.50, 3899.25, 3900.00, 1276, 946, 750, 526
2022/6/26, 19:00:00, 3899.75, 3903.75, 3895.50, 3896.75, 2772, 2195, 1502, 1270
2022/6/26, 19:05:00, 3896.75, 3901.00, 3896.75, 3900.25, 1836, 1460, 930, 906
2022/6/26, 19:10:00, 3900.25, 3900.25, 3897.75, 3898.00, 770, 674, 389, 381
2022/6/26, 19:15:00, 3897.75, 3898.75, 3896.25, 3897.75, 992, 838, 525, 467
2022/6/26, 19:20:00, 3897.75, 3900.25, 3896.75, 3900.25, 1068, 898, 410, 658
2022/6/26, 19:25:00, 3900.25, 3901.75, 3898.00, 3900.75, 883, 737, 451, 432
2022/6/26, 19:30:00, 3900.75, 3902.50, 3899.00, 3900.75, 814, 712, 397, 417
2022/6/26, 19:35:00, 3900.75, 3902.75, 3900.25, 3900.50, 602, 535, 277, 325
2022/6/26, 19:40:00, 3900.75, 3902.50, 3898.25, 3899.25, 964, 824, 550, 414
2022/6/26, 19:45:00, 3899.25, 3900.50, 3899.00, 3899.50, 539, 483, 245, 294
2022/6/26, 19:50:00, 3899.50, 3902.00, 3897.00, 3897.25, 1082, 894, 684, 398
2022/6/26, 19:55:00, 3897.25, 3898.25, 3896.25, 3897.00, 681, 583, 321, 360
2022/6/26, 20:00:00, 3896.75, 3900.50, 3896.75, 3900.25, 603, 542, 265, 338
2022/6/26, 20:05:00, 3900.00, 3903.00, 3899.00, 3902.25, 914, 777, 413, 501
2022/6/26, 20:10:00, 3902.25, 3902.75, 3900.25, 3901.50, 637, 497, 292, 345
2022/6/26, 20:15:00, 3901.75, 3906.75, 3901.00, 3905.50, 2141, 1568, 886, 1255
2022/6/26, 20:20:00, 3906.00, 3906.75, 3903.25, 3906.00, 1023, 853, 562, 461
2022/6/26, 20:25:00, 3905.75, 3906.75, 3902.50, 3906.00, 1297, 995, 658, 639
2022/6/26, 20:30:00, 3905.75, 3909.50, 3905.00, 3908.25, 1661, 1225, 846, 815
2022/6/26, 20:35:00, 3908.25, 3909.00, 3906.50, 3909.00, 1263, 954, 650, 613
2022/6/26, 20:40:00, 3908.75, 3909.25, 3906.25, 3906.75, 800, 663, 460, 340
2022/6/26, 20:45:00, 3906.75, 3907.50, 3904.00, 3906.50, 1434, 1107, 734, 700
2022/6/26, 20:50:00, 3906.25, 3909.00, 3905.25, 3909.00, 735, 616, 315, 420
2022/6/26, 20:55:00, 3909.00, 3909.50, 3907.50, 3909.25, 584, 485, 296, 288
2022/6/26, 21:00:00, 3909.25, 3914.00, 3908.50, 3913.00, 2045, 1538, 825, 1220
2022/6/26, 21:05:00, 3912.75, 3912.75, 3910.00, 3910.25, 808, 627, 469, 339
2022/6/26, 21:10:00, 3910.00, 3910.25, 3907.00, 3908.25, 829, 670, 466, 363
2022/6/26, 21:15:00, 3908.00, 3909.75, 3907.75, 3909.00, 429, 362, 192, 237
2022/6/26, 21:20:00, 3909.00, 3912.25, 3909.00, 3911.50, 975, 750, 464, 511
2022/6/26, 21:25:00, 3911.50, 3911.75, 3909.75, 3910.50, 847, 569, 387, 460
2022/6/26, 21:30:00, 3910.50, 3936.75, 3910.50, 3929.50, 6612, 4756, 2398, 4214
2022/6/26, 21:35:00, 3929.25, 3933.00, 3925.50, 3929.75, 2662, 2126, 1302, 1360
