Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/7/1, 10:15:00, 2967.75, 2970.00, 2967.25, 2969.00, 10044, 4804, 4734, 5310
2019/7/1, 10:20:00, 2969.00, 2969.75, 2966.50, 2967.00, 11427, 5036, 6458, 4969
2019/7/1, 10:25:00, 2967.00, 2968.00, 2965.50, 2965.75, 10965, 4927, 5889, 5076
2019/7/1, 10:30:00, 2965.75, 2969.00, 2965.25, 2968.25, 15775, 6662, 6706, 9069
2019/7/1, 10:35:00, 2968.50, 2970.50, 2968.25, 2970.50, 9772, 4270, 3992, 5780
2019/7/1, 10:40:00, 2970.50, 2970.75, 2966.75, 2966.75, 11383, 4835, 6808, 4575
2019/7/1, 10:45:00, 2966.75, 2968.25, 2965.50, 2966.75, 10198, 4857, 5023, 5175
2019/7/1, 10:50:00, 2966.75, 2968.25, 2966.50, 2967.00, 8237, 3712, 3942, 4295
2019/7/1, 10:55:00, 2967.25, 2967.75, 2966.50, 2966.75, 4743, 2116, 2398, 2345
2019/7/1, 11:00:00, 2967.00, 2968.00, 2966.50, 2967.50, 5471, 2604, 2509, 2962
2019/7/1, 11:05:00, 2967.75, 2967.75, 2965.50, 2967.00, 8314, 3739, 4073, 4241
2019/7/1, 11:10:00, 2967.00, 2968.50, 2966.75, 2968.50, 6152, 2933, 2672, 3480
2019/7/1, 11:15:00, 2968.50, 2968.50, 2966.50, 2966.50, 6302, 2935, 3269, 3033
2019/7/1, 11:20:00, 2966.75, 2967.25, 2964.50, 2964.50, 10461, 4422, 5862, 4599
2019/7/1, 11:25:00, 2964.75, 2965.25, 2963.75, 2964.75, 8469, 3337, 4031, 4438
2019/7/1, 11:30:00, 2964.75, 2965.00, 2963.75, 2964.50, 7035, 2956, 3563, 3472
2019/7/1, 11:35:00, 2964.75, 2965.50, 2963.50, 2963.75, 7803, 3163, 3703, 4100
2019/7/1, 11:40:00, 2963.75, 2964.50, 2963.25, 2964.00, 8251, 3220, 4275, 3976
2019/7/1, 11:45:00, 2964.00, 2964.50, 2963.00, 2963.50, 7324, 3290, 3798, 3526
2019/7/1, 11:50:00, 2963.75, 2964.00, 2961.25, 2961.50, 9934, 4028, 6361, 3573
2019/7/1, 11:55:00, 2961.75, 2961.75, 2958.75, 2959.50, 13888, 5899, 7691, 6197
2019/7/1, 12:00:00, 2959.50, 2960.50, 2958.50, 2959.00, 9125, 3698, 4860, 4265
2019/7/1, 12:05:00, 2959.00, 2962.50, 2958.50, 2961.75, 16039, 6801, 5855, 10184
2019/7/1, 12:10:00, 2962.00, 2962.50, 2957.25, 2959.25, 24447, 9518, 13782, 10665
2019/7/1, 12:15:00, 2959.25, 2959.50, 2957.50, 2958.75, 11237, 5091, 6548, 4689
2019/7/1, 12:20:00, 2958.75, 2959.50, 2957.25, 2959.50, 7726, 3640, 3474, 4252
2019/7/1, 12:25:00, 2959.50, 2961.00, 2959.25, 2961.00, 7404, 3556, 2936, 4468
2019/7/1, 12:30:00, 2960.75, 2961.25, 2958.50, 2959.50, 9231, 3936, 4511, 4720
2019/7/1, 12:35:00, 2959.75, 2961.25, 2959.75, 2960.25, 8428, 3482, 3854, 4574
2019/7/1, 12:40:00, 2960.00, 2960.75, 2959.25, 2959.50, 8071, 3582, 4062, 4009
2019/7/1, 12:45:00, 2959.50, 2961.50, 2959.25, 2960.75, 5951, 2769, 2537, 3414
2019/7/1, 12:50:00, 2961.00, 2961.00, 2960.00, 2960.50, 5038, 2584, 2338, 2700
2019/7/1, 12:55:00, 2960.25, 2961.25, 2960.00, 2961.25, 3873, 1957, 1743, 2130
2019/7/1, 13:00:00, 2961.00, 2961.50, 2957.50, 2958.50, 8209, 3968, 5027, 3182
2019/7/1, 13:05:00, 2958.75, 2958.75, 2957.25, 2957.50, 6598, 3096, 3455, 3143
2019/7/1, 13:10:00, 2957.75, 2959.25, 2956.50, 2959.25, 9570, 4180, 4669, 4901
2019/7/1, 13:15:00, 2959.25, 2959.25, 2957.25, 2957.25, 7051, 3303, 3974, 3077
2019/7/1, 13:20:00, 2957.50, 2958.25, 2956.75, 2957.00, 5362, 2577, 2654, 2708
2019/7/1, 13:25:00, 2957.00, 2957.75, 2955.75, 2956.25, 9855, 4100, 5318, 4537
2019/7/1, 13:30:00, 2956.25, 2957.75, 2955.50, 2957.75, 7758, 3179, 3212, 4546
2019/7/1, 13:35:00, 2957.50, 2957.75, 2956.00, 2956.75, 6109, 2707, 3451, 2658
2019/7/1, 13:40:00, 2957.00, 2958.00, 2956.50, 2957.75, 5892, 2809, 2719, 3173
2019/7/1, 13:45:00, 2957.75, 2958.00, 2957.00, 2957.75, 5055, 2253, 2639, 2416
2019/7/1, 13:50:00, 2957.50, 2958.50, 2957.00, 2958.50, 6153, 2838, 2758, 3395
2019/7/1, 13:55:00, 2958.50, 2958.75, 2956.00, 2956.00, 7188, 3333, 4728, 2460
2019/7/1, 14:00:00, 2956.25, 2959.50, 2955.75, 2959.00, 10610, 4535, 4395, 6215
2019/7/1, 14:05:00, 2958.75, 2960.00, 2958.75, 2959.75, 8848, 3685, 4287, 4561
2019/7/1, 14:10:00, 2959.75, 2963.50, 2959.75, 2963.25, 19692, 8041, 8216, 11476
2019/7/1, 14:15:00, 2963.25, 2963.75, 2962.50, 2963.50, 8197, 3460, 4258, 3939
2019/7/1, 14:20:00, 2963.50, 2964.25, 2963.00, 2964.25, 8918, 3429, 4297, 4621
2019/7/1, 14:25:00, 2964.25, 2965.00, 2963.25, 2964.00, 11850, 4724, 6234, 5616
2019/7/1, 14:30:00, 2964.00, 2966.00, 2964.00, 2964.50, 13662, 5423, 6662, 7000
2019/7/1, 14:35:00, 2964.75, 2966.50, 2964.00, 2966.50, 8669, 3483, 3476, 5193
2019/7/1, 14:40:00, 2966.50, 2967.50, 2965.75, 2966.00, 16516, 6341, 7739, 8777
2019/7/1, 14:45:00, 2966.25, 2967.25, 2965.25, 2966.75, 9862, 3793, 4771, 5091
2019/7/1, 14:50:00, 2967.00, 2969.25, 2966.50, 2968.75, 27462, 9329, 11377, 16085
2019/7/1, 14:55:00, 2969.00, 2970.00, 2965.00, 2968.25, 87102, 21406, 41856, 45246
2019/7/1, 15:00:00, 2968.25, 2968.50, 2967.00, 2968.00, 33670, 8124, 16494, 17176
2019/7/1, 15:05:00, 2968.00, 2968.50, 2967.00, 2967.25, 6805, 2358, 4109, 2696
2019/7/1, 15:10:00, 2967.25, 2968.50, 2966.00, 2968.25, 14651, 4426, 6579, 8072
2019/7/1, 15:30:00, 2968.50, 2969.00, 2968.00, 2968.50, 1937, 736, 1083, 854
2019/7/1, 15:35:00, 2968.25, 2968.75, 2968.00, 2968.75, 701, 379, 326, 375
2019/7/1, 15:40:00, 2968.50, 2968.75, 2967.75, 2967.75, 476, 266, 329, 147
2019/7/1, 15:45:00, 2967.75, 2968.75, 2967.50, 2968.25, 940, 490, 393, 547
2019/7/1, 15:50:00, 2968.50, 2968.75, 2968.00, 2968.00, 886, 398, 522, 364
2019/7/1, 15:55:00, 2968.00, 2969.00, 2967.50, 2968.00, 1739, 669, 848, 891
2019/7/1, 17:00:00, 2968.00, 2969.00, 2967.25, 2967.25, 1473, 673, 711, 762
2019/7/1, 17:05:00, 2967.25, 2967.75, 2966.50, 2966.50, 547, 367, 373, 174
2019/7/1, 17:10:00, 2966.75, 2966.75, 2966.50, 2966.75, 206, 149, 129, 77
2019/7/1, 17:15:00, 2966.50, 2966.50, 2966.00, 2966.00, 549, 347, 360, 189
2019/7/1, 17:20:00, 2966.50, 2966.75, 2966.00, 2966.50, 554, 304, 318, 236
2019/7/1, 17:25:00, 2966.50, 2966.50, 2959.75, 2961.25, 4150, 2175, 2913, 1237
2019/7/1, 17:30:00, 2961.25, 2963.75, 2961.00, 2962.50, 1266, 858, 557, 709
2019/7/1, 17:35:00, 2962.50, 2964.75, 2962.50, 2964.50, 1756, 819, 865, 891
2019/7/1, 17:40:00, 2964.75, 2964.75, 2963.50, 2964.00, 437, 291, 235, 202
2019/7/1, 17:45:00, 2964.00, 2964.75, 2963.50, 2963.75, 423, 270, 267, 156
2019/7/1, 17:50:00, 2964.00, 2964.50, 2963.50, 2963.75, 244, 160, 103, 141
2019/7/1, 17:55:00, 2963.75, 2963.75, 2963.50, 2963.50, 211, 150, 97, 114
2019/7/1, 18:00:00, 2963.75, 2963.75, 2962.50, 2962.50, 556, 355, 363, 193
2019/7/1, 18:05:00, 2962.75, 2963.75, 2962.25, 2963.50, 185, 123, 68, 117
2019/7/1, 18:10:00, 2963.75, 2964.00, 2963.50, 2963.75, 341, 183, 191, 150
2019/7/1, 18:15:00, 2963.75, 2964.00, 2963.75, 2963.75, 183, 124, 39, 144
2019/7/1, 18:20:00, 2964.00, 2964.00, 2963.50, 2964.00, 169, 125, 74, 95
2019/7/1, 18:25:00, 2964.00, 2964.00, 2963.50, 2964.00, 101, 76, 51, 50
2019/7/1, 18:30:00, 2964.00, 2964.25, 2963.75, 2964.00, 362, 220, 121, 241
2019/7/1, 18:35:00, 2964.00, 2964.00, 2963.50, 2963.75, 163, 116, 86, 77
2019/7/1, 18:40:00, 2964.00, 2964.00, 2963.50, 2963.50, 329, 169, 165, 164
2019/7/1, 18:45:00, 2963.75, 2963.75, 2962.00, 2963.25, 973, 508, 703, 270
2019/7/1, 18:50:00, 2963.25, 2964.00, 2963.00, 2963.75, 784, 478, 366, 418
2019/7/1, 18:55:00, 2963.75, 2964.25, 2963.75, 2964.00, 527, 364, 249, 278
2019/7/1, 19:00:00, 2963.75, 2966.00, 2963.75, 2965.50, 1967, 1306, 799, 1168
2019/7/1, 19:05:00, 2965.50, 2966.00, 2964.25, 2966.00, 1171, 751, 539, 632
2019/7/1, 19:10:00, 2966.00, 2967.00, 2966.00, 2966.75, 1246, 776, 537, 709
2019/7/1, 19:15:00, 2966.75, 2967.25, 2966.50, 2966.75, 665, 441, 416, 249
2019/7/1, 19:20:00, 2966.75, 2967.75, 2966.25, 2967.75, 720, 437, 290, 430
2019/7/1, 19:25:00, 2967.75, 2967.75, 2966.00, 2966.50, 796, 508, 473, 323
2019/7/1, 19:30:00, 2966.50, 2966.75, 2965.25, 2965.75, 681, 442, 439, 242
2019/7/1, 19:35:00, 2965.75, 2966.00, 2965.50, 2965.75, 555, 399, 247, 308
2019/7/1, 19:40:00, 2965.75, 2966.25, 2965.50, 2966.25, 483, 336, 234, 249
2019/7/1, 19:45:00, 2966.25, 2966.50, 2965.50, 2965.75, 716, 405, 488, 228
2019/7/1, 19:50:00, 2966.00, 2968.25, 2965.50, 2968.00, 1270, 786, 468, 802
2019/7/1, 19:55:00, 2968.00, 2968.00, 2967.25, 2967.50, 662, 367, 452, 210
2019/7/1, 20:00:00, 2967.50, 2968.25, 2967.25, 2967.50, 812, 502, 366, 446
2019/7/1, 20:05:00, 2967.50, 2967.75, 2966.75, 2967.25, 354, 246, 191, 163
2019/7/1, 20:10:00, 2967.25, 2967.75, 2966.50, 2967.00, 368, 286, 193, 175
2019/7/1, 20:15:00, 2967.00, 2968.25, 2966.75, 2968.00, 953, 603, 441, 512
2019/7/1, 20:20:00, 2968.00, 2968.50, 2967.50, 2968.25, 415, 331, 200, 215
2019/7/1, 20:25:00, 2968.50, 2968.75, 2967.00, 2967.50, 592, 435, 306, 286
2019/7/1, 20:30:00, 2967.50, 2968.75, 2966.75, 2968.50, 1212, 807, 483, 729
2019/7/1, 20:35:00, 2968.50, 2969.25, 2968.00, 2968.00, 865, 623, 434, 431
2019/7/1, 20:40:00, 2968.25, 2970.00, 2968.00, 2969.75, 944, 585, 430, 514
2019/7/1, 20:45:00, 2970.00, 2970.75, 2969.50, 2970.25, 2118, 1085, 1028, 1090
2019/7/1, 20:50:00, 2970.00, 2970.50, 2970.00, 2970.25, 524, 302, 301, 223
2019/7/1, 20:55:00, 2970.25, 2970.50, 2969.50, 2969.75, 873, 459, 492, 381
2019/7/1, 21:00:00, 2970.00, 2970.50, 2969.50, 2969.75, 478, 335, 236, 242
2019/7/1, 21:05:00, 2969.50, 2969.75, 2968.75, 2969.00, 711, 467, 490, 221
2019/7/1, 21:10:00, 2969.00, 2969.25, 2967.75, 2968.25, 632, 391, 389, 243
2019/7/1, 21:15:00, 2968.00, 2969.25, 2967.75, 2969.00, 368, 238, 113, 255
2019/7/1, 21:20:00, 2969.00, 2969.50, 2969.00, 2969.50, 512, 321, 222, 290
2019/7/1, 21:25:00, 2969.50, 2969.75, 2968.75, 2969.00, 630, 381, 354, 276
2019/7/1, 21:30:00, 2969.25, 2969.75, 2968.75, 2969.75, 485, 288, 196, 289
2019/7/1, 21:35:00, 2969.50, 2969.50, 2968.50, 2968.50, 472, 268, 330, 142
2019/7/1, 21:40:00, 2968.75, 2969.00, 2968.25, 2968.75, 246, 163, 122, 124
2019/7/1, 21:45:00, 2969.00, 2969.50, 2968.75, 2969.25, 396, 245, 159, 237
2019/7/1, 21:50:00, 2969.25, 2969.75, 2968.75, 2969.75, 488, 283, 184, 304
2019/7/1, 21:55:00, 2969.75, 2970.00, 2969.50, 2969.75, 243, 170, 155, 88
2019/7/1, 22:00:00, 2969.50, 2969.75, 2969.25, 2969.25, 287, 197, 164, 123
2019/7/1, 22:05:00, 2969.00, 2969.00, 2968.50, 2968.75, 303, 208, 164, 139
2019/7/1, 22:10:00, 2968.75, 2969.00, 2968.25, 2968.50, 512, 312, 296, 216
2019/7/1, 22:15:00, 2968.75, 2969.00, 2968.25, 2969.00, 238, 160, 78, 160
2019/7/1, 22:20:00, 2969.25, 2969.50, 2969.00, 2969.50, 132, 85, 54, 78
2019/7/1, 22:25:00, 2969.50, 2970.00, 2969.50, 2970.00, 189, 129, 34, 155
2019/7/1, 22:30:00, 2969.75, 2970.00, 2969.50, 2969.50, 191, 119, 153, 38
2019/7/1, 22:35:00, 2969.75, 2970.00, 2969.50, 2969.50, 200, 118, 90, 110
2019/7/1, 22:40:00, 2969.50, 2970.00, 2969.50, 2970.00, 287, 150, 103, 184
2019/7/1, 22:45:00, 2969.75, 2970.25, 2969.75, 2970.25, 441, 190, 145, 296
2019/7/1, 22:50:00, 2970.00, 2970.75, 2970.00, 2970.75, 427, 255, 201, 226
2019/7/1, 22:55:00, 2970.75, 2971.00, 2970.50, 2970.75, 398, 251, 116, 282
2019/7/1, 23:00:00, 2970.75, 2971.00, 2970.50, 2970.75, 165, 102, 85, 80
2019/7/1, 23:05:00, 2971.00, 2971.50, 2970.75, 2971.25, 468, 288, 165, 303
2019/7/1, 23:10:00, 2971.25, 2971.50, 2971.00, 2971.25, 617, 377, 315, 302
2019/7/1, 23:15:00, 2971.25, 2971.25, 2970.75, 2970.75, 111, 67, 64, 47
2019/7/1, 23:20:00, 2971.00, 2971.00, 2970.50, 2970.75, 284, 152, 166, 118
2019/7/1, 23:25:00, 2970.75, 2971.00, 2970.75, 2970.75, 194, 110, 136, 58
2019/7/1, 23:30:00, 2970.75, 2971.75, 2970.50, 2971.25, 873, 515, 414, 459
2019/7/1, 23:35:00, 2971.25, 2971.25, 2970.50, 2970.50, 277, 159, 215, 62
2019/7/1, 23:40:00, 2970.75, 2971.25, 2970.50, 2971.25, 224, 166, 111, 113
2019/7/1, 23:45:00, 2971.25, 2971.50, 2970.75, 2971.25, 235, 159, 131, 104
2019/7/1, 23:50:00, 2971.00, 2971.25, 2970.50, 2970.75, 320, 174, 220, 100
2019/7/1, 23:55:00, 2970.50, 2971.25, 2970.00, 2971.00, 571, 317, 331, 240
2019/7/2, 00:00:00, 2971.00, 2971.50, 2970.50, 2970.50, 807, 455, 505, 302
2019/7/2, 00:05:00, 2970.50, 2970.75, 2970.00, 2970.25, 295, 209, 219, 76
2019/7/2, 00:10:00, 2970.25, 2970.25, 2969.75, 2969.75, 343, 189, 284, 59
2019/7/2, 00:15:00, 2969.75, 2970.00, 2969.25, 2969.50, 458, 278, 250, 208
2019/7/2, 00:20:00, 2969.25, 2969.75, 2969.25, 2969.25, 266, 186, 165, 101
2019/7/2, 00:25:00, 2969.00, 2969.00, 2968.50, 2968.75, 566, 345, 337, 229
2019/7/2, 00:30:00, 2968.75, 2969.25, 2968.00, 2968.25, 698, 468, 376, 322
2019/7/2, 00:35:00, 2968.50, 2968.75, 2968.25, 2968.50, 711, 438, 362, 349
2019/7/2, 00:40:00, 2968.75, 2969.25, 2968.50, 2969.25, 310, 194, 112, 198
2019/7/2, 00:45:00, 2969.00, 2969.50, 2969.00, 2969.50, 540, 315, 261, 279
2019/7/2, 00:50:00, 2969.50, 2969.75, 2969.25, 2969.25, 385, 236, 232, 153
2019/7/2, 00:55:00, 2969.25, 2969.50, 2968.75, 2969.25, 447, 230, 227, 220
2019/7/2, 01:00:00, 2969.25, 2970.75, 2969.00, 2970.50, 1464, 824, 543, 921
2019/7/2, 01:05:00, 2970.50, 2971.00, 2970.25, 2970.75, 590, 383, 323, 267
2019/7/2, 01:10:00, 2970.75, 2971.00, 2970.50, 2970.50, 554, 324, 349, 205
2019/7/2, 01:15:00, 2970.75, 2971.25, 2970.50, 2970.50, 742, 413, 329, 413
2019/7/2, 01:20:00, 2970.75, 2971.50, 2970.50, 2971.25, 389, 244, 126, 263
2019/7/2, 01:25:00, 2971.25, 2971.50, 2970.50, 2971.50, 640, 427, 316, 324
2019/7/2, 01:30:00, 2971.25, 2972.00, 2971.25, 2971.75, 548, 374, 290, 258
2019/7/2, 01:35:00, 2971.50, 2972.00, 2971.25, 2971.50, 462, 304, 239, 223
2019/7/2, 01:40:00, 2971.75, 2971.75, 2971.25, 2971.50, 204, 142, 113, 91
2019/7/2, 01:45:00, 2971.50, 2971.50, 2970.50, 2971.25, 1007, 597, 589, 418
2019/7/2, 01:50:00, 2971.25, 2972.00, 2971.00, 2971.75, 386, 249, 158, 228
2019/7/2, 01:55:00, 2971.50, 2971.75, 2970.75, 2971.00, 464, 302, 314, 150
2019/7/2, 02:00:00, 2971.00, 2971.50, 2968.25, 2968.50, 3129, 1868, 1877, 1252
2019/7/2, 02:05:00, 2968.50, 2969.00, 2967.50, 2967.75, 2239, 1201, 1378, 861
2019/7/2, 02:10:00, 2967.75, 2968.00, 2966.75, 2966.75, 1822, 1106, 1046, 776
2019/7/2, 02:15:00, 2967.00, 2967.50, 2966.75, 2967.00, 1931, 1186, 1017, 914
2019/7/2, 02:20:00, 2967.00, 2967.25, 2966.25, 2966.75, 1664, 982, 1040, 624
2019/7/2, 02:25:00, 2966.50, 2967.00, 2965.50, 2965.75, 1876, 1014, 1253, 623
2019/7/2, 02:30:00, 2965.75, 2967.00, 2965.75, 2966.75, 1364, 779, 608, 756
2019/7/2, 02:35:00, 2967.00, 2967.50, 2966.75, 2967.25, 1259, 686, 583, 676
2019/7/2, 02:40:00, 2967.25, 2967.75, 2966.25, 2966.25, 1372, 693, 663, 709
2019/7/2, 02:45:00, 2966.25, 2966.50, 2965.50, 2965.50, 1924, 1022, 1088, 836
2019/7/2, 02:50:00, 2965.75, 2966.50, 2965.25, 2966.00, 1515, 841, 749, 766
2019/7/2, 02:55:00, 2966.00, 2966.25, 2965.00, 2965.25, 1374, 690, 892, 482
2019/7/2, 03:00:00, 2965.25, 2965.50, 2964.25, 2964.50, 2691, 1371, 1599, 1092
2019/7/2, 03:05:00, 2964.75, 2965.00, 2964.00, 2964.75, 1980, 1020, 1062, 918
2019/7/2, 03:10:00, 2964.75, 2964.75, 2962.00, 2962.75, 2870, 1270, 1781, 1089
2019/7/2, 03:15:00, 2962.75, 2963.50, 2962.50, 2962.75, 1486, 807, 768, 718
2019/7/2, 03:20:00, 2963.00, 2963.50, 2962.75, 2963.50, 909, 503, 359, 550
2019/7/2, 03:25:00, 2963.25, 2963.25, 2962.50, 2963.00, 1134, 609, 571, 563
2019/7/2, 03:30:00, 2963.25, 2964.00, 2963.00, 2963.00, 848, 530, 346, 502
2019/7/2, 03:35:00, 2963.00, 2963.25, 2962.50, 2962.75, 793, 477, 376, 417
2019/7/2, 03:40:00, 2962.75, 2963.00, 2961.25, 2961.75, 2124, 1009, 1337, 787
2019/7/2, 03:45:00, 2961.75, 2962.75, 2961.25, 2962.75, 1712, 710, 687, 1025
2019/7/2, 03:50:00, 2962.75, 2963.75, 2962.50, 2963.50, 1037, 580, 459, 578
2019/7/2, 03:55:00, 2963.50, 2963.75, 2962.75, 2963.00, 850, 458, 511, 339
2019/7/2, 04:00:00, 2963.00, 2963.50, 2962.50, 2962.50, 1256, 729, 670, 586
2019/7/2, 04:05:00, 2962.75, 2963.25, 2962.00, 2963.00, 851, 476, 371, 480
2019/7/2, 04:10:00, 2963.25, 2964.25, 2963.00, 2964.00, 1414, 784, 576, 838
2019/7/2, 04:15:00, 2964.25, 2964.25, 2963.50, 2963.50, 786, 439, 418, 368
2019/7/2, 04:20:00, 2963.75, 2964.00, 2963.25, 2964.00, 678, 387, 345, 333
2019/7/2, 04:25:00, 2964.00, 2964.50, 2963.75, 2963.75, 1277, 711, 579, 698
2019/7/2, 04:30:00, 2963.75, 2964.75, 2963.75, 2964.50, 923, 570, 479, 444
2019/7/2, 04:35:00, 2964.50, 2965.00, 2964.25, 2964.25, 761, 443, 405, 356
2019/7/2, 04:40:00, 2964.50, 2964.50, 2963.75, 2964.25, 535, 320, 285, 250
2019/7/2, 04:45:00, 2964.00, 2965.00, 2962.75, 2964.50, 3782, 2155, 2022, 1760
2019/7/2, 04:50:00, 2964.75, 2964.75, 2963.00, 2963.50, 2316, 1369, 1227, 1089
2019/7/2, 04:55:00, 2963.50, 2964.25, 2963.25, 2963.25, 1114, 704, 648, 466
2019/7/2, 05:00:00, 2963.25, 2963.50, 2962.75, 2963.00, 1331, 771, 703, 628
2019/7/2, 05:05:00, 2963.25, 2964.00, 2963.00, 2964.00, 1234, 722, 610, 624
2019/7/2, 05:10:00, 2963.75, 2964.75, 2963.75, 2964.25, 1159, 666, 505, 654
2019/7/2, 05:15:00, 2964.00, 2965.00, 2964.00, 2965.00, 996, 464, 277, 719
2019/7/2, 05:20:00, 2964.75, 2966.25, 2964.75, 2966.00, 1793, 900, 654, 1139
2019/7/2, 05:25:00, 2966.00, 2966.25, 2965.75, 2966.25, 491, 311, 251, 240
2019/7/2, 05:30:00, 2966.25, 2966.25, 2965.75, 2966.00, 822, 483, 358, 464
2019/7/2, 05:35:00, 2966.00, 2967.00, 2966.00, 2966.50, 728, 445, 284, 444
2019/7/2, 05:40:00, 2966.50, 2966.75, 2966.25, 2966.25, 454, 237, 217, 237
2019/7/2, 05:45:00, 2966.25, 2966.50, 2965.75, 2966.00, 1047, 541, 554, 493
2019/7/2, 05:50:00, 2966.00, 2966.50, 2965.75, 2966.00, 471, 276, 263, 208
2019/7/2, 05:55:00, 2965.75, 2966.00, 2964.75, 2965.50, 1091, 668, 567, 524
2019/7/2, 06:00:00, 2965.50, 2967.00, 2965.50, 2966.25, 1258, 796, 558, 700
2019/7/2, 06:05:00, 2966.25, 2966.25, 2965.50, 2965.50, 815, 463, 352, 463
2019/7/2, 06:10:00, 2965.50, 2965.75, 2965.25, 2965.50, 573, 371, 274, 299
2019/7/2, 06:15:00, 2965.50, 2965.50, 2964.25, 2964.25, 942, 596, 598, 344
2019/7/2, 06:20:00, 2964.25, 2964.50, 2963.75, 2964.00, 813, 437, 451, 362
2019/7/2, 06:25:00, 2964.25, 2964.25, 2963.50, 2964.00, 1001, 508, 508, 493
2019/7/2, 06:30:00, 2963.75, 2964.00, 2963.25, 2963.50, 851, 518, 510, 341
2019/7/2, 06:35:00, 2963.50, 2964.50, 2963.50, 2964.25, 1185, 693, 591, 594
2019/7/2, 06:40:00, 2964.00, 2964.75, 2964.00, 2964.75, 975, 514, 405, 570
2019/7/2, 06:45:00, 2964.75, 2964.75, 2964.50, 2964.75, 487, 294, 253, 234
2019/7/2, 06:50:00, 2964.50, 2965.75, 2964.50, 2965.50, 1609, 801, 794, 815
2019/7/2, 06:55:00, 2965.50, 2965.75, 2965.25, 2965.25, 761, 434, 440, 321
2019/7/2, 07:00:00, 2965.00, 2965.25, 2964.75, 2965.00, 1090, 568, 584, 506
2019/7/2, 07:05:00, 2965.25, 2965.75, 2965.25, 2965.75, 510, 269, 234, 276
2019/7/2, 07:10:00, 2965.50, 2966.75, 2965.50, 2965.75, 1760, 864, 673, 1087
2019/7/2, 07:15:00, 2965.50, 2965.75, 2965.25, 2965.75, 1035, 596, 530, 505
2019/7/2, 07:20:00, 2965.75, 2966.25, 2965.25, 2965.50, 1000, 543, 524, 476
2019/7/2, 07:25:00, 2965.50, 2965.75, 2965.00, 2965.25, 939, 530, 537, 402
2019/7/2, 07:30:00, 2965.25, 2966.00, 2965.00, 2966.00, 783, 501, 283, 500
2019/7/2, 07:35:00, 2965.75, 2967.25, 2965.75, 2967.00, 2191, 1320, 894, 1297
2019/7/2, 07:40:00, 2966.75, 2967.00, 2966.25, 2966.50, 1627, 803, 799, 828
2019/7/2, 07:45:00, 2966.50, 2966.75, 2965.50, 2966.00, 1198, 696, 576, 622
2019/7/2, 07:50:00, 2965.75, 2966.00, 2964.25, 2965.75, 2795, 1487, 1561, 1234
2019/7/2, 07:55:00, 2966.00, 2967.00, 2965.50, 2965.50, 2430, 1420, 1350, 1080
2019/7/2, 08:00:00, 2965.25, 2967.25, 2965.25, 2966.75, 2496, 1369, 920, 1576
2019/7/2, 08:05:00, 2966.75, 2967.25, 2966.50, 2967.00, 2051, 1140, 928, 1123
2019/7/2, 08:10:00, 2967.00, 2967.25, 2966.50, 2966.75, 1471, 847, 621, 850
2019/7/2, 08:15:00, 2967.00, 2967.75, 2966.75, 2967.75, 1534, 849, 529, 1005
2019/7/2, 08:20:00, 2967.75, 2968.25, 2967.25, 2968.25, 2054, 996, 882, 1172
2019/7/2, 08:25:00, 2968.25, 2968.50, 2967.50, 2967.75, 4471, 2202, 2417, 2054
2019/7/2, 08:30:00, 2968.00, 2968.25, 2963.00, 2963.25, 26233, 12006, 14919, 11314
2019/7/2, 08:35:00, 2963.50, 2968.50, 2963.00, 2968.50, 23831, 10584, 10938, 12893
2019/7/2, 08:40:00, 2968.50, 2968.75, 2965.50, 2966.25, 19999, 9292, 10098, 9901
2019/7/2, 08:45:00, 2966.25, 2967.50, 2964.25, 2964.75, 20142, 8889, 10871, 9271
2019/7/2, 08:50:00, 2965.00, 2965.75, 2964.00, 2965.25, 13989, 6499, 6925, 7064
2019/7/2, 08:55:00, 2965.25, 2966.50, 2964.00, 2964.50, 16509, 7265, 8339, 8170
2019/7/2, 09:00:00, 2964.50, 2967.75, 2964.00, 2967.75, 15690, 6999, 7694, 7996
2019/7/2, 09:05:00, 2967.50, 2967.50, 2966.25, 2966.50, 11367, 5087, 5795, 5572
2019/7/2, 09:10:00, 2966.25, 2967.50, 2965.00, 2967.00, 12571, 6171, 6502, 6069
2019/7/2, 09:15:00, 2967.00, 2967.75, 2966.00, 2966.75, 9293, 4345, 4890, 4403
2019/7/2, 09:20:00, 2966.75, 2967.50, 2965.75, 2966.75, 10720, 4557, 5767, 4953
2019/7/2, 09:25:00, 2966.75, 2971.25, 2966.75, 2971.00, 18478, 7954, 6565, 11913
2019/7/2, 09:30:00, 2970.75, 2973.25, 2970.25, 2972.25, 22423, 9081, 10054, 12369
2019/7/2, 09:35:00, 2972.25, 2972.50, 2971.50, 2972.25, 11039, 4460, 5834, 5205
2019/7/2, 09:40:00, 2972.00, 2972.25, 2970.25, 2970.25, 11337, 4233, 6625, 4712
2019/7/2, 09:45:00, 2970.25, 2971.00, 2969.25, 2970.00, 11743, 4262, 6248, 5495
2019/7/2, 09:50:00, 2970.00, 2971.50, 2969.50, 2971.50, 9353, 3864, 3958, 5395
2019/7/2, 09:55:00, 2971.25, 2971.75, 2969.50, 2970.75, 10111, 4314, 5168, 4943
