Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/9, 03:10:00, 4786.75, 4787.00, 4783.00, 4784.00, 3488, 2215, 1995, 1493
2024/1/9, 03:15:00, 4783.75, 4785.50, 4783.25, 4784.50, 1688, 1249, 799, 889
2024/1/9, 03:20:00, 4784.75, 4785.50, 4783.25, 4784.75, 1273, 994, 556, 717
2024/1/9, 03:25:00, 4785.00, 4786.00, 4784.75, 4785.75, 893, 723, 443, 450
2024/1/9, 03:30:00, 4786.00, 4788.25, 4785.75, 4787.50, 2323, 1354, 731, 1592
2024/1/9, 03:35:00, 4787.50, 4787.50, 4785.75, 4786.50, 1343, 958, 741, 602
2024/1/9, 03:40:00, 4786.25, 4787.75, 4786.00, 4787.50, 1111, 736, 384, 727
2024/1/9, 03:45:00, 4787.75, 4788.50, 4787.25, 4788.50, 1136, 806, 478, 658
2024/1/9, 03:50:00, 4788.50, 4790.00, 4788.50, 4788.50, 1249, 875, 627, 622
2024/1/9, 03:55:00, 4788.50, 4788.75, 4787.75, 4788.25, 938, 676, 468, 470
2024/1/9, 04:00:00, 4788.25, 4788.50, 4786.25, 4787.75, 1082, 845, 556, 526
2024/1/9, 04:05:00, 4787.75, 4787.75, 4786.25, 4786.50, 763, 630, 420, 343
2024/1/9, 04:10:00, 4786.50, 4789.25, 4786.00, 4788.00, 1356, 945, 758, 598
2024/1/9, 04:15:00, 4788.25, 4789.00, 4787.75, 4788.25, 1159, 740, 507, 652
2024/1/9, 04:20:00, 4788.25, 4788.25, 4787.00, 4788.00, 831, 628, 458, 373
2024/1/9, 04:25:00, 4788.25, 4789.00, 4787.75, 4788.00, 822, 578, 397, 425
2024/1/9, 04:30:00, 4788.00, 4788.50, 4787.25, 4788.25, 1018, 729, 336, 682
2024/1/9, 04:35:00, 4788.25, 4788.50, 4787.25, 4787.25, 703, 569, 356, 347
2024/1/9, 04:40:00, 4787.25, 4787.75, 4786.00, 4786.25, 932, 667, 545, 387
2024/1/9, 04:45:00, 4786.25, 4786.75, 4784.75, 4786.75, 3738, 2232, 1758, 1980
2024/1/9, 04:50:00, 4786.50, 4787.00, 4786.00, 4786.25, 837, 604, 418, 419
2024/1/9, 04:55:00, 4786.25, 4786.75, 4785.75, 4786.50, 848, 577, 474, 374
2024/1/9, 05:00:00, 4786.25, 4787.50, 4785.50, 4786.00, 1310, 872, 678, 632
2024/1/9, 05:05:00, 4786.00, 4786.25, 4783.25, 4783.25, 1281, 901, 831, 450
2024/1/9, 05:10:00, 4783.25, 4783.75, 4782.25, 4783.50, 2284, 1496, 1050, 1234
2024/1/9, 05:15:00, 4783.75, 4784.50, 4782.50, 4782.50, 961, 696, 532, 429
2024/1/9, 05:20:00, 4782.50, 4783.50, 4782.00, 4783.25, 913, 660, 457, 456
2024/1/9, 05:25:00, 4783.25, 4783.25, 4782.00, 4782.75, 1180, 811, 547, 633
2024/1/9, 05:30:00, 4782.75, 4784.00, 4781.50, 4783.75, 1586, 1104, 761, 825
2024/1/9, 05:35:00, 4783.50, 4783.50, 4781.00, 4781.50, 1369, 943, 750, 619
2024/1/9, 05:40:00, 4781.25, 4782.00, 4780.50, 4781.50, 1441, 964, 660, 781
2024/1/9, 05:45:00, 4781.25, 4781.50, 4780.75, 4781.25, 832, 629, 445, 387
2024/1/9, 05:50:00, 4781.25, 4781.25, 4778.25, 4778.75, 2688, 1775, 1567, 1121
2024/1/9, 05:55:00, 4778.75, 4779.25, 4777.25, 4778.75, 2292, 1440, 1170, 1122
2024/1/9, 06:00:00, 4779.00, 4779.00, 4777.25, 4778.75, 2100, 1486, 1203, 897
2024/1/9, 06:05:00, 4778.75, 4780.75, 4778.50, 4780.50, 2716, 1725, 1180, 1536
2024/1/9, 06:10:00, 4780.25, 4782.25, 4780.00, 4781.75, 2080, 1396, 761, 1319
2024/1/9, 06:15:00, 4781.75, 4783.25, 4781.25, 4782.50, 1994, 1345, 862, 1132
2024/1/9, 06:20:00, 4782.50, 4782.75, 4781.25, 4781.25, 1067, 783, 560, 507
2024/1/9, 06:25:00, 4781.25, 4783.25, 4781.25, 4782.00, 1374, 1011, 595, 779
2024/1/9, 06:30:00, 4782.00, 4784.25, 4781.00, 4783.75, 2388, 1580, 1054, 1334
2024/1/9, 06:35:00, 4783.75, 4784.50, 4782.75, 4784.00, 1472, 968, 516, 956
2024/1/9, 06:40:00, 4784.00, 4784.25, 4782.50, 4783.00, 1258, 951, 657, 601
2024/1/9, 06:45:00, 4783.25, 4784.25, 4783.00, 4783.75, 1165, 846, 437, 728
2024/1/9, 06:50:00, 4783.50, 4785.25, 4783.25, 4784.75, 1760, 1190, 741, 1019
2024/1/9, 06:55:00, 4785.00, 4785.50, 4784.00, 4784.50, 2085, 1377, 967, 1118
2024/1/9, 07:00:00, 4784.25, 4784.75, 4781.00, 4781.25, 2402, 1836, 1439, 963
2024/1/9, 07:05:00, 4781.00, 4782.50, 4781.00, 4782.25, 1445, 1110, 741, 704
2024/1/9, 07:10:00, 4782.50, 4783.75, 4781.75, 4783.25, 2510, 1466, 1060, 1450
2024/1/9, 07:15:00, 4783.25, 4783.50, 4780.50, 4781.75, 1609, 1238, 928, 681
2024/1/9, 07:20:00, 4781.50, 4781.75, 4779.50, 4779.50, 3384, 2275, 1724, 1660
2024/1/9, 07:25:00, 4779.75, 4780.75, 4779.50, 4779.75, 1911, 1221, 902, 1009
2024/1/9, 07:30:00, 4779.75, 4780.50, 4777.00, 4779.00, 4893, 3350, 2383, 2510
2024/1/9, 07:35:00, 4778.75, 4779.00, 4777.00, 4778.50, 3975, 2919, 1852, 2123
2024/1/9, 07:40:00, 4778.75, 4778.75, 4774.75, 4775.00, 4495, 2943, 2834, 1661
2024/1/9, 07:45:00, 4775.00, 4776.25, 4774.00, 4776.00, 4033, 2792, 1909, 2124
2024/1/9, 07:50:00, 4775.75, 4776.50, 4774.50, 4774.75, 4409, 2657, 2158, 2251
2024/1/9, 07:55:00, 4774.75, 4775.00, 4773.50, 4774.00, 5044, 3344, 2943, 2101
2024/1/9, 08:00:00, 4774.25, 4776.00, 4773.75, 4775.50, 3492, 2609, 1468, 2024
2024/1/9, 08:05:00, 4775.25, 4775.75, 4772.75, 4774.00, 4998, 3372, 2892, 2106
2024/1/9, 08:10:00, 4774.25, 4774.50, 4773.00, 4774.25, 3912, 2911, 1949, 1963
2024/1/9, 08:15:00, 4774.00, 4774.25, 4772.00, 4772.75, 4006, 2759, 2160, 1846
2024/1/9, 08:20:00, 4772.75, 4774.25, 4771.50, 4773.00, 4765, 3005, 2467, 2298
2024/1/9, 08:25:00, 4773.00, 4774.75, 4770.25, 4773.00, 10158, 6405, 5544, 4614
2024/1/9, 08:30:00, 4773.00, 4775.25, 4771.50, 4775.00, 44298, 25242, 22427, 21871
2024/1/9, 08:35:00, 4775.00, 4776.25, 4772.75, 4774.00, 33637, 18857, 15691, 17946
2024/1/9, 08:40:00, 4774.00, 4775.50, 4771.00, 4772.25, 21777, 15447, 11583, 10194
2024/1/9, 08:45:00, 4772.00, 4772.25, 4767.50, 4770.25, 26202, 18184, 13416, 12786
2024/1/9, 08:50:00, 4770.25, 4774.00, 4769.25, 4772.25, 19563, 13060, 9016, 10547
2024/1/9, 08:55:00, 4772.00, 4775.75, 4771.00, 4775.75, 15088, 10285, 6610, 8478
2024/1/9, 09:00:00, 4775.50, 4777.25, 4771.75, 4772.00, 20030, 13320, 10683, 9347
2024/1/9, 09:05:00, 4772.00, 4777.75, 4769.50, 4777.25, 27258, 16512, 13379, 13879
2024/1/9, 09:10:00, 4777.25, 4779.75, 4777.00, 4779.50, 18318, 11092, 8912, 9406
2024/1/9, 09:15:00, 4779.50, 4783.75, 4778.75, 4782.50, 20246, 12262, 9063, 11183
2024/1/9, 09:20:00, 4782.50, 4783.50, 4781.25, 4781.75, 12188, 7726, 5892, 6296
2024/1/9, 09:25:00, 4781.75, 4782.50, 4777.75, 4779.00, 13567, 8806, 7579, 5988
2024/1/9, 09:30:00, 4779.00, 4781.25, 4777.00, 4780.75, 14863, 9490, 7057, 7806
2024/1/9, 09:35:00, 4780.75, 4782.25, 4778.75, 4781.75, 10191, 7128, 5253, 4938
2024/1/9, 09:40:00, 4781.75, 4782.00, 4779.75, 4781.25, 9204, 6419, 5043, 4161
2024/1/9, 09:45:00, 4781.00, 4782.00, 4778.50, 4781.00, 10740, 7163, 5277, 5463
2024/1/9, 09:50:00, 4780.75, 4781.25, 4777.00, 4778.25, 8723, 5971, 4404, 4319
2024/1/9, 09:55:00, 4778.00, 4779.50, 4775.75, 4776.50, 10238, 7260, 5443, 4795
2024/1/9, 10:00:00, 4776.50, 4782.00, 4776.00, 4781.75, 11434, 7851, 4816, 6618
2024/1/9, 10:05:00, 4781.75, 4782.25, 4779.25, 4780.75, 9315, 6099, 4518, 4797
2024/1/9, 10:10:00, 4780.75, 4782.00, 4779.75, 4781.75, 7268, 4655, 3455, 3813
2024/1/9, 10:15:00, 4781.75, 4786.00, 4781.25, 4784.50, 16454, 9249, 7090, 9364
2024/1/9, 10:20:00, 4784.50, 4788.00, 4784.50, 4787.75, 10354, 6665, 4039, 6315
2024/1/9, 10:25:00, 4787.50, 4787.50, 4786.25, 4787.25, 8014, 5588, 4031, 3983
2024/1/9, 10:30:00, 4787.25, 4789.50, 4787.25, 4789.25, 10261, 6475, 4875, 5386
2024/1/9, 10:35:00, 4789.00, 4789.50, 4786.25, 4787.25, 9244, 6268, 4861, 4383
2024/1/9, 10:40:00, 4787.25, 4788.25, 4785.25, 4788.00, 7979, 5289, 3959, 4020
2024/1/9, 10:45:00, 4788.25, 4789.25, 4787.50, 4788.50, 6909, 4366, 3367, 3542
2024/1/9, 10:50:00, 4788.75, 4792.75, 4788.25, 4792.50, 12750, 7392, 6036, 6714
2024/1/9, 10:55:00, 4792.25, 4796.75, 4792.25, 4796.75, 15894, 8842, 6942, 8952
2024/1/9, 11:00:00, 4796.75, 4797.50, 4792.75, 4795.25, 15756, 9178, 8014, 7742
2024/1/9, 11:05:00, 4795.25, 4798.25, 4794.75, 4798.00, 9978, 5923, 4498, 5480
2024/1/9, 11:10:00, 4798.00, 4798.00, 4795.75, 4796.50, 8263, 5205, 4714, 3549
2024/1/9, 11:15:00, 4796.75, 4797.50, 4793.75, 4794.25, 8951, 5607, 4992, 3959
2024/1/9, 11:20:00, 4794.50, 4797.00, 4794.00, 4796.75, 7074, 4494, 3355, 3719
2024/1/9, 11:25:00, 4796.75, 4797.50, 4796.00, 4796.75, 5074, 3162, 2308, 2766
2024/1/9, 11:30:00, 4796.50, 4797.50, 4795.25, 4795.75, 6395, 4106, 3220, 3175
2024/1/9, 11:35:00, 4795.75, 4796.75, 4795.00, 4795.75, 5926, 3689, 2929, 2997
2024/1/9, 11:40:00, 4796.00, 4798.00, 4796.00, 4797.50, 5448, 3375, 2433, 3015
2024/1/9, 11:45:00, 4797.25, 4798.00, 4795.50, 4796.00, 5588, 3269, 2833, 2755
2024/1/9, 11:50:00, 4796.00, 4799.25, 4796.00, 4798.25, 7814, 4930, 3568, 4246
2024/1/9, 11:55:00, 4798.50, 4798.50, 4796.50, 4798.25, 5612, 3886, 2936, 2676
2024/1/9, 12:00:00, 4798.00, 4803.75, 4797.75, 4803.50, 17703, 10367, 7360, 10343
2024/1/9, 12:05:00, 4803.50, 4804.00, 4795.00, 4795.75, 14158, 9379, 8024, 6134
2024/1/9, 12:10:00, 4795.75, 4799.00, 4795.50, 4798.25, 8887, 5898, 4316, 4571
2024/1/9, 12:15:00, 4798.00, 4798.50, 4796.75, 4797.25, 6737, 4502, 3476, 3261
2024/1/9, 12:20:00, 4797.00, 4798.00, 4793.75, 4794.00, 9644, 6189, 5553, 4091
2024/1/9, 12:25:00, 4794.00, 4795.00, 4791.75, 4792.50, 11458, 7382, 6247, 5211
2024/1/9, 12:30:00, 4792.50, 4792.50, 4785.75, 4787.50, 24969, 15656, 14080, 10889
2024/1/9, 12:35:00, 4787.50, 4791.25, 4786.75, 4790.25, 11814, 7969, 5410, 6404
2024/1/9, 12:40:00, 4790.25, 4791.00, 4788.50, 4789.75, 7992, 5242, 4209, 3783
2024/1/9, 12:45:00, 4789.75, 4795.75, 4788.75, 4795.00, 11865, 7808, 5525, 6340
2024/1/9, 12:50:00, 4794.75, 4801.25, 4794.75, 4799.75, 16172, 9669, 7766, 8406
2024/1/9, 12:55:00, 4799.75, 4800.50, 4796.75, 4797.50, 9592, 6482, 4945, 4647
2024/1/9, 13:00:00, 4797.50, 4799.75, 4797.50, 4798.50, 7454, 5051, 3432, 4022
2024/1/9, 13:05:00, 4798.75, 4800.00, 4798.00, 4800.00, 6512, 4346, 3077, 3435
2024/1/9, 13:10:00, 4799.75, 4800.25, 4794.25, 4794.50, 9678, 6638, 5210, 4468
2024/1/9, 13:15:00, 4794.50, 4794.50, 4790.25, 4793.00, 13219, 9250, 6982, 6237
2024/1/9, 13:20:00, 4792.75, 4795.00, 4791.25, 4792.25, 7519, 5213, 3815, 3704
2024/1/9, 13:25:00, 4792.25, 4793.50, 4789.00, 4790.25, 9903, 6637, 5481, 4422
2024/1/9, 13:30:00, 4790.50, 4794.00, 4790.25, 4793.25, 9500, 6509, 4495, 5005
2024/1/9, 13:35:00, 4793.00, 4794.00, 4790.50, 4790.75, 8904, 6240, 4952, 3952
2024/1/9, 13:40:00, 4790.75, 4792.00, 4788.00, 4789.50, 10888, 7343, 6039, 4849
2024/1/9, 13:45:00, 4789.50, 4792.25, 4788.25, 4791.75, 8420, 5747, 4220, 4200
2024/1/9, 13:50:00, 4792.00, 4793.00, 4789.00, 4792.25, 8220, 5603, 4105, 4115
2024/1/9, 13:55:00, 4792.25, 4793.75, 4789.75, 4792.50, 6790, 4709, 3174, 3616
2024/1/9, 14:00:00, 4792.50, 4794.75, 4792.25, 4794.00, 9400, 6591, 4847, 4553
2024/1/9, 14:05:00, 4794.00, 4794.75, 4786.25, 4790.25, 15135, 10072, 8517, 6618
2024/1/9, 14:10:00, 4790.00, 4793.25, 4789.75, 4791.00, 10240, 7119, 5080, 5160
2024/1/9, 14:15:00, 4790.75, 4793.00, 4790.25, 4792.00, 6217, 4460, 3388, 2829
2024/1/9, 14:20:00, 4791.75, 4797.25, 4791.25, 4791.75, 12147, 8216, 6131, 6016
2024/1/9, 14:25:00, 4791.75, 4793.50, 4790.75, 4792.25, 7484, 5429, 3779, 3705
2024/1/9, 14:30:00, 4792.25, 4793.00, 4790.25, 4791.25, 8683, 6349, 4624, 4059
2024/1/9, 14:35:00, 4791.25, 4792.00, 4789.50, 4791.00, 9746, 6323, 5074, 4672
2024/1/9, 14:40:00, 4791.00, 4791.50, 4787.00, 4788.75, 18262, 10499, 10764, 7498
2024/1/9, 14:45:00, 4788.75, 4789.50, 4786.50, 4786.75, 14437, 9344, 8028, 6409
2024/1/9, 14:50:00, 4787.00, 4795.25, 4783.75, 4794.25, 34320, 22135, 15025, 19295
2024/1/9, 14:55:00, 4794.25, 4796.75, 4790.75, 4793.00, 89300, 34128, 46939, 42361
2024/1/9, 15:00:00, 4793.00, 4794.75, 4791.75, 4793.50, 22567, 8310, 12140, 10427
2024/1/9, 15:05:00, 4793.50, 4793.50, 4792.00, 4792.25, 5390, 2388, 2736, 2654
2024/1/9, 15:10:00, 4792.50, 4793.00, 4791.00, 4792.00, 4372, 1869, 2385, 1987
2024/1/9, 15:15:00, 4792.00, 4792.75, 4791.75, 4792.25, 1439, 605, 686, 753
2024/1/9, 15:20:00, 4792.00, 4792.25, 4791.50, 4791.50, 763, 308, 360, 403
2024/1/9, 15:25:00, 4791.50, 4791.75, 4791.00, 4791.00, 830, 374, 515, 315
2024/1/9, 15:30:00, 4791.25, 4791.25, 4790.00, 4790.50, 754, 381, 444, 310
2024/1/9, 15:35:00, 4791.00, 4791.00, 4790.25, 4790.75, 581, 279, 317, 264
2024/1/9, 15:40:00, 4790.75, 4792.00, 4790.75, 4791.50, 477, 257, 164, 313
2024/1/9, 15:45:00, 4791.25, 4792.00, 4791.00, 4792.00, 827, 379, 470, 357
2024/1/9, 15:50:00, 4791.75, 4792.00, 4790.75, 4790.75, 534, 264, 417, 117
2024/1/9, 15:55:00, 4790.75, 4791.25, 4789.75, 4790.50, 1176, 540, 576, 600
2024/1/9, 17:00:00, 4790.75, 4790.75, 4789.25, 4789.50, 807, 569, 421, 386
2024/1/9, 17:05:00, 4789.50, 4789.75, 4788.00, 4788.25, 617, 383, 388, 229
2024/1/9, 17:10:00, 4788.25, 4789.25, 4787.75, 4789.25, 544, 405, 193, 351
2024/1/9, 17:15:00, 4789.25, 4789.25, 4788.75, 4789.00, 256, 195, 109, 147
2024/1/9, 17:20:00, 4789.00, 4789.25, 4788.75, 4789.25, 281, 196, 124, 157
2024/1/9, 17:25:00, 4789.25, 4789.50, 4789.00, 4789.50, 246, 203, 111, 135
2024/1/9, 17:30:00, 4789.50, 4789.75, 4789.50, 4789.50, 330, 266, 148, 182
2024/1/9, 17:35:00, 4789.50, 4789.50, 4789.00, 4789.50, 346, 269, 188, 158
2024/1/9, 17:40:00, 4789.25, 4790.00, 4789.25, 4789.75, 222, 146, 69, 153
2024/1/9, 17:45:00, 4789.75, 4790.75, 4789.75, 4790.50, 327, 209, 76, 251
2024/1/9, 17:50:00, 4790.75, 4791.25, 4790.50, 4791.25, 308, 249, 113, 195
2024/1/9, 17:55:00, 4791.00, 4792.50, 4791.00, 4792.00, 427, 327, 152, 275
2024/1/9, 18:00:00, 4792.25, 4793.50, 4791.50, 4793.25, 749, 549, 314, 435
2024/1/9, 18:05:00, 4793.25, 4794.50, 4793.25, 4794.00, 838, 576, 332, 506
2024/1/9, 18:10:00, 4794.00, 4794.75, 4794.00, 4794.25, 426, 324, 222, 204
2024/1/9, 18:15:00, 4794.25, 4795.00, 4793.75, 4794.00, 451, 333, 262, 189
2024/1/9, 18:20:00, 4793.75, 4794.50, 4793.25, 4794.25, 413, 322, 184, 229
2024/1/9, 18:25:00, 4794.25, 4795.00, 4793.75, 4794.25, 355, 283, 172, 183
2024/1/9, 18:30:00, 4794.25, 4795.00, 4793.75, 4794.75, 329, 236, 168, 161
2024/1/9, 18:35:00, 4795.00, 4795.00, 4794.50, 4794.50, 265, 202, 109, 156
2024/1/9, 18:40:00, 4794.75, 4794.75, 4793.75, 4794.00, 383, 306, 216, 167
2024/1/9, 18:45:00, 4794.00, 4794.25, 4792.25, 4792.75, 485, 386, 312, 173
2024/1/9, 18:50:00, 4792.50, 4793.25, 4792.25, 4792.50, 347, 278, 177, 170
2024/1/9, 18:55:00, 4792.25, 4792.75, 4792.00, 4792.50, 329, 271, 175, 154
2024/1/9, 19:00:00, 4792.75, 4793.00, 4791.00, 4791.25, 749, 576, 459, 290
2024/1/9, 19:05:00, 4791.00, 4792.00, 4790.75, 4791.75, 446, 362, 264, 182
2024/1/9, 19:10:00, 4791.75, 4792.25, 4790.75, 4791.00, 579, 440, 282, 297
2024/1/9, 19:15:00, 4791.00, 4792.25, 4790.75, 4791.75, 354, 280, 192, 162
2024/1/9, 19:20:00, 4792.00, 4792.00, 4789.75, 4790.00, 1016, 684, 606, 410
2024/1/9, 19:25:00, 4790.00, 4790.75, 4789.75, 4790.75, 352, 269, 143, 209
2024/1/9, 19:30:00, 4790.50, 4791.75, 4790.25, 4790.75, 746, 581, 315, 431
2024/1/9, 19:35:00, 4790.75, 4792.00, 4790.25, 4791.50, 458, 400, 219, 239
2024/1/9, 19:40:00, 4791.50, 4791.75, 4790.00, 4790.75, 456, 376, 260, 196
2024/1/9, 19:45:00, 4790.75, 4791.00, 4790.25, 4790.50, 378, 337, 183, 195
2024/1/9, 19:50:00, 4790.25, 4791.25, 4790.00, 4791.25, 399, 341, 163, 236
2024/1/9, 19:55:00, 4791.25, 4791.50, 4790.75, 4791.00, 606, 376, 375, 231
2024/1/9, 20:00:00, 4791.25, 4791.75, 4790.00, 4790.00, 610, 489, 316, 294
2024/1/9, 20:05:00, 4790.25, 4791.25, 4790.25, 4791.00, 346, 277, 155, 191
2024/1/9, 20:10:00, 4791.00, 4791.50, 4791.00, 4791.25, 293, 242, 156, 137
2024/1/9, 20:15:00, 4791.25, 4791.75, 4791.00, 4791.75, 305, 252, 137, 168
2024/1/9, 20:20:00, 4791.75, 4791.75, 4791.00, 4791.00, 306, 245, 139, 167
2024/1/9, 20:25:00, 4791.00, 4791.25, 4790.00, 4790.00, 252, 209, 141, 111
2024/1/9, 20:30:00, 4790.25, 4791.25, 4789.50, 4791.00, 433, 379, 203, 230
2024/1/9, 20:35:00, 4790.75, 4791.50, 4790.75, 4791.25, 131, 113, 66, 65
2024/1/9, 20:40:00, 4791.25, 4792.00, 4790.75, 4791.75, 362, 279, 142, 220
2024/1/9, 20:45:00, 4791.75, 4792.25, 4791.50, 4792.00, 253, 190, 142, 111
2024/1/9, 20:50:00, 4791.75, 4792.25, 4791.25, 4791.50, 230, 188, 146, 84
2024/1/9, 20:55:00, 4791.50, 4792.25, 4791.50, 4791.50, 260, 219, 163, 97
2024/1/9, 21:00:00, 4791.50, 4792.00, 4791.25, 4791.50, 419, 287, 208, 211
2024/1/9, 21:05:00, 4791.50, 4791.75, 4790.50, 4790.75, 395, 315, 231, 164
2024/1/9, 21:10:00, 4790.75, 4790.75, 4789.25, 4789.25, 609, 460, 396, 213
2024/1/9, 21:15:00, 4789.25, 4790.75, 4789.00, 4790.50, 552, 382, 293, 259
2024/1/9, 21:20:00, 4790.50, 4790.75, 4789.00, 4789.50, 598, 459, 380, 218
2024/1/9, 21:25:00, 4789.50, 4789.75, 4788.75, 4789.00, 349, 281, 215, 134
2024/1/9, 21:30:00, 4789.00, 4789.25, 4788.00, 4788.00, 501, 384, 275, 226
2024/1/9, 21:35:00, 4788.00, 4789.25, 4787.50, 4788.75, 649, 455, 335, 314
2024/1/9, 21:40:00, 4789.00, 4789.25, 4788.00, 4788.00, 438, 301, 267, 171
2024/1/9, 21:45:00, 4788.25, 4788.75, 4788.00, 4788.25, 245, 202, 105, 140
2024/1/9, 21:50:00, 4788.00, 4788.75, 4788.00, 4788.50, 258, 207, 106, 152
2024/1/9, 21:55:00, 4788.75, 4789.00, 4788.25, 4788.75, 304, 255, 157, 147
2024/1/9, 22:00:00, 4788.75, 4789.75, 4788.50, 4789.50, 258, 212, 91, 167
2024/1/9, 22:05:00, 4789.50, 4790.25, 4789.00, 4790.00, 546, 450, 259, 287
2024/1/9, 22:10:00, 4790.00, 4790.75, 4789.75, 4790.75, 225, 191, 81, 144
2024/1/9, 22:15:00, 4790.75, 4791.00, 4789.50, 4789.75, 369, 303, 223, 146
2024/1/9, 22:20:00, 4789.75, 4790.50, 4789.75, 4790.25, 263, 210, 91, 172
2024/1/9, 22:25:00, 4790.25, 4790.25, 4789.00, 4789.50, 298, 253, 155, 143
2024/1/9, 22:30:00, 4789.75, 4789.75, 4788.50, 4788.75, 336, 255, 176, 160
2024/1/9, 22:35:00, 4788.75, 4789.00, 4788.75, 4789.00, 214, 154, 22, 192
2024/1/9, 22:40:00, 4789.00, 4789.00, 4788.50, 4789.00, 270, 218, 74, 196
2024/1/9, 22:45:00, 4789.00, 4789.25, 4788.25, 4789.00, 326, 237, 124, 202
2024/1/9, 22:50:00, 4789.00, 4789.50, 4789.00, 4789.00, 138, 121, 53, 85
2024/1/9, 22:55:00, 4789.00, 4789.25, 4788.75, 4788.75, 62, 58, 31, 31
2024/1/9, 23:00:00, 4789.00, 4789.00, 4788.50, 4789.00, 161, 148, 53, 108
2024/1/9, 23:05:00, 4789.00, 4789.00, 4788.25, 4788.50, 172, 148, 85, 87
2024/1/9, 23:10:00, 4788.50, 4789.00, 4788.25, 4789.00, 128, 113, 64, 64
2024/1/9, 23:15:00, 4788.75, 4789.50, 4788.25, 4788.50, 291, 237, 118, 173
2024/1/9, 23:20:00, 4788.50, 4788.50, 4787.75, 4788.25, 342, 284, 171, 171
2024/1/9, 23:25:00, 4788.25, 4788.25, 4787.50, 4788.00, 503, 412, 217, 286
2024/1/9, 23:30:00, 4788.00, 4789.75, 4788.00, 4788.75, 857, 564, 376, 481
2024/1/9, 23:35:00, 4788.75, 4789.00, 4787.75, 4788.25, 526, 388, 241, 285
2024/1/9, 23:40:00, 4788.25, 4788.50, 4788.00, 4788.50, 220, 184, 95, 125
2024/1/9, 23:45:00, 4788.50, 4789.50, 4788.50, 4789.50, 416, 289, 136, 280
2024/1/9, 23:50:00, 4789.50, 4790.50, 4789.50, 4790.25, 549, 387, 184, 365
2024/1/9, 23:55:00, 4790.25, 4790.50, 4789.25, 4789.50, 332, 267, 174, 158
2024/1/10, 00:00:00, 4789.50, 4790.75, 4789.25, 4789.75, 623, 412, 187, 436
2024/1/10, 00:05:00, 4790.00, 4791.00, 4790.00, 4791.00, 342, 263, 106, 236
2024/1/10, 00:10:00, 4791.00, 4791.25, 4789.25, 4789.50, 379, 293, 250, 129
2024/1/10, 00:15:00, 4789.50, 4790.00, 4789.25, 4790.00, 185, 154, 104, 81
2024/1/10, 00:20:00, 4789.75, 4790.50, 4789.75, 4790.25, 180, 147, 83, 97
2024/1/10, 00:25:00, 4790.25, 4790.50, 4788.50, 4789.25, 291, 227, 209, 82
2024/1/10, 00:30:00, 4789.50, 4789.50, 4788.50, 4789.00, 170, 157, 99, 71
2024/1/10, 00:35:00, 4789.00, 4789.25, 4788.00, 4788.00, 100, 76, 75, 25
2024/1/10, 00:40:00, 4788.25, 4789.00, 4788.25, 4789.00, 243, 201, 90, 153
2024/1/10, 00:45:00, 4788.75, 4788.75, 4787.25, 4787.25, 428, 290, 350, 78
2024/1/10, 00:50:00, 4787.25, 4787.25, 4786.00, 4787.00, 935, 558, 563, 372
2024/1/10, 00:55:00, 4786.75, 4787.75, 4786.50, 4787.75, 675, 453, 360, 315
2024/1/10, 01:00:00, 4787.75, 4789.00, 4787.00, 4788.25, 925, 706, 512, 413
2024/1/10, 01:05:00, 4788.25, 4788.75, 4787.50, 4788.50, 444, 350, 225, 219
2024/1/10, 01:10:00, 4788.25, 4789.25, 4787.50, 4788.75, 609, 477, 284, 325
2024/1/10, 01:15:00, 4788.75, 4789.50, 4788.25, 4789.50, 609, 409, 245, 364
2024/1/10, 01:20:00, 4789.50, 4790.50, 4789.25, 4790.00, 609, 492, 244, 365
2024/1/10, 01:25:00, 4790.00, 4790.25, 4789.50, 4790.00, 444, 359, 218, 226
2024/1/10, 01:30:00, 4790.00, 4790.50, 4789.50, 4790.25, 489, 379, 178, 311
2024/1/10, 01:35:00, 4790.00, 4791.25, 4789.75, 4791.25, 793, 560, 383, 410
2024/1/10, 01:40:00, 4791.25, 4792.25, 4790.75, 4792.25, 534, 421, 168, 366
2024/1/10, 01:45:00, 4792.25, 4792.75, 4791.75, 4792.50, 787, 544, 267, 520
2024/1/10, 01:50:00, 4792.50, 4793.00, 4792.00, 4792.75, 758, 539, 319, 439
2024/1/10, 01:55:00, 4792.75, 4793.00, 4792.25, 4792.50, 845, 533, 423, 422
2024/1/10, 02:00:00, 4792.50, 4794.25, 4792.25, 4793.50, 2656, 1847, 875, 1781
2024/1/10, 02:05:00, 4793.50, 4794.00, 4791.50, 4791.50, 1347, 1059, 716, 631
2024/1/10, 02:10:00, 4791.75, 4792.00, 4790.50, 4791.25, 1224, 991, 611, 613
2024/1/10, 02:15:00, 4791.50, 4792.50, 4790.75, 4792.00, 1026, 802, 536, 490
2024/1/10, 02:20:00, 4791.75, 4792.75, 4791.50, 4792.75, 752, 577, 272, 480
2024/1/10, 02:25:00, 4792.75, 4793.00, 4791.75, 4792.50, 1398, 913, 595, 803
2024/1/10, 02:30:00, 4792.75, 4792.75, 4790.75, 4790.75, 1071, 890, 631, 440
