Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/10/4, 22:35:00, 3364.00, 3364.50, 3363.50, 3363.75, 214, 177, 115, 99
2020/10/4, 22:40:00, 3363.75, 3364.25, 3363.25, 3363.25, 290, 243, 143, 147
2020/10/4, 22:45:00, 3363.25, 3364.00, 3362.50, 3363.25, 380, 316, 198, 182
2020/10/4, 22:50:00, 3363.25, 3363.25, 3360.00, 3360.25, 965, 740, 541, 424
2020/10/4, 22:55:00, 3360.25, 3361.00, 3357.25, 3357.50, 1413, 1168, 801, 612
2020/10/4, 23:00:00, 3357.50, 3358.00, 3356.00, 3357.25, 756, 675, 380, 376
2020/10/4, 23:05:00, 3357.25, 3358.00, 3357.25, 3357.50, 575, 464, 300, 275
2020/10/4, 23:10:00, 3357.50, 3359.25, 3357.50, 3358.75, 641, 516, 282, 359
2020/10/4, 23:15:00, 3358.75, 3359.75, 3358.50, 3359.00, 338, 271, 142, 196
2020/10/4, 23:20:00, 3359.00, 3359.25, 3358.25, 3358.25, 256, 227, 141, 115
2020/10/4, 23:25:00, 3358.25, 3359.00, 3358.25, 3358.25, 297, 215, 137, 160
2020/10/4, 23:30:00, 3358.50, 3362.00, 3358.50, 3361.00, 1102, 797, 435, 667
2020/10/4, 23:35:00, 3361.00, 3361.50, 3360.50, 3360.75, 428, 291, 158, 270
2020/10/4, 23:40:00, 3360.75, 3361.00, 3360.00, 3360.50, 203, 176, 94, 109
2020/10/4, 23:45:00, 3360.75, 3361.00, 3359.50, 3360.00, 334, 280, 176, 158
2020/10/4, 23:50:00, 3360.00, 3360.50, 3360.00, 3360.00, 166, 151, 81, 85
2020/10/4, 23:55:00, 3360.25, 3361.50, 3360.00, 3361.50, 405, 364, 173, 232
2020/10/5, 00:00:00, 3361.50, 3361.75, 3360.75, 3361.50, 363, 277, 168, 195
2020/10/5, 00:05:00, 3361.25, 3363.00, 3361.00, 3361.00, 468, 402, 237, 231
2020/10/5, 00:10:00, 3361.00, 3362.00, 3360.25, 3361.25, 277, 234, 146, 131
2020/10/5, 00:15:00, 3361.50, 3361.50, 3360.00, 3361.25, 298, 237, 153, 145
2020/10/5, 00:20:00, 3361.25, 3363.00, 3361.00, 3362.25, 316, 269, 130, 186
2020/10/5, 00:25:00, 3362.25, 3362.50, 3361.00, 3362.50, 290, 240, 122, 168
2020/10/5, 00:30:00, 3362.75, 3363.00, 3361.50, 3362.00, 203, 179, 99, 104
2020/10/5, 00:35:00, 3362.25, 3363.00, 3361.25, 3362.25, 360, 281, 196, 164
2020/10/5, 00:40:00, 3362.25, 3362.75, 3361.75, 3362.00, 220, 166, 107, 113
2020/10/5, 00:45:00, 3362.00, 3364.25, 3362.00, 3363.75, 466, 345, 181, 285
2020/10/5, 00:50:00, 3363.75, 3363.75, 3362.25, 3362.50, 161, 137, 100, 61
2020/10/5, 00:55:00, 3362.75, 3362.75, 3361.00, 3361.50, 831, 639, 470, 361
2020/10/5, 01:00:00, 3361.50, 3362.25, 3355.00, 3356.25, 2990, 2387, 1589, 1401
2020/10/5, 01:05:00, 3356.25, 3358.00, 3354.25, 3355.75, 1221, 1034, 668, 553
2020/10/5, 01:10:00, 3356.00, 3357.25, 3354.75, 3356.75, 843, 764, 347, 496
2020/10/5, 01:15:00, 3356.50, 3359.25, 3356.00, 3358.75, 1213, 947, 557, 656
2020/10/5, 01:20:00, 3358.75, 3358.75, 3356.75, 3357.75, 652, 539, 357, 295
2020/10/5, 01:25:00, 3358.00, 3359.25, 3357.50, 3358.50, 697, 511, 327, 370
2020/10/5, 01:30:00, 3358.75, 3359.50, 3357.25, 3357.25, 586, 508, 271, 315
2020/10/5, 01:35:00, 3357.25, 3357.75, 3354.75, 3356.25, 1080, 899, 580, 500
2020/10/5, 01:40:00, 3356.25, 3358.50, 3356.25, 3358.25, 497, 453, 233, 264
2020/10/5, 01:45:00, 3358.25, 3358.75, 3356.75, 3357.00, 754, 591, 466, 288
2020/10/5, 01:50:00, 3357.25, 3358.75, 3356.50, 3357.25, 767, 571, 399, 368
2020/10/5, 01:55:00, 3357.50, 3360.00, 3357.25, 3359.50, 1411, 1148, 662, 749
2020/10/5, 02:00:00, 3359.25, 3362.25, 3356.75, 3360.00, 3631, 3060, 1663, 1968
2020/10/5, 02:05:00, 3360.00, 3361.00, 3357.25, 3357.50, 1842, 1654, 913, 929
2020/10/5, 02:10:00, 3357.50, 3358.00, 3350.75, 3351.75, 3650, 2843, 2109, 1541
2020/10/5, 02:15:00, 3351.50, 3355.00, 3351.25, 3353.25, 2406, 2008, 1172, 1234
2020/10/5, 02:20:00, 3353.25, 3355.50, 3351.25, 3353.50, 1790, 1513, 943, 847
2020/10/5, 02:25:00, 3353.50, 3354.00, 3348.00, 3351.25, 3576, 2914, 2044, 1532
2020/10/5, 02:30:00, 3351.25, 3353.00, 3346.50, 3349.50, 3099, 2584, 1518, 1581
2020/10/5, 02:35:00, 3349.75, 3353.00, 3349.00, 3351.75, 1818, 1475, 732, 1086
2020/10/5, 02:40:00, 3351.75, 3353.00, 3349.25, 3350.75, 1763, 1400, 886, 877
2020/10/5, 02:45:00, 3350.75, 3355.00, 3350.75, 3353.50, 2208, 1677, 1041, 1167
2020/10/5, 02:50:00, 3353.75, 3353.75, 3351.25, 3352.00, 976, 795, 458, 518
2020/10/5, 02:55:00, 3352.25, 3355.00, 3351.50, 3352.25, 1132, 953, 567, 565
2020/10/5, 03:00:00, 3352.00, 3355.00, 3351.25, 3354.50, 1387, 1212, 681, 706
2020/10/5, 03:05:00, 3354.50, 3355.75, 3353.25, 3354.50, 1116, 924, 523, 593
2020/10/5, 03:10:00, 3354.25, 3357.25, 3354.25, 3356.75, 1509, 1203, 682, 827
2020/10/5, 03:15:00, 3356.75, 3358.00, 3356.00, 3357.75, 1718, 1190, 885, 833
2020/10/5, 03:20:00, 3357.75, 3358.75, 3354.50, 3355.50, 1571, 1277, 752, 819
2020/10/5, 03:25:00, 3355.75, 3356.00, 3354.00, 3355.25, 735, 648, 406, 329
2020/10/5, 03:30:00, 3355.25, 3355.75, 3354.25, 3355.50, 601, 542, 280, 321
2020/10/5, 03:35:00, 3355.25, 3357.50, 3355.25, 3356.50, 632, 507, 264, 368
2020/10/5, 03:40:00, 3356.50, 3357.50, 3356.25, 3357.50, 494, 410, 226, 268
2020/10/5, 03:45:00, 3357.50, 3358.75, 3355.00, 3355.25, 814, 697, 404, 410
2020/10/5, 03:50:00, 3355.25, 3355.50, 3354.00, 3355.00, 892, 717, 476, 416
2020/10/5, 03:55:00, 3355.00, 3357.00, 3354.75, 3355.75, 679, 575, 322, 357
2020/10/5, 04:00:00, 3355.75, 3358.00, 3353.50, 3358.00, 1184, 988, 519, 665
2020/10/5, 04:05:00, 3357.75, 3358.25, 3357.25, 3357.50, 442, 409, 209, 233
2020/10/5, 04:10:00, 3357.75, 3357.75, 3355.25, 3356.75, 621, 512, 300, 321
2020/10/5, 04:15:00, 3356.75, 3357.00, 3353.75, 3354.75, 1409, 1023, 659, 750
2020/10/5, 04:20:00, 3354.75, 3357.50, 3354.50, 3357.00, 1290, 951, 543, 747
2020/10/5, 04:25:00, 3357.00, 3358.75, 3356.25, 3356.50, 1137, 918, 492, 645
2020/10/5, 04:30:00, 3356.50, 3358.25, 3355.50, 3358.25, 1141, 916, 472, 669
2020/10/5, 04:35:00, 3358.25, 3360.00, 3358.00, 3359.50, 1615, 1076, 735, 880
2020/10/5, 04:40:00, 3359.25, 3361.50, 3358.75, 3360.00, 1101, 844, 424, 677
2020/10/5, 04:45:00, 3360.00, 3361.00, 3359.25, 3360.75, 1275, 899, 622, 653
2020/10/5, 04:50:00, 3360.75, 3360.75, 3359.00, 3359.25, 635, 556, 330, 305
2020/10/5, 04:55:00, 3359.25, 3362.00, 3359.00, 3360.50, 944, 723, 472, 472
2020/10/5, 05:00:00, 3360.25, 3360.75, 3358.75, 3359.50, 2045, 1131, 735, 1310
2020/10/5, 05:05:00, 3359.25, 3359.50, 3356.75, 3357.25, 1771, 1082, 905, 866
2020/10/5, 05:10:00, 3357.00, 3357.25, 3355.75, 3356.75, 1332, 886, 606, 726
2020/10/5, 05:15:00, 3356.75, 3357.00, 3355.00, 3356.50, 1276, 993, 660, 616
2020/10/5, 05:20:00, 3356.25, 3358.50, 3356.25, 3357.50, 1655, 1147, 806, 849
2020/10/5, 05:25:00, 3357.50, 3358.25, 3356.00, 3357.50, 1006, 669, 487, 519
2020/10/5, 05:30:00, 3357.50, 3358.75, 3357.00, 3358.25, 600, 482, 295, 305
2020/10/5, 05:35:00, 3358.25, 3359.00, 3358.00, 3359.00, 423, 367, 173, 250
2020/10/5, 05:40:00, 3359.00, 3360.25, 3358.00, 3358.50, 1186, 912, 530, 656
2020/10/5, 05:45:00, 3358.75, 3360.75, 3358.25, 3360.25, 1037, 680, 510, 527
2020/10/5, 05:50:00, 3360.00, 3361.50, 3359.75, 3361.00, 1084, 778, 496, 588
2020/10/5, 05:55:00, 3361.00, 3363.00, 3360.25, 3363.00, 1344, 867, 573, 771
2020/10/5, 06:00:00, 3363.00, 3364.25, 3361.75, 3363.75, 1961, 1373, 806, 1155
2020/10/5, 06:05:00, 3364.00, 3366.25, 3364.00, 3366.00, 1906, 1356, 887, 1019
2020/10/5, 06:10:00, 3365.75, 3366.25, 3364.25, 3365.25, 1348, 930, 559, 789
2020/10/5, 06:15:00, 3365.25, 3365.25, 3362.25, 3362.50, 1473, 1161, 870, 603
2020/10/5, 06:20:00, 3362.50, 3362.50, 3360.50, 3360.75, 1354, 1120, 794, 560
2020/10/5, 06:25:00, 3360.75, 3361.50, 3360.00, 3361.00, 870, 724, 442, 428
2020/10/5, 06:30:00, 3361.00, 3363.25, 3361.00, 3362.75, 1582, 1176, 641, 941
2020/10/5, 06:35:00, 3362.75, 3364.00, 3362.00, 3363.50, 733, 552, 335, 398
2020/10/5, 06:40:00, 3363.25, 3364.75, 3362.00, 3363.25, 1439, 1077, 764, 675
2020/10/5, 06:45:00, 3363.25, 3364.50, 3363.25, 3364.00, 1073, 848, 529, 544
2020/10/5, 06:50:00, 3363.75, 3364.50, 3360.50, 3361.50, 1790, 1266, 960, 830
2020/10/5, 06:55:00, 3361.50, 3363.00, 3360.50, 3361.00, 1657, 1173, 789, 868
2020/10/5, 07:00:00, 3361.00, 3361.00, 3358.50, 3360.50, 2519, 1842, 1303, 1216
2020/10/5, 07:05:00, 3360.50, 3361.75, 3360.50, 3361.25, 1127, 919, 506, 621
2020/10/5, 07:10:00, 3361.25, 3362.00, 3359.75, 3360.75, 1996, 1467, 988, 1008
2020/10/5, 07:15:00, 3360.75, 3361.00, 3357.50, 3357.50, 2170, 1638, 1218, 952
2020/10/5, 07:20:00, 3357.75, 3360.25, 3357.75, 3359.25, 1558, 1192, 631, 927
2020/10/5, 07:25:00, 3359.50, 3360.00, 3358.75, 3359.50, 990, 773, 492, 498
2020/10/5, 07:30:00, 3359.50, 3361.00, 3358.25, 3360.50, 2306, 1664, 1105, 1201
2020/10/5, 07:35:00, 3360.50, 3361.00, 3358.75, 3360.25, 1593, 1082, 843, 750
2020/10/5, 07:40:00, 3360.50, 3360.50, 3358.00, 3359.50, 2311, 1508, 1399, 912
2020/10/5, 07:45:00, 3359.50, 3361.50, 3359.50, 3360.00, 2479, 1770, 1239, 1240
2020/10/5, 07:50:00, 3360.00, 3362.00, 3359.25, 3361.00, 2072, 1500, 1016, 1056
2020/10/5, 07:55:00, 3361.25, 3361.75, 3360.25, 3360.75, 1445, 1125, 727, 718
2020/10/5, 08:00:00, 3360.75, 3363.25, 3360.25, 3361.75, 1972, 1667, 883, 1089
2020/10/5, 08:05:00, 3361.75, 3362.00, 3360.00, 3361.00, 1260, 1072, 689, 571
2020/10/5, 08:10:00, 3360.75, 3361.50, 3360.25, 3361.00, 2078, 1307, 1113, 965
2020/10/5, 08:15:00, 3361.00, 3362.00, 3360.50, 3361.75, 2243, 1478, 1032, 1211
2020/10/5, 08:20:00, 3361.50, 3362.25, 3360.75, 3361.25, 1424, 1099, 678, 746
2020/10/5, 08:25:00, 3361.25, 3361.50, 3359.75, 3360.25, 2917, 1971, 1357, 1560
2020/10/5, 08:30:00, 3360.50, 3371.25, 3360.50, 3368.00, 38655, 22760, 18210, 20445
2020/10/5, 08:35:00, 3368.00, 3368.75, 3365.00, 3368.50, 17718, 11373, 8407, 9311
2020/10/5, 08:40:00, 3368.25, 3370.00, 3367.50, 3369.00, 11769, 7130, 6210, 5559
2020/10/5, 08:45:00, 3369.00, 3372.25, 3366.00, 3367.25, 15089, 9882, 7579, 7510
2020/10/5, 08:50:00, 3367.25, 3369.00, 3366.00, 3366.75, 11758, 7574, 6183, 5575
2020/10/5, 08:55:00, 3366.75, 3367.75, 3364.25, 3365.75, 9600, 6372, 4805, 4795
2020/10/5, 09:00:00, 3365.75, 3369.75, 3365.75, 3368.50, 12111, 8445, 5956, 6155
2020/10/5, 09:05:00, 3368.75, 3373.00, 3368.50, 3372.00, 11992, 7101, 5692, 6300
2020/10/5, 09:10:00, 3372.25, 3374.50, 3371.25, 3373.75, 10097, 5759, 4876, 5221
2020/10/5, 09:15:00, 3374.00, 3377.25, 3374.00, 3377.00, 14919, 7866, 6976, 7943
2020/10/5, 09:20:00, 3377.00, 3378.50, 3375.50, 3376.50, 12533, 6804, 6406, 6127
2020/10/5, 09:25:00, 3376.50, 3378.25, 3375.75, 3376.75, 9282, 5442, 4954, 4328
2020/10/5, 09:30:00, 3377.00, 3384.50, 3377.00, 3382.25, 23029, 11293, 10084, 12945
2020/10/5, 09:35:00, 3382.25, 3382.50, 3380.25, 3381.50, 12022, 6780, 6126, 5896
2020/10/5, 09:40:00, 3381.75, 3384.75, 3381.50, 3382.75, 14681, 7742, 7054, 7627
2020/10/5, 09:45:00, 3382.75, 3386.00, 3381.75, 3385.25, 12818, 6844, 5804, 7014
2020/10/5, 09:50:00, 3385.25, 3386.00, 3383.75, 3384.00, 7924, 4735, 4465, 3459
2020/10/5, 09:55:00, 3384.00, 3385.50, 3382.50, 3382.75, 9824, 5374, 5445, 4379
2020/10/5, 10:00:00, 3382.75, 3386.00, 3382.00, 3385.50, 8322, 5108, 3731, 4591
2020/10/5, 10:05:00, 3385.50, 3386.50, 3383.25, 3383.50, 6834, 4302, 3646, 3188
2020/10/5, 10:10:00, 3383.75, 3384.25, 3382.00, 3382.75, 6936, 4074, 3445, 3491
2020/10/5, 10:15:00, 3382.75, 3388.00, 3382.50, 3387.25, 11756, 7052, 4944, 6812
2020/10/5, 10:20:00, 3387.25, 3388.75, 3386.50, 3387.00, 9459, 5260, 4587, 4872
2020/10/5, 10:25:00, 3387.00, 3388.75, 3384.75, 3385.50, 16749, 8772, 7446, 9303
2020/10/5, 10:30:00, 3385.50, 3386.25, 3383.25, 3383.50, 8923, 5365, 4905, 4018
2020/10/5, 10:35:00, 3383.50, 3384.50, 3381.75, 3382.25, 6779, 4193, 3729, 3050
2020/10/5, 10:40:00, 3382.50, 3384.25, 3382.00, 3383.50, 7533, 4513, 3657, 3876
2020/10/5, 10:45:00, 3383.75, 3384.75, 3382.25, 3383.25, 6186, 3825, 2930, 3256
2020/10/5, 10:50:00, 3383.25, 3384.25, 3382.50, 3382.75, 4989, 3181, 2635, 2354
2020/10/5, 10:55:00, 3382.50, 3385.00, 3382.50, 3384.50, 5168, 3397, 2250, 2918
2020/10/5, 11:00:00, 3384.75, 3385.00, 3382.75, 3383.50, 4085, 2742, 2134, 1951
2020/10/5, 11:05:00, 3383.50, 3385.00, 3383.25, 3384.25, 3033, 1988, 1539, 1494
2020/10/5, 11:10:00, 3384.25, 3385.75, 3384.00, 3384.75, 4050, 2390, 1931, 2119
2020/10/5, 11:15:00, 3384.50, 3385.00, 3383.25, 3384.50, 3925, 2375, 2009, 1916
2020/10/5, 11:20:00, 3384.50, 3385.75, 3384.25, 3385.50, 3348, 1984, 1426, 1922
2020/10/5, 11:25:00, 3385.25, 3386.25, 3384.75, 3386.00, 2523, 1599, 1187, 1336
2020/10/5, 11:30:00, 3386.00, 3387.00, 3385.50, 3387.00, 4773, 2601, 2512, 2261
2020/10/5, 11:35:00, 3387.00, 3387.25, 3386.00, 3386.50, 4139, 2191, 2158, 1981
2020/10/5, 11:40:00, 3386.75, 3387.25, 3385.50, 3387.00, 4141, 2386, 2142, 1999
2020/10/5, 11:45:00, 3386.75, 3387.25, 3385.00, 3385.50, 3847, 2299, 2050, 1797
2020/10/5, 11:50:00, 3385.50, 3386.50, 3384.75, 3385.75, 2910, 1850, 1544, 1366
2020/10/5, 11:55:00, 3385.50, 3386.75, 3385.50, 3386.25, 3210, 2016, 1315, 1895
2020/10/5, 12:00:00, 3386.50, 3387.25, 3384.00, 3385.50, 6400, 3861, 3279, 3121
2020/10/5, 12:05:00, 3385.75, 3386.25, 3385.25, 3386.00, 4345, 2743, 1710, 2635
2020/10/5, 12:10:00, 3385.75, 3388.00, 3385.75, 3387.75, 4553, 2744, 1852, 2701
2020/10/5, 12:15:00, 3387.75, 3387.75, 3385.50, 3385.75, 3734, 2142, 2148, 1586
2020/10/5, 12:20:00, 3385.75, 3385.75, 3382.50, 3383.75, 5624, 3405, 3341, 2283
2020/10/5, 12:25:00, 3384.00, 3385.25, 3383.25, 3385.00, 4213, 2063, 1750, 2463
2020/10/5, 12:30:00, 3385.00, 3385.00, 3382.75, 3384.25, 10483, 5123, 5334, 5149
2020/10/5, 12:35:00, 3384.25, 3384.75, 3383.25, 3384.50, 3899, 2200, 1907, 1992
2020/10/5, 12:40:00, 3384.50, 3385.00, 3383.75, 3384.25, 3882, 2312, 1980, 1902
2020/10/5, 12:45:00, 3384.00, 3384.25, 3380.00, 3381.50, 9097, 5211, 4913, 4184
2020/10/5, 12:50:00, 3381.50, 3382.00, 3379.75, 3380.75, 9024, 4314, 4596, 4428
2020/10/5, 12:55:00, 3380.50, 3380.75, 3377.25, 3378.75, 9268, 5197, 5062, 4206
2020/10/5, 13:00:00, 3378.75, 3379.25, 3375.50, 3376.50, 10938, 6288, 5886, 5052
2020/10/5, 13:05:00, 3376.75, 3379.25, 3376.50, 3378.25, 6977, 4030, 3068, 3909
2020/10/5, 13:10:00, 3378.50, 3380.25, 3378.25, 3380.00, 5588, 3368, 2423, 3165
2020/10/5, 13:15:00, 3380.00, 3381.75, 3379.25, 3381.00, 7434, 3852, 3509, 3925
2020/10/5, 13:20:00, 3381.00, 3382.50, 3380.50, 3381.50, 5114, 2771, 2604, 2510
2020/10/5, 13:25:00, 3381.75, 3382.00, 3378.00, 3379.75, 9731, 5314, 5743, 3988
2020/10/5, 13:30:00, 3380.00, 3383.75, 3380.00, 3382.75, 7103, 4364, 3285, 3818
2020/10/5, 13:35:00, 3382.50, 3386.25, 3382.25, 3385.25, 13842, 7891, 5767, 8075
2020/10/5, 13:40:00, 3385.25, 3386.75, 3384.50, 3386.00, 6274, 3786, 2892, 3382
2020/10/5, 13:45:00, 3386.00, 3386.50, 3384.75, 3385.00, 4729, 2784, 2739, 1990
2020/10/5, 13:50:00, 3385.25, 3386.75, 3385.00, 3386.25, 5720, 3180, 2806, 2914
2020/10/5, 13:55:00, 3386.50, 3392.25, 3386.00, 3391.75, 17045, 8911, 6529, 10516
2020/10/5, 14:00:00, 3391.75, 3392.25, 3389.50, 3391.75, 12103, 6622, 5971, 6132
2020/10/5, 14:05:00, 3391.75, 3394.50, 3391.00, 3394.50, 10685, 5854, 4693, 5992
2020/10/5, 14:10:00, 3394.50, 3397.00, 3393.75, 3395.75, 16969, 8404, 8188, 8781
2020/10/5, 14:15:00, 3396.00, 3398.75, 3396.00, 3397.00, 13515, 7025, 6140, 7375
2020/10/5, 14:20:00, 3397.00, 3397.50, 3395.50, 3396.25, 7731, 4201, 4050, 3681
2020/10/5, 14:25:00, 3396.25, 3399.75, 3396.00, 3399.00, 13155, 6932, 5080, 8075
2020/10/5, 14:30:00, 3399.25, 3400.00, 3397.25, 3397.50, 12921, 7350, 6341, 6580
2020/10/5, 14:35:00, 3397.50, 3399.25, 3396.00, 3396.75, 12685, 7468, 6773, 5912
2020/10/5, 14:40:00, 3397.00, 3399.00, 3395.00, 3395.50, 13577, 7200, 6589, 6988
2020/10/5, 14:45:00, 3395.25, 3396.50, 3394.25, 3396.50, 14537, 7786, 6988, 7549
2020/10/5, 14:50:00, 3396.50, 3398.25, 3395.25, 3398.00, 17593, 9356, 7621, 9972
2020/10/5, 14:55:00, 3398.00, 3399.25, 3394.50, 3397.50, 69308, 25054, 34030, 35278
2020/10/5, 15:00:00, 3397.25, 3398.25, 3393.50, 3394.50, 32364, 12889, 17184, 15180
2020/10/5, 15:05:00, 3394.50, 3396.50, 3393.25, 3394.25, 9227, 4437, 4399, 4828
2020/10/5, 15:10:00, 3394.25, 3394.75, 3392.00, 3393.00, 13024, 4407, 6345, 6679
2020/10/5, 15:30:00, 3393.00, 3394.00, 3392.25, 3393.50, 1377, 765, 645, 732
2020/10/5, 15:35:00, 3393.50, 3394.00, 3392.75, 3393.50, 702, 393, 335, 367
2020/10/5, 15:40:00, 3393.25, 3393.75, 3393.25, 3393.25, 314, 225, 114, 200
2020/10/5, 15:45:00, 3393.50, 3394.00, 3393.00, 3393.50, 686, 285, 450, 236
2020/10/5, 15:50:00, 3393.25, 3393.50, 3392.50, 3392.50, 523, 297, 296, 227
2020/10/5, 15:55:00, 3392.50, 3393.25, 3392.25, 3392.25, 977, 537, 459, 518
2020/10/5, 17:00:00, 3392.00, 3395.25, 3392.00, 3394.75, 1401, 853, 636, 765
2020/10/5, 17:05:00, 3394.75, 3395.25, 3393.75, 3394.00, 385, 304, 248, 137
2020/10/5, 17:10:00, 3394.00, 3395.00, 3394.00, 3395.00, 236, 166, 128, 108
2020/10/5, 17:15:00, 3395.00, 3396.50, 3394.75, 3396.25, 516, 386, 196, 320
2020/10/5, 17:20:00, 3396.00, 3396.50, 3395.75, 3396.25, 331, 271, 147, 184
2020/10/5, 17:25:00, 3396.25, 3396.25, 3395.25, 3395.50, 213, 187, 153, 60
2020/10/5, 17:30:00, 3395.50, 3396.75, 3395.50, 3396.25, 422, 351, 149, 273
2020/10/5, 17:35:00, 3396.50, 3397.00, 3396.00, 3397.00, 326, 261, 148, 178
2020/10/5, 17:40:00, 3396.75, 3397.00, 3396.00, 3396.75, 317, 249, 182, 135
2020/10/5, 17:45:00, 3396.75, 3397.00, 3396.25, 3396.25, 168, 142, 74, 94
2020/10/5, 17:50:00, 3396.25, 3396.50, 3395.75, 3396.25, 170, 136, 100, 70
2020/10/5, 17:55:00, 3396.25, 3396.75, 3396.00, 3396.00, 199, 160, 85, 114
2020/10/5, 18:00:00, 3396.00, 3396.25, 3390.25, 3391.25, 1396, 1082, 896, 500
2020/10/5, 18:05:00, 3391.50, 3392.25, 3386.75, 3388.00, 5167, 3066, 2819, 2348
2020/10/5, 18:10:00, 3387.75, 3391.00, 3387.75, 3389.00, 3344, 1760, 1746, 1598
2020/10/5, 18:15:00, 3388.75, 3392.50, 3388.25, 3391.50, 2153, 1071, 871, 1282
2020/10/5, 18:20:00, 3391.50, 3392.25, 3391.00, 3392.00, 591, 386, 304, 287
2020/10/5, 18:25:00, 3391.75, 3392.50, 3391.00, 3391.75, 495, 353, 280, 215
2020/10/5, 18:30:00, 3391.75, 3392.25, 3391.00, 3391.00, 617, 357, 342, 275
2020/10/5, 18:35:00, 3391.00, 3392.00, 3391.00, 3392.00, 353, 232, 179, 174
2020/10/5, 18:40:00, 3392.25, 3392.50, 3388.00, 3388.25, 1602, 1037, 1030, 572
2020/10/5, 18:45:00, 3388.50, 3390.25, 3386.75, 3389.50, 1435, 919, 595, 840
2020/10/5, 18:50:00, 3389.50, 3391.25, 3388.00, 3389.00, 1331, 768, 605, 726
2020/10/5, 18:55:00, 3389.00, 3389.50, 3387.50, 3389.50, 460, 351, 239, 221
2020/10/5, 19:00:00, 3389.50, 3393.25, 3388.50, 3393.00, 1820, 1463, 829, 991
2020/10/5, 19:05:00, 3392.75, 3394.75, 3392.00, 3394.75, 1008, 776, 427, 581
2020/10/5, 19:10:00, 3394.50, 3394.50, 3393.00, 3393.50, 1009, 655, 752, 257
2020/10/5, 19:15:00, 3393.75, 3394.25, 3393.00, 3393.00, 582, 483, 289, 293
2020/10/5, 19:20:00, 3393.00, 3393.25, 3392.00, 3392.50, 554, 385, 312, 242
2020/10/5, 19:25:00, 3392.50, 3392.75, 3391.00, 3391.25, 704, 480, 384, 320
2020/10/5, 19:30:00, 3391.25, 3391.50, 3389.75, 3390.00, 863, 634, 498, 365
2020/10/5, 19:35:00, 3390.00, 3390.50, 3384.75, 3386.25, 2927, 1892, 1531, 1396
2020/10/5, 19:40:00, 3386.25, 3388.25, 3385.25, 3388.00, 1431, 1081, 659, 772
2020/10/5, 19:45:00, 3388.25, 3388.50, 3387.00, 3388.25, 1608, 854, 956, 652
2020/10/5, 19:50:00, 3388.25, 3388.50, 3387.50, 3387.75, 457, 353, 226, 231
2020/10/5, 19:55:00, 3388.00, 3391.00, 3388.00, 3390.75, 850, 649, 282, 568
2020/10/5, 20:00:00, 3390.75, 3391.00, 3389.75, 3390.00, 1103, 669, 564, 539
2020/10/5, 20:05:00, 3390.25, 3393.00, 3390.25, 3392.25, 1053, 863, 410, 643
2020/10/5, 20:10:00, 3392.00, 3393.75, 3392.00, 3392.25, 666, 566, 305, 361
2020/10/5, 20:15:00, 3392.50, 3393.00, 3390.75, 3391.25, 1145, 996, 608, 537
2020/10/5, 20:20:00, 3391.50, 3391.50, 3390.25, 3391.25, 625, 538, 354, 271
2020/10/5, 20:25:00, 3391.00, 3392.50, 3390.50, 3390.75, 586, 499, 316, 270
2020/10/5, 20:30:00, 3391.00, 3392.00, 3389.75, 3391.00, 2200, 1142, 981, 1219
2020/10/5, 20:35:00, 3391.00, 3392.25, 3390.00, 3391.75, 1263, 793, 638, 625
2020/10/5, 20:40:00, 3392.00, 3392.75, 3392.00, 3392.75, 583, 432, 258, 325
2020/10/5, 20:45:00, 3392.50, 3396.25, 3392.50, 3395.50, 1823, 1244, 708, 1115
2020/10/5, 20:50:00, 3395.50, 3397.75, 3395.00, 3396.25, 1364, 1003, 558, 806
2020/10/5, 20:55:00, 3396.50, 3396.50, 3395.00, 3395.25, 577, 433, 349, 228
2020/10/5, 21:00:00, 3395.25, 3396.50, 3395.00, 3396.25, 382, 319, 159, 223
2020/10/5, 21:05:00, 3396.25, 3396.50, 3395.00, 3395.50, 474, 395, 250, 224
2020/10/5, 21:10:00, 3395.50, 3396.25, 3395.50, 3396.00, 223, 196, 107, 116
2020/10/5, 21:15:00, 3396.00, 3397.00, 3395.25, 3395.25, 452, 342, 202, 250
2020/10/5, 21:20:00, 3395.50, 3397.00, 3395.50, 3396.00, 342, 279, 155, 187
2020/10/5, 21:25:00, 3396.00, 3396.25, 3395.50, 3396.25, 255, 196, 158, 97
2020/10/5, 21:30:00, 3396.00, 3396.00, 3394.00, 3394.75, 566, 451, 343, 223
2020/10/5, 21:35:00, 3394.75, 3395.00, 3394.50, 3394.50, 331, 215, 155, 176
2020/10/5, 21:40:00, 3394.75, 3394.75, 3394.00, 3394.50, 356, 248, 196, 160
2020/10/5, 21:45:00, 3394.50, 3395.00, 3394.25, 3394.75, 374, 267, 151, 223
2020/10/5, 21:50:00, 3394.75, 3395.00, 3394.00, 3394.00, 264, 210, 153, 111
2020/10/5, 21:55:00, 3394.00, 3394.75, 3393.25, 3394.75, 374, 294, 172, 202
2020/10/5, 22:00:00, 3394.75, 3394.75, 3393.25, 3393.75, 1381, 592, 710, 671
2020/10/5, 22:05:00, 3393.75, 3394.25, 3393.25, 3394.00, 2941, 783, 1334, 1607
