Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/4/15, 14:00:00, 2908.50, 2909.00, 2908.25, 2909.00, 3993, 1871, 1849, 2144
2019/4/15, 14:05:00, 2909.00, 2910.50, 2908.75, 2910.25, 11200, 5071, 4170, 7030
2019/4/15, 14:10:00, 2910.00, 2910.75, 2909.50, 2909.50, 6318, 2925, 3549, 2769
2019/4/15, 14:15:00, 2909.75, 2910.25, 2909.50, 2909.75, 2573, 1317, 1408, 1165
2019/4/15, 14:20:00, 2910.00, 2910.25, 2909.25, 2909.50, 6507, 2824, 3440, 3067
2019/4/15, 14:25:00, 2909.75, 2910.00, 2909.25, 2909.75, 3641, 1729, 1879, 1762
2019/4/15, 14:30:00, 2909.75, 2909.75, 2907.75, 2908.00, 8670, 4136, 5419, 3251
2019/4/15, 14:35:00, 2908.00, 2908.50, 2907.25, 2907.50, 11309, 4610, 6267, 5042
2019/4/15, 14:40:00, 2907.75, 2908.25, 2907.25, 2907.50, 9724, 4089, 5212, 4512
2019/4/15, 14:45:00, 2907.50, 2908.75, 2907.50, 2907.75, 6764, 3194, 2867, 3897
2019/4/15, 14:50:00, 2908.00, 2909.25, 2907.25, 2909.25, 14874, 5830, 6045, 8829
2019/4/15, 14:55:00, 2909.25, 2910.25, 2909.00, 2910.00, 48393, 13754, 22427, 25966
2019/4/15, 15:00:00, 2909.75, 2910.50, 2909.25, 2910.00, 28012, 6305, 13616, 14396
2019/4/15, 15:05:00, 2910.00, 2910.25, 2909.50, 2909.50, 4716, 1421, 3783, 933
2019/4/15, 15:10:00, 2909.50, 2910.00, 2908.75, 2909.75, 9622, 2823, 4478, 5144
2019/4/15, 15:30:00, 2909.75, 2910.25, 2909.50, 2910.00, 2149, 521, 1236, 913
2019/4/15, 15:35:00, 2910.00, 2910.75, 2910.00, 2910.75, 1517, 428, 389, 1128
2019/4/15, 15:40:00, 2910.75, 2910.75, 2910.50, 2910.50, 444, 170, 252, 192
2019/4/15, 15:45:00, 2910.50, 2910.50, 2909.75, 2910.00, 641, 240, 495, 146
2019/4/15, 15:50:00, 2910.00, 2911.00, 2910.00, 2910.75, 1067, 377, 453, 614
2019/4/15, 15:55:00, 2910.75, 2911.00, 2910.00, 2910.50, 1276, 428, 591, 685
2019/4/15, 17:00:00, 2910.25, 2911.50, 2910.25, 2910.75, 1188, 651, 725, 463
2019/4/15, 17:05:00, 2911.00, 2911.25, 2910.75, 2910.75, 222, 151, 95, 127
2019/4/15, 17:10:00, 2910.75, 2911.00, 2910.25, 2910.50, 493, 300, 292, 201
2019/4/15, 17:15:00, 2910.50, 2910.75, 2910.50, 2910.75, 50, 44, 33, 17
2019/4/15, 17:20:00, 2910.75, 2911.00, 2910.50, 2910.75, 132, 101, 53, 79
2019/4/15, 17:25:00, 2910.75, 2911.25, 2910.75, 2910.75, 192, 110, 99, 93
2019/4/15, 17:30:00, 2911.00, 2911.25, 2910.75, 2910.75, 139, 104, 62, 77
2019/4/15, 17:35:00, 2910.75, 2911.00, 2910.50, 2910.75, 116, 93, 106, 10
2019/4/15, 17:40:00, 2910.75, 2910.75, 2910.00, 2910.25, 273, 158, 164, 109
2019/4/15, 17:45:00, 2910.25, 2910.50, 2910.00, 2910.25, 464, 142, 354, 110
2019/4/15, 17:50:00, 2910.50, 2910.50, 2910.25, 2910.25, 21, 14, 4, 17
2019/4/15, 17:55:00, 2910.50, 2910.50, 2910.50, 2910.50, 55, 42, 0, 55
2019/4/15, 18:00:00, 2910.25, 2910.75, 2910.25, 2910.50, 257, 91, 83, 174
2019/4/15, 18:05:00, 2910.50, 2910.75, 2910.25, 2910.25, 65, 46, 57, 8
2019/4/15, 18:10:00, 2910.25, 2910.50, 2910.25, 2910.50, 35, 21, 12, 23
2019/4/15, 18:15:00, 2910.50, 2910.50, 2910.25, 2910.50, 163, 96, 67, 96
2019/4/15, 18:20:00, 2910.50, 2910.75, 2910.50, 2910.75, 17, 12, 12, 5
2019/4/15, 18:25:00, 2910.75, 2910.75, 2910.50, 2910.50, 62, 42, 28, 34
2019/4/15, 18:30:00, 2910.50, 2910.75, 2910.00, 2910.25, 182, 108, 106, 76
2019/4/15, 18:35:00, 2910.25, 2910.25, 2910.00, 2910.25, 111, 54, 30, 81
2019/4/15, 18:40:00, 2910.25, 2910.25, 2910.00, 2910.00, 430, 118, 418, 12
2019/4/15, 18:45:00, 2910.00, 2910.25, 2910.00, 2910.25, 196, 86, 68, 128
2019/4/15, 18:50:00, 2910.25, 2910.25, 2910.00, 2910.25, 559, 152, 395, 164
2019/4/15, 18:55:00, 2910.50, 2910.50, 2910.00, 2910.00, 369, 193, 189, 180
2019/4/15, 19:00:00, 2910.00, 2910.75, 2910.00, 2910.50, 1288, 598, 615, 673
2019/4/15, 19:05:00, 2910.50, 2911.25, 2910.25, 2911.25, 717, 357, 169, 548
2019/4/15, 19:10:00, 2911.00, 2911.75, 2911.00, 2911.50, 725, 476, 327, 398
2019/4/15, 19:15:00, 2911.75, 2912.25, 2911.75, 2911.75, 753, 470, 256, 497
2019/4/15, 19:20:00, 2912.00, 2912.75, 2912.00, 2912.75, 878, 533, 357, 521
2019/4/15, 19:25:00, 2912.75, 2914.25, 2912.50, 2912.75, 2150, 1178, 927, 1223
2019/4/15, 19:30:00, 2912.75, 2912.75, 2912.00, 2912.25, 425, 250, 219, 206
2019/4/15, 19:35:00, 2912.25, 2912.50, 2911.50, 2912.00, 1182, 586, 758, 424
2019/4/15, 19:40:00, 2912.25, 2912.50, 2912.00, 2912.25, 391, 238, 187, 204
2019/4/15, 19:45:00, 2912.25, 2912.50, 2911.50, 2911.75, 485, 275, 244, 241
2019/4/15, 19:50:00, 2911.75, 2911.75, 2911.50, 2911.75, 435, 228, 173, 262
2019/4/15, 19:55:00, 2911.50, 2912.25, 2911.50, 2912.25, 205, 144, 86, 119
2019/4/15, 20:00:00, 2912.25, 2913.00, 2912.25, 2912.25, 716, 390, 275, 441
2019/4/15, 20:05:00, 2912.25, 2912.75, 2912.25, 2912.50, 501, 282, 256, 245
2019/4/15, 20:10:00, 2912.50, 2912.75, 2912.25, 2912.50, 501, 288, 276, 225
2019/4/15, 20:15:00, 2912.25, 2912.75, 2911.75, 2911.75, 810, 545, 479, 331
2019/4/15, 20:20:00, 2911.75, 2912.25, 2911.75, 2912.25, 910, 489, 469, 441
2019/4/15, 20:25:00, 2912.25, 2912.50, 2911.75, 2912.50, 1105, 433, 718, 387
2019/4/15, 20:30:00, 2912.50, 2912.75, 2911.75, 2912.00, 1250, 702, 567, 683
2019/4/15, 20:35:00, 2912.00, 2912.00, 2910.75, 2911.00, 1009, 649, 618, 391
2019/4/15, 20:40:00, 2911.25, 2911.75, 2910.75, 2911.50, 1037, 643, 567, 470
2019/4/15, 20:45:00, 2911.75, 2912.00, 2911.00, 2911.00, 387, 257, 199, 188
2019/4/15, 20:50:00, 2911.25, 2911.50, 2911.00, 2911.25, 683, 473, 304, 379
2019/4/15, 20:55:00, 2911.00, 2911.50, 2911.00, 2911.00, 825, 491, 439, 386
2019/4/15, 21:00:00, 2911.25, 2911.25, 2910.50, 2910.75, 562, 379, 273, 289
2019/4/15, 21:05:00, 2911.00, 2911.00, 2910.00, 2910.25, 989, 623, 613, 376
2019/4/15, 21:10:00, 2910.50, 2911.00, 2910.25, 2910.50, 539, 347, 280, 259
2019/4/15, 21:15:00, 2910.25, 2911.00, 2910.25, 2910.75, 401, 267, 220, 181
2019/4/15, 21:20:00, 2911.00, 2911.75, 2910.75, 2911.50, 746, 400, 279, 467
2019/4/15, 21:25:00, 2911.50, 2912.00, 2911.25, 2912.00, 715, 336, 269, 446
2019/4/15, 21:30:00, 2912.00, 2912.25, 2911.75, 2912.25, 644, 380, 246, 398
2019/4/15, 21:35:00, 2912.25, 2912.75, 2912.00, 2912.25, 551, 330, 252, 299
2019/4/15, 21:40:00, 2912.50, 2912.75, 2912.25, 2912.50, 799, 489, 398, 401
2019/4/15, 21:45:00, 2912.25, 2912.75, 2912.25, 2912.75, 269, 162, 125, 144
2019/4/15, 21:50:00, 2912.75, 2912.75, 2912.25, 2912.50, 375, 239, 163, 212
2019/4/15, 21:55:00, 2912.50, 2912.50, 2912.00, 2912.25, 300, 192, 166, 134
2019/4/15, 22:00:00, 2912.00, 2912.50, 2911.75, 2912.25, 847, 481, 459, 388
2019/4/15, 22:05:00, 2912.00, 2912.25, 2911.75, 2912.00, 1111, 452, 581, 530
2019/4/15, 22:10:00, 2912.00, 2912.50, 2912.00, 2912.50, 260, 170, 113, 147
2019/4/15, 22:15:00, 2912.50, 2912.75, 2912.25, 2912.75, 1077, 544, 455, 622
2019/4/15, 22:20:00, 2912.75, 2913.25, 2912.75, 2913.25, 1302, 625, 512, 790
2019/4/15, 22:25:00, 2913.25, 2913.50, 2913.00, 2913.50, 1009, 588, 506, 503
2019/4/15, 22:30:00, 2913.25, 2913.25, 2912.75, 2913.25, 1053, 447, 518, 535
2019/4/15, 22:35:00, 2913.00, 2913.50, 2913.00, 2913.25, 168, 111, 76, 92
2019/4/15, 22:40:00, 2913.25, 2913.25, 2912.75, 2913.00, 381, 186, 190, 191
2019/4/15, 22:45:00, 2913.00, 2913.25, 2913.00, 2913.00, 281, 149, 142, 139
2019/4/15, 22:50:00, 2913.00, 2913.00, 2912.75, 2913.00, 363, 184, 228, 135
2019/4/15, 22:55:00, 2913.00, 2913.25, 2912.75, 2912.75, 366, 205, 195, 171
2019/4/15, 23:00:00, 2913.00, 2913.00, 2912.50, 2912.75, 330, 166, 139, 191
2019/4/15, 23:05:00, 2912.75, 2913.00, 2912.50, 2912.75, 142, 89, 63, 79
2019/4/15, 23:10:00, 2913.00, 2913.00, 2912.75, 2913.00, 280, 189, 137, 143
2019/4/15, 23:15:00, 2913.00, 2913.00, 2912.75, 2912.75, 170, 119, 90, 80
2019/4/15, 23:20:00, 2913.00, 2913.25, 2912.75, 2912.75, 261, 153, 156, 105
2019/4/15, 23:25:00, 2912.75, 2913.00, 2912.75, 2912.75, 74, 53, 27, 47
2019/4/15, 23:30:00, 2913.00, 2913.25, 2912.75, 2913.25, 277, 156, 124, 153
2019/4/15, 23:35:00, 2913.25, 2913.25, 2913.00, 2913.25, 63, 38, 45, 18
2019/4/15, 23:40:00, 2913.25, 2913.25, 2913.00, 2913.25, 17, 15, 1, 16
2019/4/15, 23:45:00, 2913.25, 2913.50, 2913.00, 2913.00, 259, 134, 137, 122
2019/4/15, 23:50:00, 2913.00, 2913.25, 2913.00, 2913.25, 342, 187, 185, 157
2019/4/15, 23:55:00, 2913.25, 2913.50, 2913.00, 2913.50, 257, 124, 124, 133
2019/4/16, 00:00:00, 2913.25, 2913.25, 2912.75, 2913.00, 431, 262, 227, 204
2019/4/16, 00:05:00, 2913.00, 2913.25, 2912.75, 2913.25, 197, 120, 80, 117
2019/4/16, 00:10:00, 2913.25, 2913.25, 2913.00, 2913.00, 153, 102, 110, 43
2019/4/16, 00:15:00, 2913.00, 2913.00, 2912.75, 2913.00, 329, 179, 157, 172
2019/4/16, 00:20:00, 2913.00, 2914.75, 2913.00, 2914.75, 1071, 498, 177, 894
2019/4/16, 00:25:00, 2914.50, 2916.50, 2914.25, 2916.25, 3574, 1907, 1289, 2285
2019/4/16, 00:30:00, 2916.00, 2916.25, 2915.50, 2915.50, 801, 465, 446, 355
2019/4/16, 00:35:00, 2915.50, 2915.75, 2915.50, 2915.75, 263, 186, 169, 94
2019/4/16, 00:40:00, 2915.50, 2916.00, 2915.50, 2916.00, 282, 177, 114, 168
2019/4/16, 00:45:00, 2916.00, 2916.00, 2915.25, 2915.25, 395, 247, 270, 125
2019/4/16, 00:50:00, 2915.50, 2915.75, 2914.75, 2915.00, 930, 489, 613, 317
2019/4/16, 00:55:00, 2915.00, 2915.25, 2914.75, 2915.25, 741, 291, 377, 364
2019/4/16, 01:00:00, 2915.00, 2915.25, 2914.50, 2915.00, 1990, 835, 960, 1030
2019/4/16, 01:05:00, 2915.00, 2915.25, 2914.75, 2915.00, 1015, 451, 576, 439
2019/4/16, 01:10:00, 2914.75, 2916.00, 2914.75, 2915.50, 2005, 636, 730, 1275
2019/4/16, 01:15:00, 2915.50, 2915.50, 2914.50, 2914.50, 1446, 587, 993, 453
2019/4/16, 01:20:00, 2914.50, 2914.75, 2914.00, 2914.50, 1061, 560, 510, 551
2019/4/16, 01:25:00, 2914.25, 2915.00, 2914.25, 2915.00, 876, 343, 258, 618
2019/4/16, 01:30:00, 2914.75, 2915.25, 2914.50, 2915.25, 753, 380, 454, 299
2019/4/16, 01:35:00, 2915.00, 2915.50, 2914.75, 2915.25, 623, 266, 276, 347
2019/4/16, 01:40:00, 2915.25, 2915.50, 2914.50, 2914.75, 1316, 495, 670, 646
2019/4/16, 01:45:00, 2914.50, 2914.50, 2913.25, 2913.75, 1314, 540, 811, 503
2019/4/16, 01:50:00, 2913.75, 2914.00, 2913.50, 2914.00, 635, 296, 308, 327
2019/4/16, 01:55:00, 2914.00, 2914.25, 2913.75, 2913.75, 546, 261, 307, 239
2019/4/16, 02:00:00, 2914.00, 2914.75, 2913.75, 2914.75, 2608, 888, 1144, 1464
2019/4/16, 02:05:00, 2914.50, 2914.50, 2913.25, 2913.25, 3061, 1109, 1798, 1263
2019/4/16, 02:10:00, 2913.25, 2914.75, 2913.25, 2914.25, 2285, 766, 1076, 1209
2019/4/16, 02:15:00, 2914.25, 2914.50, 2912.75, 2913.25, 1959, 691, 1118, 841
2019/4/16, 02:20:00, 2913.00, 2914.25, 2913.00, 2914.25, 2440, 640, 1080, 1360
2019/4/16, 02:25:00, 2914.25, 2916.50, 2914.25, 2915.25, 2746, 1149, 1281, 1465
2019/4/16, 02:30:00, 2915.25, 2916.50, 2915.25, 2916.00, 1810, 720, 657, 1153
2019/4/16, 02:35:00, 2916.00, 2917.50, 2915.25, 2917.25, 2303, 1142, 906, 1397
2019/4/16, 02:40:00, 2917.50, 2918.50, 2917.50, 2918.25, 1465, 742, 597, 868
2019/4/16, 02:45:00, 2918.50, 2919.75, 2917.75, 2919.00, 3984, 1517, 1556, 2428
2019/4/16, 02:50:00, 2919.25, 2920.25, 2918.75, 2919.25, 4051, 1572, 1849, 2202
2019/4/16, 02:55:00, 2919.25, 2919.50, 2918.75, 2919.25, 2150, 913, 910, 1240
2019/4/16, 03:00:00, 2919.00, 2919.75, 2919.00, 2919.25, 2120, 715, 1066, 1054
2019/4/16, 03:05:00, 2919.50, 2920.00, 2919.00, 2920.00, 2239, 807, 988, 1251
2019/4/16, 03:10:00, 2920.00, 2920.25, 2919.25, 2919.75, 1459, 507, 815, 644
2019/4/16, 03:15:00, 2919.75, 2920.25, 2919.25, 2920.00, 1337, 485, 590, 747
2019/4/16, 03:20:00, 2920.00, 2920.25, 2919.25, 2919.25, 926, 377, 597, 329
2019/4/16, 03:25:00, 2919.00, 2919.50, 2918.50, 2918.50, 1139, 525, 685, 454
2019/4/16, 03:30:00, 2918.50, 2918.75, 2918.25, 2918.75, 1029, 452, 542, 487
2019/4/16, 03:35:00, 2918.75, 2919.00, 2918.25, 2918.50, 1101, 396, 502, 599
2019/4/16, 03:40:00, 2918.25, 2919.75, 2918.25, 2919.50, 2416, 589, 1178, 1238
2019/4/16, 03:45:00, 2919.50, 2920.75, 2919.50, 2920.50, 1869, 855, 774, 1095
2019/4/16, 03:50:00, 2920.25, 2920.75, 2920.25, 2920.75, 983, 427, 478, 505
2019/4/16, 03:55:00, 2920.75, 2921.25, 2920.75, 2920.75, 996, 442, 569, 427
2019/4/16, 04:00:00, 2920.75, 2921.00, 2920.00, 2920.00, 938, 458, 541, 397
2019/4/16, 04:05:00, 2920.25, 2920.50, 2919.50, 2919.50, 635, 325, 438, 197
2019/4/16, 04:10:00, 2919.50, 2919.75, 2918.50, 2918.50, 1633, 595, 945, 688
2019/4/16, 04:15:00, 2918.50, 2918.75, 2917.50, 2918.75, 3811, 1510, 1811, 2000
2019/4/16, 04:20:00, 2918.75, 2919.25, 2918.50, 2919.00, 1542, 628, 993, 549
2019/4/16, 04:25:00, 2919.00, 2919.00, 2918.50, 2918.75, 1309, 505, 617, 692
2019/4/16, 04:30:00, 2918.75, 2919.00, 2918.25, 2918.75, 1202, 508, 613, 589
2019/4/16, 04:35:00, 2918.50, 2919.50, 2918.25, 2919.50, 1374, 595, 785, 589
2019/4/16, 04:40:00, 2919.25, 2919.50, 2918.25, 2918.50, 1522, 535, 906, 616
2019/4/16, 04:45:00, 2918.50, 2919.50, 2918.25, 2919.25, 1244, 504, 523, 721
2019/4/16, 04:50:00, 2919.25, 2919.50, 2917.50, 2917.75, 1162, 546, 712, 450
2019/4/16, 04:55:00, 2917.50, 2919.00, 2917.25, 2918.50, 2687, 994, 1338, 1349
2019/4/16, 05:00:00, 2918.50, 2920.00, 2918.00, 2918.25, 2195, 942, 1261, 934
2019/4/16, 05:05:00, 2918.25, 2919.50, 2918.25, 2919.00, 646, 320, 286, 360
2019/4/16, 05:10:00, 2919.25, 2919.25, 2918.50, 2919.00, 552, 299, 356, 196
2019/4/16, 05:15:00, 2918.75, 2918.75, 2917.75, 2918.50, 990, 451, 655, 335
2019/4/16, 05:20:00, 2918.50, 2919.50, 2918.50, 2918.75, 938, 466, 387, 551
2019/4/16, 05:25:00, 2918.75, 2918.75, 2917.75, 2918.50, 1008, 344, 499, 509
2019/4/16, 05:30:00, 2918.25, 2918.75, 2917.75, 2918.50, 561, 263, 376, 185
2019/4/16, 05:35:00, 2918.50, 2919.00, 2918.25, 2918.75, 349, 155, 170, 179
2019/4/16, 05:40:00, 2918.75, 2919.25, 2918.75, 2919.00, 841, 466, 379, 462
2019/4/16, 05:45:00, 2918.75, 2919.25, 2918.75, 2918.75, 387, 247, 213, 174
2019/4/16, 05:50:00, 2918.75, 2919.25, 2918.75, 2919.00, 287, 161, 165, 122
2019/4/16, 05:55:00, 2919.00, 2919.25, 2918.50, 2918.75, 590, 269, 309, 281
2019/4/16, 06:00:00, 2918.50, 2919.75, 2918.50, 2919.75, 741, 350, 315, 426
2019/4/16, 06:05:00, 2919.50, 2920.00, 2919.25, 2919.50, 1210, 457, 676, 534
2019/4/16, 06:10:00, 2919.50, 2919.50, 2919.00, 2919.25, 1003, 477, 624, 379
2019/4/16, 06:15:00, 2919.25, 2919.50, 2919.00, 2919.00, 398, 186, 239, 159
2019/4/16, 06:20:00, 2919.25, 2919.75, 2919.00, 2919.25, 621, 269, 223, 398
2019/4/16, 06:25:00, 2919.25, 2919.75, 2918.75, 2919.25, 1049, 499, 612, 437
2019/4/16, 06:30:00, 2919.25, 2919.75, 2919.00, 2919.50, 859, 433, 392, 467
2019/4/16, 06:35:00, 2919.50, 2919.75, 2919.25, 2919.25, 556, 239, 279, 277
2019/4/16, 06:40:00, 2919.50, 2919.75, 2919.25, 2919.25, 686, 309, 297, 389
2019/4/16, 06:45:00, 2919.50, 2920.00, 2919.25, 2919.50, 603, 294, 216, 387
2019/4/16, 06:50:00, 2919.75, 2919.75, 2919.25, 2919.75, 612, 315, 311, 301
2019/4/16, 06:55:00, 2919.75, 2919.75, 2919.25, 2919.25, 1341, 688, 558, 783
2019/4/16, 07:00:00, 2919.50, 2920.50, 2919.50, 2920.50, 2781, 1291, 893, 1888
2019/4/16, 07:05:00, 2920.50, 2921.00, 2920.00, 2920.00, 1936, 988, 1077, 859
2019/4/16, 07:10:00, 2920.00, 2920.75, 2919.75, 2919.75, 1738, 721, 1110, 628
2019/4/16, 07:15:00, 2919.75, 2920.25, 2919.50, 2920.00, 1296, 627, 629, 667
2019/4/16, 07:20:00, 2920.00, 2920.25, 2919.50, 2920.25, 992, 520, 385, 607
2019/4/16, 07:25:00, 2920.25, 2920.50, 2919.75, 2920.25, 1469, 754, 706, 763
2019/4/16, 07:30:00, 2920.25, 2920.25, 2919.00, 2919.00, 2250, 1219, 1389, 861
2019/4/16, 07:35:00, 2919.00, 2919.25, 2918.50, 2918.75, 1808, 1041, 914, 894
2019/4/16, 07:40:00, 2919.00, 2919.50, 2918.75, 2919.50, 1401, 725, 750, 651
2019/4/16, 07:45:00, 2919.50, 2919.75, 2918.50, 2918.50, 1973, 1059, 1194, 779
2019/4/16, 07:50:00, 2918.50, 2919.25, 2918.50, 2919.00, 1600, 980, 778, 822
2019/4/16, 07:55:00, 2919.25, 2919.50, 2918.75, 2919.00, 1673, 809, 888, 785
2019/4/16, 08:00:00, 2919.00, 2920.00, 2918.75, 2919.75, 1577, 705, 569, 1008
2019/4/16, 08:05:00, 2920.00, 2920.25, 2919.50, 2919.75, 1903, 811, 827, 1076
2019/4/16, 08:10:00, 2919.75, 2920.25, 2919.50, 2919.75, 1310, 714, 644, 666
2019/4/16, 08:15:00, 2919.75, 2919.75, 2918.75, 2919.75, 2412, 1342, 1293, 1119
2019/4/16, 08:20:00, 2919.50, 2920.00, 2919.25, 2919.25, 3229, 1222, 1742, 1487
2019/4/16, 08:25:00, 2919.25, 2919.50, 2918.75, 2919.50, 4059, 1832, 2033, 2026
2019/4/16, 08:30:00, 2919.25, 2919.75, 2917.25, 2918.00, 44122, 18360, 22746, 21376
2019/4/16, 08:35:00, 2918.00, 2920.00, 2917.75, 2919.00, 28361, 12152, 13764, 14597
2019/4/16, 08:40:00, 2919.25, 2919.75, 2918.25, 2919.50, 18026, 8263, 9175, 8851
2019/4/16, 08:45:00, 2919.50, 2920.00, 2916.50, 2916.50, 18847, 8923, 10862, 7985
2019/4/16, 08:50:00, 2916.75, 2917.25, 2915.00, 2916.00, 27921, 14428, 13903, 14018
2019/4/16, 08:55:00, 2916.00, 2917.00, 2915.50, 2916.25, 12158, 6409, 5839, 6319
2019/4/16, 09:00:00, 2916.25, 2917.75, 2916.25, 2917.00, 16450, 7799, 7484, 8966
2019/4/16, 09:05:00, 2917.00, 2917.75, 2915.25, 2915.25, 17907, 8263, 10164, 7743
2019/4/16, 09:10:00, 2915.25, 2917.75, 2915.25, 2917.00, 19987, 8458, 9051, 10936
2019/4/16, 09:15:00, 2917.25, 2918.00, 2916.50, 2916.50, 14288, 5969, 7752, 6536
2019/4/16, 09:20:00, 2916.75, 2916.75, 2915.00, 2915.50, 15397, 7003, 8261, 7136
2019/4/16, 09:25:00, 2915.50, 2916.00, 2913.75, 2915.25, 15864, 7533, 7574, 8290
2019/4/16, 09:30:00, 2915.25, 2915.50, 2913.75, 2914.00, 16714, 6718, 9774, 6940
2019/4/16, 09:35:00, 2913.75, 2915.00, 2913.50, 2914.00, 19708, 7056, 10123, 9585
2019/4/16, 09:40:00, 2914.00, 2915.00, 2912.50, 2912.50, 16176, 6400, 8901, 7275
2019/4/16, 09:45:00, 2912.50, 2913.25, 2911.50, 2912.75, 19600, 8971, 9533, 10067
2019/4/16, 09:50:00, 2912.50, 2914.00, 2912.00, 2913.75, 9576, 4736, 4412, 5164
2019/4/16, 09:55:00, 2913.75, 2914.00, 2912.50, 2912.75, 10932, 4356, 5775, 5157
2019/4/16, 10:00:00, 2912.75, 2913.00, 2911.25, 2912.75, 10421, 5012, 5251, 5170
2019/4/16, 10:05:00, 2912.75, 2914.00, 2912.00, 2913.25, 7434, 3605, 3449, 3985
2019/4/16, 10:10:00, 2913.25, 2915.00, 2913.00, 2914.75, 6674, 3253, 2100, 4574
2019/4/16, 10:15:00, 2915.00, 2915.00, 2913.75, 2914.50, 8718, 4278, 4602, 4116
2019/4/16, 10:20:00, 2914.25, 2915.25, 2914.25, 2915.00, 8898, 3899, 4396, 4502
2019/4/16, 10:25:00, 2914.75, 2915.00, 2913.50, 2913.75, 7785, 3803, 4293, 3492
2019/4/16, 10:30:00, 2914.00, 2914.00, 2911.75, 2913.50, 14345, 6915, 7556, 6789
2019/4/16, 10:35:00, 2913.50, 2913.75, 2912.00, 2912.50, 7983, 3563, 4366, 3617
2019/4/16, 10:40:00, 2912.50, 2913.00, 2911.75, 2912.50, 6616, 3125, 3302, 3314
2019/4/16, 10:45:00, 2912.25, 2913.50, 2911.25, 2912.75, 10865, 4772, 4939, 5926
2019/4/16, 10:50:00, 2912.75, 2913.75, 2912.50, 2913.75, 5710, 2810, 2690, 3020
2019/4/16, 10:55:00, 2913.75, 2913.75, 2912.50, 2912.75, 5916, 3058, 3223, 2693
2019/4/16, 11:00:00, 2912.50, 2914.25, 2912.25, 2913.50, 8666, 3818, 3870, 4796
2019/4/16, 11:05:00, 2913.25, 2914.25, 2913.25, 2913.75, 6679, 3158, 3050, 3629
2019/4/16, 11:10:00, 2914.00, 2914.50, 2913.50, 2914.50, 4457, 2186, 1936, 2521
2019/4/16, 11:15:00, 2914.50, 2914.75, 2913.50, 2914.00, 4314, 2163, 2211, 2103
2019/4/16, 11:20:00, 2913.75, 2914.00, 2912.50, 2912.75, 6465, 2933, 3520, 2945
2019/4/16, 11:25:00, 2912.75, 2913.50, 2912.75, 2913.00, 4390, 1921, 2092, 2298
2019/4/16, 11:30:00, 2913.00, 2913.50, 2912.25, 2912.50, 6672, 3033, 3484, 3188
2019/4/16, 11:35:00, 2912.50, 2913.25, 2912.00, 2913.00, 4230, 2007, 1957, 2273
2019/4/16, 11:40:00, 2913.00, 2913.25, 2912.25, 2912.75, 3991, 1887, 2070, 1921
2019/4/16, 11:45:00, 2912.75, 2913.25, 2912.00, 2912.75, 3703, 1867, 1713, 1990
2019/4/16, 11:50:00, 2912.75, 2913.50, 2912.50, 2912.75, 3412, 1764, 1822, 1590
2019/4/16, 11:55:00, 2912.75, 2914.75, 2912.50, 2914.50, 8905, 4164, 3568, 5337
2019/4/16, 12:00:00, 2914.50, 2914.50, 2913.75, 2914.00, 4694, 2276, 2401, 2293
2019/4/16, 12:05:00, 2914.00, 2914.25, 2913.75, 2914.25, 3789, 1857, 1744, 2045
2019/4/16, 12:10:00, 2914.25, 2914.25, 2913.25, 2913.50, 4382, 1948, 2830, 1552
2019/4/16, 12:15:00, 2913.50, 2913.75, 2913.25, 2913.75, 4046, 1519, 1795, 2251
2019/4/16, 12:20:00, 2913.75, 2914.25, 2913.50, 2914.00, 4001, 1974, 1834, 2167
2019/4/16, 12:25:00, 2913.75, 2914.00, 2912.75, 2912.75, 4784, 2165, 2721, 2063
2019/4/16, 12:30:00, 2912.75, 2913.25, 2912.50, 2913.00, 2725, 1398, 1278, 1447
2019/4/16, 12:35:00, 2913.00, 2913.50, 2912.75, 2913.50, 6152, 2304, 3156, 2996
2019/4/16, 12:40:00, 2913.25, 2913.50, 2912.25, 2912.75, 6474, 2431, 3143, 3331
2019/4/16, 12:45:00, 2912.75, 2913.25, 2912.25, 2912.50, 4727, 1627, 2856, 1871
2019/4/16, 12:50:00, 2912.50, 2912.50, 2911.75, 2911.75, 5069, 2154, 2682, 2387
2019/4/16, 12:55:00, 2911.75, 2912.00, 2910.75, 2912.00, 11159, 4831, 5565, 5594
2019/4/16, 13:00:00, 2912.00, 2912.00, 2910.50, 2911.00, 7733, 3017, 4953, 2780
2019/4/16, 13:05:00, 2911.00, 2911.50, 2909.75, 2910.75, 11951, 4987, 6967, 4984
2019/4/16, 13:10:00, 2910.50, 2911.25, 2909.75, 2911.25, 8056, 3418, 4267, 3789
2019/4/16, 13:15:00, 2911.00, 2912.25, 2910.75, 2912.00, 5599, 2785, 2442, 3157
2019/4/16, 13:20:00, 2912.00, 2912.25, 2911.25, 2912.25, 5925, 2745, 2763, 3162
2019/4/16, 13:25:00, 2912.25, 2912.75, 2912.00, 2912.75, 4430, 1957, 1932, 2498
2019/4/16, 13:30:00, 2912.75, 2913.50, 2912.50, 2913.25, 8230, 3632, 3817, 4413
2019/4/16, 13:35:00, 2913.25, 2913.50, 2911.75, 2911.75, 8100, 3148, 4621, 3479
2019/4/16, 13:40:00, 2912.00, 2912.50, 2911.75, 2912.50, 4697, 1985, 2255, 2442
